,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
114,Brandon Saad,VGK,L,39,541.18333333333,2,5,4,1,7,46.67,64,3.13,7.56,113,87,71,40,4,14,14,7,7,0,0,2,26,8,9,18,17,8,20,28.57,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
115,Joel Edmundson,L.A,D,56,1030,2,14,3,11,16,42.11,74,2.70,2.82,170,108,34,5,3,10,21,9,8,1,0,9,55,8,64,56,66,0,0,-,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
116,William Karlsson,VGK,C,14,212.05,4,3,2,1,7,100.00,30,13.33,3.32,48,38,21,12,0,4,4,2,2,0,0,1,11,3,3,15,13,91,67,57.59,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
117,Nikita Kucherov,T.B,R,51,1035.5666666667,29,62,36,26,91,81.98,156,18.59,22.97,367,264,161,45,6,24,36,13,12,0,1,18,86,15,24,36,22,0,2,0.00,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
118,Ryan Nugent-Hopkins,EDM,C,49,941.4,13,32,18,14,45,56.96,83,15.66,11.35,180,132,134,57,5,17,19,8,7,1,0,5,28,8,16,22,19,98,117,45.58,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
119,Gabriel Landeskog,COL,L,41,649.65,7,15,5,10,22,44.90,87,8.05,14.42,168,139,111,56,6,18,27,12,11,1,0,9,21,12,60,42,18,92,55,62.59,COL,all,std,2025-10-07,2025-11-20,2026-02-16
120,Jonathan Huberdeau,CGY,L,50,906.56666666667,10,15,9,6,25,58.14,84,11.90,12.81,165,129,104,61,4,17,41,15,13,1,1,14,58,9,30,33,30,8,10,44.44,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
121,Adam Larsson,SEA,D,56,1214.9,5,10,5,5,15,33.33,60,8.33,1.81,133,85,31,2,2,12,32,16,16,0,0,2,34,12,75,65,123,0,0,-,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
122,Ryan Strome,ANA,C,32,386.41666666667,3,5,2,3,8,47.06,35,8.57,5.8,81,61,54,31,0,11,27,11,10,1,0,8,19,5,16,15,7,90,104,46.39,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
123,Mika Zibanejad,NYR,C,56,1175.2833333333,23,29,19,10,52,74.29,151,15.23,20.06,293,238,150,75,4,27,10,5,5,0,0,8,73,24,77,35,37,390,364,51.72,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
124,Mark Scheifele,WPG,C,56,1180.6,27,41,23,18,68,73.91,116,23.28,18.2,218,182,164,80,4,22,22,7,6,0,1,19,77,16,23,69,29,403,476,45.85,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
125,Sean Couturier,PHI,C,55,941.28333333333,5,21,8,13,26,65.00,90,5.56,11.29,174,136,93,51,11,18,22,11,11,0,0,9,50,24,62,33,34,483,423,53.31,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
126,Dougie Hamilton,N.J,D,52,1127.8166666667,7,14,8,6,21,42.00,145,4.83,7.41,324,207,87,13,9,32,38,18,18,0,0,4,77,8,52,76,50,0,0,-,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
127,Jonas Brodin,MIN,D,42,895.98333333333,3,12,9,3,15,34.88,43,6.98,1.64,111,67,26,5,4,13,8,4,4,0,0,9,30,9,8,57,91,0,0,-,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
128,Jamie Oleksiak,SEA,D,54,915.51666666667,3,6,3,3,9,25.00,51,5.88,2.39,110,78,21,4,1,8,18,9,9,0,0,6,49,16,69,62,81,0,0,-,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
129,J.T. Miller,NYR,C,48,991.66666666667,14,22,11,11,36,67.92,107,13.08,18.16,207,174,142,90,6,16,16,8,8,0,0,4,53,10,99,32,19,384,243,61.24,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
130,Joel Armia,L.A,R,51,743.86666666667,10,10,8,2,20,76.92,64,15.63,9.37,142,99,71,33,1,10,24,12,12,0,0,3,38,25,53,35,28,27,44,38.03,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
131,Connor Murphy,CHI,D,57,939.35,4,8,2,6,12,41.38,53,7.55,2.15,117,78,30,5,1,8,46,17,13,4,0,11,48,12,55,115,84,0,0,-,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
132,Stefan Noesen,N.J,R,38,446.66666666667,3,4,2,2,7,53.85,52,5.77,8.67,93,74,52,36,3,19,33,12,9,3,0,7,23,3,33,26,15,17,16,51.52,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
133,Phillip Danault,"L.A, MTL",C,51,823.28333333333,3,11,9,2,14,42.42,73,4.11,8.63,136,101,76,42,1,10,20,10,10,0,0,14,40,7,40,36,29,405,328,55.25,"L.A, MTL",all,std,2025-10-07,2025-11-20,2026-02-16
134,Vladislav Namestnikov,WPG,C,55,773.3,7,6,4,2,13,59.09,71,9.86,10.92,138,107,92,48,3,19,28,8,7,0,1,10,43,8,70,50,35,81,124,39.51,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
135,Rickard Rakell,PIT,R,35,664.55,10,14,8,6,24,53.33,103,9.71,16.23,178,145,135,74,0,20,4,2,2,0,0,5,28,14,50,49,30,2,19,9.52,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
136,Colin Miller,WPG,D,15,206.36666666667,0,1,1,0,1,25.00,16,0.00,0.64,48,26,10,1,0,2,6,3,3,0,0,5,11,2,25,24,10,0,0,-,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
137,Jonathan Marchessault,NSH,R,38,626.68333333333,10,7,3,4,17,48.57,89,11.24,11.69,175,126,95,42,4,20,22,7,6,0,1,9,43,7,51,20,6,10,14,41.67,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
138,Barclay Goodrow,S.J,C,55,630.21666666667,4,5,2,3,9,64.29,49,8.16,7.64,88,67,53,31,6,10,40,12,10,0,2,8,25,8,82,39,43,14,19,42.42,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
139,Luke Glendening,N.J,C,52,514.86666666667,0,4,4,0,4,44.44,30,0.00,3.74,52,41,27,18,0,3,4,2,2,0,0,2,8,6,66,41,45,266,245,52.05,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
140,Yanni Gourde,T.B,C,55,906.93333333333,7,15,10,5,22,68.75,76,9.21,9.82,150,118,80,47,6,14,51,19,17,1,1,14,50,16,72,64,25,270,322,45.61,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
141,Morgan Rielly,TOR,D,54,1164.3333333333,7,24,9,15,31,40.79,106,6.60,6.36,246,168,80,11,5,23,12,6,6,0,0,5,66,16,21,81,74,0,0,-,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
142,Hampus Lindholm,BOS,D,43,950.98333333333,4,15,9,6,19,42.22,70,5.71,3.06,160,99,55,6,5,15,44,20,20,0,0,7,49,18,6,85,76,0,0,-,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
143,Mathew Dumba,PIT,D,11,164.3,1,2,1,1,3,60.00,7,14.29,0.39,26,14,6,2,1,2,11,4,3,1,0,2,8,6,16,11,12,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
144,Brendan Gaunce,CBJ,C,25,297.56666666667,2,4,3,1,6,54.55,29,6.90,4.02,61,48,29,16,0,7,12,6,6,0,0,2,7,6,44,13,21,103,78,56.91,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
145,Brady Skjei,NSH,D,57,1279.8333333333,1,16,9,7,17,30.36,85,1.18,5.03,208,128,69,8,2,20,26,12,12,0,0,7,82,16,46,68,56,0,0,-,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
146,Tanner Pearson,WPG,L,47,509.33333333333,7,3,2,1,10,55.56,41,17.07,4.7,79,61,39,13,7,6,23,10,9,1,0,4,24,5,63,23,24,4,14,22.22,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
147,Scott Laughton,TOR,C,39,534.98333333333,8,3,3,0,11,61.11,47,17.02,6.33,91,84,46,23,4,7,12,6,6,0,0,10,28,10,70,17,27,256,197,56.51,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
148,Mark Jankowski,CAR,L,45,500.05,5,8,5,3,13,61.90,39,12.82,7.02,85,68,68,34,2,11,14,6,6,0,0,3,28,10,29,44,30,255,208,55.08,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
149,Olli Määttä,UTA,D,19,226.3,0,1,0,1,1,12.50,9,0.00,0.38,22,16,3,1,0,1,2,1,1,0,0,0,14,2,1,40,16,0,0,-,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
150,Mike Matheson,MTL,D,54,1341.3,5,23,10,13,28,42.42,78,6.41,6,201,121,68,8,4,14,22,11,11,0,0,12,62,22,34,61,113,0,0,-,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
151,Zemgus Girgensons,T.B,C,48,728.13333333333,7,7,2,5,14,60.87,62,11.29,10.35,116,95,79,47,3,13,20,10,10,0,0,7,25,3,128,63,28,44,76,36.67,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
152,Cody Ceci,L.A,D,56,978.86666666667,1,7,1,6,8,26.67,43,2.33,3.26,131,73,35,4,2,14,10,5,5,0,0,0,43,12,23,98,73,0,0,-,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
153,Tom Wilson,WSH,R,50,968.83333333333,23,26,13,13,49,73.13,108,21.30,20.84,209,164,140,88,6,30,78,21,14,4,3,21,57,12,132,56,34,14,15,48.28,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
154,Tomas Hertl,VGK,C,57,993.83333333333,22,27,14,13,49,62.82,146,15.07,27.55,293,224,225,148,3,37,35,11,9,1,1,15,39,12,77,58,30,525,384,57.76,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
155,Teuvo Teravainen,CHI,C,50,905.4,10,13,7,6,23,60.53,60,16.67,7.34,129,98,60,24,3,7,4,2,2,0,0,5,47,19,17,28,27,39,50,43.82,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
156,Jacob Trouba,ANA,D,55,1241.65,9,16,8,8,25,44.64,110,8.18,5.1,231,159,51,10,2,21,19,8,7,1,0,8,60,17,100,42,109,0,0,-,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
157,Filip Forsberg,NSH,L,57,1072.95,24,23,15,8,47,70.15,173,13.87,18.78,369,269,159,59,4,25,26,13,13,0,0,18,74,37,103,38,18,10,18,35.71,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
158,Radek Faksa,DAL,C,56,654.61666666667,2,15,9,6,17,100.00,33,6.06,5.25,74,55,40,26,1,7,16,7,7,0,0,8,18,14,75,58,42,225,192,53.96,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
159,Matt Grzelcyk,CHI,D,57,970.2,0,12,10,2,12,24.00,59,0.00,1.97,138,101,19,2,0,6,28,9,8,0,1,4,37,16,25,71,42,0,0,-,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
160,Colton Parayko,STL,D,57,1277.3333333333,1,12,6,6,13,30.23,71,1.41,3.28,172,119,52,8,6,15,16,8,8,0,0,9,66,24,65,76,140,0,0,-,STL,all,std,2025-10-07,2025-11-20,2026-02-16
161,Oskar Sundqvist,STL,C,43,569.41666666667,4,10,6,4,14,73.68,34,11.76,5.05,61,51,30,19,5,2,16,8,8,0,0,7,17,11,53,25,24,178,203,46.72,STL,all,std,2025-10-07,2025-11-20,2026-02-16
162,Esa Lindell,DAL,D,57,1353.55,5,17,7,10,22,37.29,58,8.62,5.37,139,84,45,6,8,9,14,7,7,0,0,4,84,24,23,131,129,0,0,-,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
163,Chandler Stephenson,SEA,C,54,1066.3333333333,13,23,8,15,36,63.16,69,18.84,7.21,113,90,66,28,5,9,12,6,6,0,0,10,45,22,16,40,40,533,482,52.51,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
164,Shayne Gostisbehere,CAR,D,40,795.1,9,29,13,16,38,61.29,87,10.34,6.11,208,151,50,5,4,15,14,3,2,0,1,7,42,15,14,38,45,0,0,-,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
165,Mackenzie MacEachern,VAN,L,8,81.466666666667,1,3,3,0,4,80.00,6,16.67,0.54,10,8,4,4,0,1,12,2,1,0,1,1,3,1,10,8,6,1,1,50.00,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
166,Adam Pelech,NYI,D,58,1210.9833333333,3,7,4,3,10,20.83,82,3.66,4.42,221,147,59,8,6,19,30,15,15,0,0,11,51,28,39,81,100,0,0,-,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
167,Jordan Martinook,CAR,L,54,797.9,7,11,6,5,18,54.55,71,9.86,11.2,166,127,93,44,7,20,27,12,11,1,0,11,30,11,91,68,37,24,27,47.06,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
168,Damon Severson,CBJ,D,55,1139.9333333333,4,17,9,8,21,36.21,71,5.63,6.4,185,116,71,19,2,13,30,15,15,0,0,5,67,19,35,37,66,0,0,-,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
169,Colton Sissons,VGK,C,41,484.06666666667,3,3,1,2,6,60.00,43,6.98,5.08,81,67,45,23,4,10,15,6,5,1,0,8,22,5,61,32,26,234,191,55.06,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
170,Teddy Blueger,VAN,C,10,162.66666666667,5,3,0,3,8,88.89,19,26.32,1.77,31,23,16,8,1,3,2,1,1,0,0,0,10,1,24,10,4,67,74,47.52,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
171,Jake McCabe,TOR,D,55,1227.05,3,15,8,7,18,28.13,50,6.00,2.5,117,75,39,5,3,9,31,14,13,1,0,5,65,18,79,86,133,0,0,-,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
172,Dominic Toninato,CHI,C,5,45.983333333333,0,1,1,0,1,100.00,6,0.00,0.72,11,10,5,4,1,2,4,2,2,0,0,1,2,1,10,5,0,10,12,45.45,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
173,Jaccob Slavin,CAR,D,17,343.31666666667,0,3,1,2,3,15.00,22,0.00,1.36,51,35,10,1,0,2,2,1,1,0,0,2,16,13,3,20,26,0,0,-,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
174,Brett Kulak,"EDM, PIT",D,56,1057,1,8,3,5,9,21.43,62,1.61,2.09,155,87,32,6,3,17,28,14,14,0,0,0,40,8,9,56,77,0,0,-,"EDM, PIT",all,std,2025-10-07,2025-11-20,2026-02-16
175,Erik Gustafsson,DET,D,2,37.483333333333,0,0,0,0,0,-,3,0.00,0.06,8,3,2,0,0,1,2,1,1,0,0,0,3,1,2,5,1,0,0,-,DET,all,std,2025-10-07,2025-11-20,2026-02-16
176,Josh Anderson,MTL,R,51,734.63333333333,12,8,5,3,20,74.07,63,19.05,9.46,122,94,73,32,7,13,44,19,17,2,0,17,32,6,95,25,30,21,9,70.00,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
177,Matthew Benning,TOR,D,1,12.433333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,-,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
178,Vinnie Hinostroza,MIN,C,44,460.76666666667,3,7,2,5,10,55.56,42,7.14,6.03,95,73,49,26,1,12,11,4,3,1,0,11,35,14,27,32,19,19,17,52.78,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
179,Connor Brown,N.J,R,50,838,10,12,6,6,22,70.97,71,14.08,11.57,122,109,69,47,6,8,10,5,5,0,0,3,34,14,17,42,29,5,14,26.32,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
180,Ben Hutton,VGK,D,50,738.13333333333,6,9,3,6,15,40.54,63,9.52,2.78,128,83,31,7,2,16,17,7,6,1,0,9,41,17,24,106,50,0,0,-,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
181,Alexander Kerfoot,UTA,C,9,93.05,1,0,0,0,1,100.00,11,9.09,0.93,15,13,10,6,0,1,8,3,3,0,0,1,4,1,3,12,8,18,24,42.86,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
182,Jaycob Megna,VGK,D,4,42.483333333333,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,2,1,1,0,0,0,2,0,6,4,1,0,0,-,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
183,Liam O'Brien,UTA,C,32,288.48333333333,2,1,1,0,3,60.00,26,7.69,4.19,69,50,39,23,1,7,43,9,4,3,2,6,9,1,93,24,11,5,3,62.50,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
184,Kurtis MacDermid,OTT,L,16,64.283333333333,0,1,1,0,1,100.00,2,0.00,0.04,3,3,1,0,1,0,33,9,4,5,0,7,2,0,13,7,5,0,0,-,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
185,Scott Sabourin,T.B,R,11,89.25,1,2,1,1,3,75.00,7,14.29,1.45,14,13,8,7,0,2,63,15,9,3,3,7,4,0,24,12,7,0,2,0.00,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
186,Nate Schmidt,UTA,D,57,1144.55,4,14,7,7,18,29.51,58,6.90,3.06,159,102,46,11,5,9,16,8,8,0,0,7,56,12,58,54,65,0,0,-,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
187,Anton Blidh,NYR,L,4,30.816666666667,0,1,0,1,1,100.00,4,0.00,0.37,5,5,3,2,0,2,0,0,0,0,0,0,1,0,10,1,0,0,0,-,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
188,MacKenzie Weegar,CGY,D,56,1297.5833333333,3,17,10,7,20,44.44,123,2.44,4.96,299,178,60,4,4,29,67,20,16,1,3,4,90,19,127,109,129,0,0,-,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
189,Connor Clifton,PIT,D,26,425.31666666667,1,2,0,2,3,18.75,18,5.56,0.71,61,27,17,2,2,3,29,10,7,3,0,3,22,7,107,57,41,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
190,Carson Soucy,"NYI, NYR",D,52,880.3,4,5,1,4,9,32.14,45,8.89,2.07,110,65,30,7,5,7,22,11,11,0,0,2,57,15,80,99,69,0,0,-,"NYI, NYR",all,std,2025-10-07,2025-11-20,2026-02-16
191,Jonny Brodzinski,NYR,C,39,434.88333333333,4,6,3,3,10,90.91,37,10.81,6.46,94,68,47,25,2,13,10,5,5,0,0,8,17,11,31,25,17,24,19,55.81,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
192,John Hayden,SEA,C,3,30.233333333333,0,0,0,0,0,-,2,0.00,0.22,5,3,2,0,0,0,2,1,1,0,0,0,2,1,7,0,2,6,9,40.00,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
193,Pavel Buchnevich,STL,L,57,1045.25,12,22,15,7,34,58.62,107,11.21,14.34,210,164,144,65,2,20,18,9,9,0,0,9,49,20,24,34,25,43,65,39.81,STL,all,std,2025-10-07,2025-11-20,2026-02-16
194,Jake Guentzel,T.B,C,55,1126.25,26,34,19,15,60,63.83,142,18.31,26.65,255,212,192,114,6,40,33,11,9,1,1,18,50,18,23,47,30,122,140,46.56,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
195,Mattias Janmark,EDM,C,42,507.38333333333,1,7,3,4,8,80.00,24,4.17,4.21,53,39,31,21,1,8,22,7,6,0,1,7,14,5,10,39,13,7,12,36.84,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
196,Anthony Duclair,NYI,L,54,724.2,12,14,9,5,26,65.00,67,17.91,8.6,136,100,79,34,1,14,12,6,6,0,0,5,24,6,4,23,35,4,5,44.44,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
197,Carter Verhaeghe,FLA,C,56,986.63333333333,16,26,14,12,42,62.69,135,11.85,16.45,276,197,152,59,3,33,30,11,10,0,1,9,46,22,51,70,17,24,40,37.50,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
198,Oliver Bjorkstrand,T.B,R,55,772.95,10,17,12,5,27,54.00,91,10.99,13.69,199,147,134,47,2,28,10,5,5,0,0,10,28,10,45,67,22,5,7,41.67,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
199,Mason Geertsen,BUF,L,5,20.6,0,0,0,0,0,-,1,0.00,0.01,2,1,0,0,0,0,12,2,1,0,1,0,0,0,8,5,0,0,0,-,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
200,Miles Wood,CBJ,L,37,474.81666666667,8,5,3,2,13,72.22,53,15.09,7.38,98,79,60,39,3,8,18,9,9,0,0,9,24,4,45,32,11,1,7,12.50,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
201,Nick Paul,T.B,L,34,482.43333333333,6,6,2,4,12,63.16,48,12.50,7.49,93,76,61,34,2,12,18,6,4,2,0,6,20,7,41,25,16,202,169,54.45,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
202,Andrew Copp,DET,C,58,933.35,8,25,13,12,33,64.71,84,9.52,15.91,154,133,106,69,4,15,16,8,8,0,0,9,54,15,34,48,43,359,304,54.15,DET,all,std,2025-10-07,2025-11-20,2026-02-16
203,Ryan Graves,PIT,D,19,294.1,1,0,0,0,1,12.50,19,5.26,0.9,63,36,13,1,0,3,8,4,4,0,0,3,14,5,15,24,35,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
204,Andre Burakovsky,CHI,L,51,871.73333333333,10,20,10,10,30,57.69,68,14.71,9.16,149,99,91,42,4,13,12,6,6,0,0,7,45,20,15,53,25,3,6,33.33,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
205,Michael McCarron,NSH,C,56,813.21666666667,5,7,3,4,12,63.16,83,6.02,10.93,149,126,78,53,3,19,69,23,17,5,1,19,32,16,157,80,56,409,367,52.71,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
206,Shea Theodore,VGK,D,46,1090.5,7,20,9,11,27,42.86,92,7.61,5.63,211,127,65,11,1,14,10,5,5,0,0,6,54,14,1,65,66,0,0,-,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
207,Jason Dickinson,CHI,C,43,674.85,6,7,4,3,13,48.15,51,11.76,4.48,106,83,49,18,3,11,10,5,5,0,0,3,32,8,45,40,33,316,322,49.53,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
208,Ryan Hartman,MIN,R,54,901.11666666667,14,12,9,3,26,57.78,110,12.73,15.28,237,187,130,58,3,25,29,13,12,1,0,16,42,17,45,56,76,312,414,42.98,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
209,Adam Erne,DAL,L,24,226.75,3,1,0,1,4,57.14,19,15.79,3.09,44,35,28,19,1,5,6,3,3,0,0,2,8,2,83,11,10,2,4,33.33,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
210,J.T. Compher,DET,L,58,879.75,8,11,9,2,19,55.88,69,11.59,8.7,132,102,84,41,2,14,23,10,9,1,0,18,28,9,19,55,35,353,337,51.16,DET,all,std,2025-10-07,2025-11-20,2026-02-16
211,Steven Santini,T.B,D,9,104.03333333333,0,1,1,0,1,33.33,3,0.00,0.14,16,6,3,0,0,1,2,1,1,0,0,0,4,0,7,10,6,0,0,-,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
212,Artturi Lehkonen,COL,L,55,1053.65,19,23,17,6,42,53.85,131,14.50,23.03,248,199,193,112,3,25,12,6,6,0,0,9,36,11,41,67,27,3,12,20.00,COL,all,std,2025-10-07,2025-11-20,2026-02-16
213,William Carrier,CAR,L,46,518.36666666667,6,6,4,2,12,44.44,55,10.91,6.54,112,87,62,43,4,10,16,8,8,0,0,8,14,11,112,55,11,1,4,20.00,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
214,Tyler Bertuzzi,CHI,L,54,994.7,25,17,9,8,42,67.74,119,21.01,22.4,219,184,171,103,2,29,34,9,7,0,2,16,48,12,40,50,16,44,47,48.35,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
215,Brett Pesce,N.J,D,33,672.15,1,5,3,2,6,35.29,41,2.44,2.18,80,58,29,8,1,5,6,3,3,0,0,4,19,14,11,50,73,0,0,-,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
216,Nathan MacKinnon,COL,C,55,1220.4666666667,40,53,34,19,93,78.81,246,16.26,25.58,414,319,222,73,8,30,18,9,9,0,0,16,115,16,45,52,29,516,496,50.99,COL,all,std,2025-10-07,2025-11-20,2026-02-16
217,Jonathan Drouin,NYI,L,51,881.03333333333,3,17,11,6,20,52.63,69,4.35,11.58,134,113,84,40,6,7,19,4,2,1,1,7,31,11,12,23,20,97,99,49.49,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
218,Seth Jones,FLA,D,40,939.6,6,18,6,12,24,45.28,78,7.69,5.27,194,130,57,7,1,23,16,6,6,0,0,7,52,10,38,57,47,0,0,-,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
219,Elias Lindholm,BOS,C,44,769.55,11,26,11,15,37,61.67,70,15.71,11.17,159,120,105,56,8,15,34,13,12,0,1,4,32,11,30,18,42,397,332,54.46,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
220,Sean Monahan,CBJ,C,52,913.23333333333,10,17,7,10,27,47.37,87,11.49,14.11,153,118,94,53,3,14,12,6,6,0,0,9,41,16,27,30,25,472,413,53.33,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
221,Darnell Nurse,EDM,D,58,1208.05,7,11,7,4,18,39.13,125,5.60,5.01,264,179,56,9,9,22,86,21,13,4,4,15,62,15,84,65,129,0,0,-,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
222,Rasmus Ristolainen,PHI,D,19,378.35,1,5,1,4,6,54.55,29,3.45,2.4,68,45,21,5,1,6,4,2,2,0,0,4,14,6,20,41,26,0,0,-,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
223,Bo Horvat,NYI,C,44,899.53333333333,24,16,8,8,40,67.80,139,17.27,17.76,248,194,161,43,5,23,36,12,11,0,1,8,50,10,36,25,24,444,344,56.35,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
224,Valeri Nichushkin,COL,R,46,831.71666666667,12,22,9,13,34,59.65,106,11.32,16.39,216,163,127,62,7,21,18,5,4,0,1,10,38,15,41,44,17,2,1,66.67,COL,all,std,2025-10-07,2025-11-20,2026-02-16
225,Max Domi,TOR,C,55,828.66666666667,9,22,17,5,31,75.61,87,10.34,7.3,163,123,76,30,8,15,32,13,11,2,0,13,67,13,26,19,25,105,105,50.00,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
226,Josh Morrissey,WPG,D,56,1378.7166666667,10,32,19,13,42,45.16,103,9.71,6.61,239,159,72,9,4,26,24,12,12,0,0,8,70,14,25,70,94,0,0,-,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
227,Alexander Wennberg,S.J,C,55,1144.25,10,27,19,8,37,59.68,65,15.38,13.18,122,93,91,60,2,11,14,7,7,0,0,17,43,25,19,42,71,433,533,44.82,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
228,Ryan Pulock,NYI,D,56,1178.4833333333,3,20,9,11,23,46.94,68,4.41,2.47,165,106,31,2,3,13,10,5,5,0,0,2,67,23,39,64,104,0,0,-,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
