,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
152,Cody Ceci,L.A,D,56,978.86666666667,892,987,47.47,599,721,45.38,369,480,43.46,30,46,39.47,41.55,54.84,43.11,433,494,46.71,188,227,45.30,17,27,38.64,245,267,47.85,9,11,45.00,453,600,43.02,3,8,27.27,8.13,90.42,0.985,66,147,183,768,26.51,207,259,374,35.63,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
153,Tom Wilson,WSH,R,50,968.83333333333,1098,871,55.76,842,617,57.71,562,409,57.88,67,46,59.29,74.73,56.55,56.92,571,425,57.33,273,182,60.00,33,20,62.26,298,243,55.08,19,12,61.29,658,542,54.83,14,8,63.64,11.92,88.75,1.007,187,170,207,601,47.46,391,246,370,51.38,WSH,all,oi,2025-10-07,2025-11-06,2026-02-16
154,Tomas Hertl,VGK,C,57,993.83333333333,1246,724,63.25,869,520,62.56,565,325,63.48,78,48,61.90,80.93,39.94,66.96,685,333,67.29,320,128,71.43,41,22,65.08,365,205,64.04,18,15,54.55,769,415,64.95,16,7,69.57,13.81,85.23,0.990,269,159,134,560,66.75,541,235,242,69.09,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
155,Teuvo Teravainen,CHI,C,50,905.4,794,859,48.03,584,666,46.72,371,441,45.69,38,47,44.71,46,57.93,44.26,368,452,44.88,154,214,41.85,21,28,42.86,214,238,47.35,8,12,40.00,508,497,50.55,7,5,58.33,10.24,89.34,0.996,175,164,167,614,51.17,326,262,304,51.75,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
156,Jacob Trouba,ANA,D,55,1241.65,1242,1397,47.06,912,1010,47.45,596,673,46.97,56,77,42.11,61.9,81.85,43.06,560,725,43.58,232,308,42.96,26,44,37.14,328,417,44.03,18,16,52.94,723,881,45.07,9,15,37.50,9.40,88.56,0.980,141,253,296,863,32.27,383,391,555,40.83,ANA,all,oi,2025-10-07,2025-11-06,2026-02-16
157,Filip Forsberg,NSH,L,57,1072.95,1300,864,60.07,952,670,58.69,623,454,57.85,67,48,58.26,73.77,54.04,57.72,630,425,59.72,268,181,59.69,30,19,61.22,362,244,59.74,21,13,61.76,837,502,62.51,15,12,55.56,10.75,89.43,1.002,229,259,104,677,68.77,500,375,301,62.42,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
158,Radek Faksa,DAL,C,56,654.61666666667,370,636,36.78,248,433,36.42,165,287,36.50,17,33,34.00,18.01,36.25,33.19,154,310,33.19,84,130,39.25,12,17,41.38,70,180,28.00,3,10,23.08,194,438,30.70,2,6,25.00,10.30,88.50,0.988,37,130,197,571,15.81,81,185,308,20.82,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
159,Matt Grzelcyk,CHI,D,57,970.2,874,891,49.52,664,676,49.55,436,463,48.50,50,48,51.02,43.23,49.78,46.48,403,452,47.13,172,207,45.38,23,21,52.27,231,245,48.53,17,19,47.22,565,464,54.91,10,5,66.67,11.47,89.63,1.011,162,174,110,805,59.56,344,274,242,58.70,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
160,Colton Parayko,STL,D,57,1277.3333333333,954,1387,40.75,697,990,41.32,450,662,40.47,43,77,35.83,53.83,67.36,44.42,482,663,42.10,191,248,43.51,21,40,34.43,291,415,41.22,12,22,35.29,533,906,37.04,7,15,31.82,9.56,88.37,0.979,142,243,305,917,31.77,308,362,586,34.45,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
161,Oskar Sundqvist,STL,C,43,569.41666666667,384,651,37.10,281,454,38.23,182,291,38.48,19,42,31.15,20.11,32.09,38.52,165,297,35.71,76,130,36.89,8,24,25.00,89,167,34.77,5,10,33.33,233,429,35.20,6,7,46.15,10.44,85.57,0.960,70,117,177,445,28.34,109,162,287,27.53,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
162,Esa Lindell,DAL,D,57,1353.55,994,1319,42.97,731,935,43.88,492,599,45.10,59,65,47.58,66.68,74.73,47.15,513,641,44.45,221,265,45.47,30,27,52.63,292,376,43.71,20,23,46.51,539,845,38.95,6,13,31.58,11.99,89.15,1.011,126,273,268,737,31.98,324,411,563,36.53,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
163,Chandler Stephenson,SEA,C,54,1066.3333333333,964,1269,43.17,703,902,43.80,472,576,45.04,57,68,45.60,58.04,80.05,42.03,462,628,42.39,182,275,39.82,26,29,47.27,280,353,44.23,13,19,40.63,646,814,44.25,16,17,48.48,12.08,88.19,1.003,226,198,321,609,41.32,377,259,561,40.19,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
164,Shayne Gostisbehere,CAR,D,40,795.1,1042,556,65.21,794,429,64.92,514,268,65.73,62,34,64.58,57.83,34.84,62.40,513,275,65.10,206,135,60.41,24,18,57.14,307,140,68.68,28,14,66.67,684,295,69.87,10,0,100.00,12.06,87.31,0.994,202,138,49,539,80.48,430,234,134,76.24,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
165,Mackenzie MacEachern,VAN,L,8,81.466666666667,66,88,42.86,46,65,41.44,27,37,42.19,5,5,50.00,2.12,4.16,33.77,22,39,36.07,11,22,33.33,3,4,42.86,11,17,39.29,2,1,66.67,47,53,47.00,0,0,-,18.52,86.49,1.050,12,19,14,79,46.15,15,25,25,37.50,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
166,Adam Pelech,NYI,D,58,1210.9833333333,1077,1244,46.40,792,906,46.64,498,586,45.94,48,61,44.04,57.01,76.21,42.79,501,657,43.26,195,303,39.16,24,27,47.06,306,354,46.36,14,28,33.33,618,759,44.88,7,6,53.85,9.64,89.59,0.992,115,235,278,936,29.26,326,373,524,38.35,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
167,Jordan Martinook,CAR,L,54,797.9,799,748,51.65,561,560,50.04,338,373,47.54,33,47,41.25,40.06,47.87,45.56,360,412,46.63,162,187,46.42,12,25,32.43,198,225,46.81,14,13,51.85,470,466,50.21,5,8,38.46,9.76,87.40,0.972,142,245,257,472,35.59,232,319,405,36.42,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
168,Damon Severson,CBJ,D,55,1139.9333333333,1245,1032,54.68,903,766,54.10,592,505,53.97,58,48,54.72,66.3,47.03,58.50,615,487,55.81,259,181,58.86,31,18,63.27,356,306,53.78,18,21,46.15,690,649,51.53,8,7,53.33,9.80,90.50,1.003,155,210,174,739,47.11,363,346,387,48.40,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
169,Colton Sissons,VGK,C,41,484.06666666667,341,514,39.88,246,362,40.46,167,217,43.49,10,21,32.26,13.77,24.26,36.21,152,242,38.58,63,88,41.72,6,13,31.58,89,154,36.63,3,6,33.33,192,324,37.21,1,2,33.33,5.99,90.32,0.963,53,116,142,389,27.18,84,162,224,27.27,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
170,Teddy Blueger,VAN,C,10,162.66666666667,118,179,39.73,85,136,38.46,62,96,39.24,9,9,50.00,5.55,9.99,35.73,50,99,33.56,21,43,32.81,1,6,14.29,29,56,34.12,6,1,85.71,70,112,38.46,1,2,33.33,14.52,90.63,1.051,19,37,46,111,29.23,36,50,83,30.25,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
171,Jake McCabe,TOR,D,55,1227.05,958,1402,40.59,708,1002,41.40,504,651,43.64,64,59,52.03,56.43,72.57,43.74,487,705,40.86,217,278,43.84,38,26,59.38,270,427,38.74,12,23,34.29,498,873,36.32,9,10,47.37,12.70,90.94,1.036,95,235,327,1005,22.51,224,365,583,27.76,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
172,Dominic Toninato,CHI,C,5,45.983333333333,53,36,59.55,35,25,58.33,25,14,64.10,1,0,100.00,2.12,1.27,62.61,20,18,52.63,9,6,60.00,0,0,-,11,12,47.83,1,0,100.00,29,19,60.42,0,0,-,4.00,100.00,1.040,6,7,5,51,54.55,12,10,9,57.14,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
173,Jaccob Slavin,CAR,D,17,343.31666666667,314,287,52.25,234,214,52.23,142,138,50.71,20,15,57.14,17.52,16.05,52.20,163,139,53.97,71,65,52.21,12,6,66.67,92,74,55.42,5,4,55.56,166,208,44.39,2,5,28.57,14.08,89.13,1.032,43,65,82,229,34.40,96,119,156,38.10,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
174,Brett Kulak,"EDM, PIT",D,56,1057,857,1050,44.94,620,741,45.55,404,446,47.53,42,51,45.16,45.48,50.55,47.36,371,535,40.95,161,207,43.75,21,21,50.00,210,328,39.03,12,22,35.29,493,543,47.59,6,8,42.86,10.40,88.57,0.990,98,183,113,806,46.45,248,290,271,47.78,"EDM, PIT",all,oi,2025-10-07,2025-11-06,2026-02-16
175,Erik Gustafsson,DET,D,2,37.483333333333,34,33,50.75,26,24,52.00,15,13,53.57,0,2,0.00,1.72,1.83,48.46,17,11,60.71,7,7,50.00,0,1,0.00,10,4,71.43,0,1,0.00,24,20,54.55,0,0,-,0.00,84.62,0.846,8,6,6,25,57.14,21,10,8,72.41,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
176,Josh Anderson,MTL,R,51,734.63333333333,574,837,40.68,390,608,39.08,250,379,39.75,27,54,33.33,31.18,51.77,37.59,263,440,37.41,99,207,32.35,7,29,19.44,164,233,41.31,11,16,40.74,304,486,38.48,7,9,43.75,10.80,85.75,0.966,56,152,203,535,21.62,109,236,351,23.70,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
177,Matthew Benning,TOR,D,1,12.433333333333,9,14,39.13,6,7,46.15,5,5,50.00,0,0,-,0.79,0.18,81.52,5,5,50.00,3,1,75.00,0,0,-,2,4,33.33,0,0,-,4,10,28.57,0,0,-,0.00,100.00,1.000,0,4,2,15,0.00,1,5,4,20.00,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
178,Vinnie Hinostroza,MIN,C,44,460.76666666667,449,481,48.28,298,345,46.35,184,222,45.32,18,19,48.65,18.67,23.19,44.60,198,234,45.83,76,103,42.46,5,14,26.32,122,131,48.22,6,4,60.00,250,295,45.87,6,1,85.71,9.78,91.44,1.012,51,82,58,358,46.79,96,130,147,39.51,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
179,Connor Brown,N.J,R,50,838,721,869,45.35,526,622,45.82,344,418,45.14,31,44,41.33,37.48,51.51,42.12,340,444,43.37,142,191,42.64,16,20,44.44,198,253,43.90,9,16,36.00,417,517,44.65,6,7,46.15,9.01,89.47,0.985,98,141,179,577,35.38,201,214,320,38.58,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
180,Ben Hutton,VGK,D,50,738.13333333333,673,687,49.49,482,478,50.21,303,298,50.42,37,35,51.39,32.22,29.52,52.19,335,319,51.22,149,128,53.79,25,22,53.19,186,191,49.34,7,6,53.85,390,372,51.18,5,7,41.67,12.21,88.26,1.005,112,129,63,639,64.00,241,197,138,63.59,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
181,Alexander Kerfoot,UTA,C,9,93.05,70,113,38.25,41,74,35.65,29,55,34.52,1,6,14.29,2.87,5.54,34.11,35,55,38.89,15,20,42.86,0,2,0.00,20,35,36.36,1,2,33.33,38,67,36.19,0,2,0.00,3.45,89.09,0.925,14,18,24,90,36.84,21,25,36,36.84,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
182,Jaycob Megna,VGK,D,4,42.483333333333,27,33,45.00,21,28,42.86,12,14,46.15,0,5,0.00,1.21,2.71,30.93,14,21,40.00,5,12,29.41,0,4,0.00,9,9,50.00,0,0,-,15,18,45.45,0,1,0.00,0.00,64.29,0.643,2,5,8,39,20.00,6,9,12,33.33,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
183,Liam O'Brien,UTA,C,32,288.48333333333,241,280,46.26,159,190,45.56,96,128,42.86,5,11,31.25,9.94,13.04,43.26,109,129,45.80,50,61,45.05,1,4,20.00,59,68,46.46,1,5,16.67,137,146,48.41,3,2,60.00,5.21,91.41,0.966,44,78,34,272,56.41,70,99,77,47.62,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
184,Kurtis MacDermid,OTT,L,16,64.283333333333,32,85,27.35,23,55,29.49,10,29,25.64,1,4,20.00,1.02,3.18,24.20,12,32,27.27,4,13,23.53,0,2,0.00,8,19,29.63,1,2,33.33,26,49,34.67,0,0,-,10.00,86.21,0.962,22,19,3,77,88.00,26,25,12,68.42,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
185,Scott Sabourin,T.B,R,11,89.25,66,67,49.62,57,48,54.29,39,32,54.93,4,4,50.00,4.57,2.31,66.43,33,32,50.77,22,7,75.86,1,1,50.00,11,25,30.56,2,3,40.00,33,43,43.42,1,0,100.00,10.26,87.50,0.978,10,30,11,83,47.62,19,42,25,43.18,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
186,Nate Schmidt,UTA,D,57,1144.55,1064,1009,51.33,780,750,50.98,502,501,50.05,61,47,56.48,59.18,57.53,50.71,518,497,51.03,247,226,52.22,30,27,52.63,271,271,50.00,20,15,57.14,620,613,50.28,10,4,71.43,12.15,90.62,1.028,168,242,193,980,46.54,345,332,347,49.86,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
187,Anton Blidh,NYR,L,4,30.816666666667,21,34,38.18,17,22,43.59,10,10,50.00,1,0,100.00,1.44,1.24,53.70,8,14,36.36,6,5,54.55,1,0,100.00,2,9,18.18,0,0,-,11,23,32.35,0,0,-,10.00,100.00,1.100,3,5,4,35,42.86,5,8,9,35.71,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
188,MacKenzie Weegar,CGY,D,56,1297.5833333333,1401,1254,52.77,975,882,52.50,679,603,52.96,45,78,36.59,68.05,68.12,49.97,615,658,48.31,262,275,48.79,22,35,38.60,353,383,47.96,11,27,28.95,850,671,55.88,10,10,50.00,6.63,87.06,0.937,177,260,221,1126,44.47,475,412,393,54.72,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
189,Connor Clifton,PIT,D,26,425.31666666667,369,430,46.18,263,290,47.56,159,178,47.18,16,18,47.06,20.81,19.8,51.23,192,200,48.98,81,70,53.64,9,7,56.25,111,130,46.06,5,3,62.50,167,250,40.05,2,8,20.00,10.06,89.89,1.000,22,75,63,324,25.88,73,124,137,34.76,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
190,Carson Soucy,"NYI, NYR",D,52,880.3,660,962,40.69,470,692,40.45,298,442,40.27,28,34,45.16,31.57,46.34,40.52,297,444,40.08,128,184,41.03,11,14,44.00,169,260,39.39,10,12,45.45,381,557,40.62,7,8,46.67,9.40,92.31,1.017,77,157,157,790,32.91,197,246,296,39.96,"NYI, NYR",all,oi,2025-10-07,2025-11-06,2026-02-16
191,Jonny Brodzinski,NYR,C,39,434.88333333333,368,444,45.32,256,315,44.83,160,200,44.44,11,16,40.74,18.11,20.76,46.60,165,202,44.96,71,101,41.28,6,9,40.00,94,101,48.21,3,4,42.86,210,236,47.09,2,3,40.00,6.88,92.00,0.989,49,86,52,421,48.51,87,126,119,42.23,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
192,John Hayden,SEA,C,3,30.233333333333,14,28,33.33,10,17,37.04,6,12,33.33,0,1,0.00,0.49,0.95,34.15,4,11,26.67,0,3,0.00,0,0,-,4,8,33.33,0,1,0.00,8,16,33.33,0,0,-,0.00,91.67,0.917,1,12,6,23,14.29,1,14,10,9.09,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
193,Pavel Buchnevich,STL,L,57,1045.25,1007,975,50.81,731,740,49.69,490,495,49.75,58,71,44.96,56.14,62.07,47.49,525,489,51.78,209,201,50.98,21,33,38.89,316,288,52.32,24,15,61.54,620,578,51.75,10,18,35.71,11.84,85.66,0.975,249,192,212,661,54.01,421,262,340,55.32,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
194,Jake Guentzel,T.B,C,55,1126.25,1337,903,59.69,1001,687,59.30,641,461,58.17,94,56,62.67,89.69,53.05,62.84,750,424,63.88,310,175,63.92,40,19,67.80,440,249,63.86,36,21,63.16,783,513,60.42,16,11,59.26,14.66,87.85,1.025,251,169,122,665,67.29,505,261,253,66.62,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
195,Mattias Janmark,EDM,C,42,507.38333333333,362,554,39.52,257,396,39.36,176,254,40.93,10,28,26.32,19.62,31.31,38.52,175,303,36.61,87,135,39.19,6,15,28.57,88,168,34.38,2,10,16.67,175,277,38.72,2,3,40.00,5.68,88.98,0.947,41,118,101,428,28.87,82,149,176,31.78,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
196,Anthony Duclair,NYI,L,54,724.2,703,744,48.58,510,540,48.57,337,352,48.91,40,29,57.97,37.65,43.84,46.20,353,364,49.23,153,170,47.37,15,14,51.72,200,194,50.76,21,12,63.64,425,397,51.70,4,3,57.14,11.87,91.76,1.036,153,154,74,520,67.40,265,209,160,62.35,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
197,Carter Verhaeghe,FLA,C,56,986.63333333333,1277,793,61.69,912,620,59.53,606,397,60.42,67,53,55.83,72.29,52.79,57.79,660,381,63.40,261,179,59.32,38,26,59.38,399,202,66.39,21,17,55.26,737,428,63.26,7,8,46.67,11.06,86.65,0.977,240,195,95,662,71.64,441,281,201,68.69,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
198,Oliver Bjorkstrand,T.B,R,55,772.95,849,533,61.43,617,386,61.52,405,268,60.18,50,26,65.79,51.51,23.78,68.42,434,204,68.03,172,99,63.47,26,9,74.29,262,105,71.39,13,7,65.00,513,341,60.07,11,9,55.00,12.35,90.30,1.026,208,148,71,471,74.55,324,196,136,70.43,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
199,Mason Geertsen,BUF,L,5,20.6,14,18,43.75,10,11,47.62,7,9,43.75,0,1,0.00,0.46,0.9,33.58,2,11,15.38,2,4,33.33,0,1,0.00,0,7,0.00,0,0,-,10,9,52.63,0,0,-,0.00,88.89,0.889,3,6,5,20,37.50,6,6,7,46.15,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
200,Miles Wood,CBJ,L,37,474.81666666667,430,534,44.61,303,406,42.74,196,263,42.70,18,26,40.91,19.79,26.29,42.96,208,254,45.02,81,91,47.09,13,6,68.42,127,163,43.79,4,13,23.53,238,330,41.90,1,6,14.29,9.18,90.11,0.993,61,88,71,413,46.21,115,136,177,39.38,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
201,Nick Paul,T.B,L,34,482.43333333333,465,403,53.57,322,292,52.44,215,204,51.31,19,24,44.19,22.99,21.13,52.11,222,199,52.73,91,86,51.41,10,10,50.00,131,113,53.69,5,8,38.46,295,232,55.98,4,5,44.44,8.84,88.24,0.971,113,108,83,303,57.65,171,157,140,54.98,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
202,Andrew Copp,DET,C,58,933.35,902,946,48.81,662,650,50.46,441,409,51.88,51,50,50.50,52.73,47.72,52.50,410,453,47.51,196,170,53.55,20,26,43.48,214,283,43.06,20,12,62.50,549,576,48.80,8,10,44.44,11.56,87.78,0.993,147,192,227,699,39.30,283,275,356,44.29,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
203,Ryan Graves,PIT,D,19,294.1,275,273,50.18,191,171,52.76,122,109,52.81,8,10,44.44,12.24,11.45,51.67,131,119,52.40,50,39,56.18,4,4,50.00,81,80,50.31,2,3,40.00,153,174,46.79,2,3,40.00,6.56,90.83,0.974,12,58,36,243,25.00,62,86,82,43.06,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
204,Andre Burakovsky,CHI,L,51,871.73333333333,912,817,52.75,671,631,51.54,451,424,51.54,52,55,48.60,49.96,45.04,52.59,482,428,52.97,186,194,48.95,25,21,54.35,296,234,55.85,20,22,47.62,541,389,58.17,6,9,40.00,11.53,87.03,0.986,197,175,46,612,81.07,354,232,128,73.44,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
205,Michael McCarron,NSH,C,56,813.21666666667,618,821,42.95,459,611,42.90,294,418,41.29,19,54,26.03,32.77,47.2,40.98,283,407,41.01,138,178,43.67,6,25,19.35,145,229,38.77,5,20,20.00,304,565,34.98,6,9,40.00,6.46,87.08,0.935,41,182,256,633,13.80,112,255,464,19.44,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
206,Shea Theodore,VGK,D,46,1090.5,1050,1042,50.19,748,750,49.93,531,474,52.84,63,51,55.26,57.41,54.49,51.30,521,498,51.13,229,190,54.65,35,21,62.50,292,308,48.67,12,19,38.71,614,626,49.52,11,7,61.11,11.86,89.24,1.011,169,220,210,716,44.59,400,318,413,49.20,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
207,Jason Dickinson,CHI,C,43,674.85,521,628,45.34,393,480,45.02,251,285,46.83,27,42,39.13,23.52,36.59,39.13,221,323,40.63,101,158,39.00,11,20,35.48,120,165,42.11,10,13,43.48,303,423,41.74,6,8,42.86,10.76,85.26,0.960,57,160,220,484,20.58,119,223,358,24.95,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
208,Ryan Hartman,MIN,R,54,901.11666666667,980,876,52.80,708,618,53.39,460,400,53.49,45,26,63.38,52.47,38.14,57.91,507,397,56.08,206,159,56.44,22,19,53.66,301,238,55.84,11,4,73.33,502,550,47.72,10,3,76.92,9.78,93.50,1.033,124,135,117,594,51.45,307,239,279,52.39,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
209,Adam Erne,DAL,L,24,226.75,151,213,41.48,107,149,41.80,68,93,42.24,7,7,50.00,8.42,9.39,47.26,76,95,44.44,44,37,54.32,5,4,55.56,32,58,35.56,1,3,25.00,78,130,37.50,1,0,100.00,10.29,92.47,1.028,21,52,27,225,43.75,35,81,67,34.31,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
210,J.T. Compher,DET,L,58,879.75,751,1029,42.19,529,720,42.35,340,446,43.26,34,51,40.00,36.56,49.89,42.29,333,514,39.32,142,189,42.90,17,27,38.64,191,325,37.02,10,15,40.00,449,631,41.57,4,9,30.77,10.00,88.57,0.986,130,198,199,676,39.51,223,257,347,39.12,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
211,Steven Santini,T.B,D,9,104.03333333333,77,82,48.43,49,62,44.14,34,41,45.33,3,2,60.00,3.16,3.7,46.05,38,35,52.05,14,10,58.33,1,0,100.00,24,25,48.98,2,2,50.00,37,48,43.53,0,0,-,8.82,95.12,1.039,13,28,9,89,59.09,22,44,21,51.16,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
212,Artturi Lehkonen,COL,L,55,1053.65,1256,944,57.09,915,705,56.48,603,479,55.73,78,35,69.03,71.83,49.8,59.06,651,445,59.40,247,194,56.01,33,19,63.46,404,251,61.68,26,8,76.47,734,560,56.72,16,7,69.57,12.94,92.69,1.056,227,219,122,702,65.04,444,327,276,61.67,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
213,William Carrier,CAR,L,46,518.36666666667,595,394,60.16,398,290,57.85,248,192,56.36,27,25,51.92,23.85,18.37,56.49,261,178,59.45,117,82,58.79,13,10,56.52,144,96,60.00,11,9,55.00,365,257,58.68,3,6,33.33,10.89,86.98,0.979,116,182,113,357,50.66,197,255,190,50.90,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
214,Tyler Bertuzzi,CHI,L,54,994.7,1062,872,54.91,779,662,54.06,501,441,53.18,62,56,52.54,62.37,50.85,55.09,563,416,57.51,233,194,54.57,33,28,54.10,330,222,59.78,17,17,50.00,614,467,56.80,11,7,61.11,12.38,87.30,0.997,226,184,104,593,68.48,410,269,226,64.47,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
215,Brett Pesce,N.J,D,33,672.15,579,713,44.81,422,512,45.18,280,332,45.75,17,31,35.42,28.58,41.34,40.88,277,362,43.35,112,168,40.00,7,20,25.93,165,194,45.96,7,7,50.00,345,436,44.17,1,4,20.00,6.07,90.66,0.967,96,131,135,418,41.56,207,190,271,43.31,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
216,Nathan MacKinnon,COL,C,55,1220.4666666667,1711,1009,62.90,1247,755,62.29,847,499,62.93,118,44,72.84,103.98,54.4,65.65,917,492,65.08,333,217,60.55,48,22,68.57,584,275,67.99,37,12,75.51,1072,554,65.93,28,7,80.00,13.93,91.18,1.051,305,230,98,655,75.68,697,359,269,72.15,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
217,Jonathan Drouin,NYI,L,51,881.03333333333,1006,673,59.92,754,491,60.56,488,322,60.25,38,28,57.58,60.6,39.78,60.37,501,332,60.14,180,149,54.71,13,14,48.15,321,183,63.69,18,10,64.29,646,366,63.83,7,2,77.78,7.79,91.30,0.991,190,182,98,542,65.97,367,246,202,64.50,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
218,Seth Jones,FLA,D,40,939.6,1075,776,58.08,780,579,57.40,504,363,58.13,53,43,55.21,65.3,47.32,57.98,541,355,60.38,252,151,62.53,26,24,52.00,289,204,58.62,19,9,67.86,648,480,57.45,7,8,46.67,10.52,88.15,0.987,171,202,154,560,52.62,375,290,272,57.96,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
219,Elias Lindholm,BOS,C,44,769.55,808,742,52.13,581,542,51.74,357,344,50.93,60,39,60.61,49.84,44.09,53.07,376,358,51.23,167,154,52.02,23,16,58.97,209,204,50.61,21,12,63.64,567,443,56.14,15,10,60.00,16.81,88.66,1.055,209,135,142,430,59.54,373,215,274,57.65,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
220,Sean Monahan,CBJ,C,52,913.23333333333,1047,925,53.09,752,703,51.68,526,470,52.81,57,57,50.00,59.55,60.05,49.79,514,469,52.29,213,227,48.41,32,29,52.46,301,242,55.43,14,12,53.85,627,565,52.60,9,11,45.00,10.84,87.87,0.987,215,178,209,555,50.71,383,257,381,50.13,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
221,Darnell Nurse,EDM,D,58,1208.05,1116,1287,46.44,831,920,47.46,557,600,48.14,46,67,40.71,58.78,65.08,47.46,513,673,43.25,231,242,48.84,19,36,34.55,282,431,39.55,17,19,47.22,686,681,50.18,8,11,42.11,8.26,88.83,0.971,128,235,142,925,47.41,358,343,330,52.03,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
222,Rasmus Ristolainen,PHI,D,19,378.35,318,352,47.46,235,251,48.35,145,152,48.82,11,16,40.74,18.96,18.98,49.98,144,173,45.43,67,64,51.15,0,6,0.00,77,109,41.40,4,6,40.00,192,201,48.85,5,4,55.56,7.59,89.47,0.971,35,71,51,332,40.70,98,109,109,47.34,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
223,Bo Horvat,NYI,C,44,899.53333333333,972,805,54.70,726,593,55.04,501,382,56.74,59,48,55.14,61.74,59.7,50.84,512,445,53.50,186,207,47.33,22,17,56.41,326,238,57.80,23,19,54.76,603,430,58.37,11,8,57.89,11.78,87.43,0.992,159,151,161,551,49.69,355,219,274,56.44,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
