,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
190,Ryan Graves,PIT,D,19,0.1,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,1,-,0,1,0,-,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
191,Andre Burakovsky,CHI,L,51,129.41666666667,198,38,83.90,142,33,81.14,97,29,76.98,19,3,86.36,15.83,3.64,81.29,127,20,86.39,52,12,81.25,10,3,76.92,75,8,90.36,4,0,100.00,129,12,91.49,5,0,100.00,19.59,89.66,1.092,61,15,0,35,100.00,111,18,4,96.52,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
192,Michael McCarron,NSH,C,56,2.9333333333333,2,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.04,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,2,1,66.67,0,0,-,0.00,-,0.00,2,0,1,18,66.67,3,0,1,75.00,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
193,Shea Theodore,VGK,D,46,65.733333333333,93,11,89.42,68,11,86.08,45,8,84.91,8,2,80.00,8.95,1.18,88.31,58,7,89.23,27,1,96.43,4,1,80.00,31,6,83.78,2,0,100.00,63,4,94.03,2,0,100.00,17.78,75.00,0.928,22,8,1,38,95.65,56,12,4,93.33,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
194,Jason Dickinson,CHI,C,43,3.1,1,2,33.33,1,1,50.00,1,0,100.00,0,0,-,0.03,0.03,44.25,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,2,3,40.00,0,0,-,0.00,-,0.00,2,0,2,16,50.00,2,0,3,40.00,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
195,Ryan Hartman,MIN,R,54,109.85,184,20,90.20,139,16,89.68,95,12,88.79,18,0,100.00,13.86,1.42,90.72,103,8,92.79,47,5,90.38,9,0,100.00,56,3,94.92,5,0,100.00,107,9,92.24,4,0,100.00,18.95,100.00,1.189,35,5,1,83,97.22,73,11,4,94.81,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
196,Adam Erne,DAL,L,24,0.78333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,4,100.00,1,0,0,100.00,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
197,J.T. Compher,DET,L,58,35.466666666667,54,5,91.53,36,5,87.80,19,5,79.17,1,0,100.00,3.48,0.23,93.83,24,2,92.31,11,0,100.00,0,0,-,13,2,86.67,0,0,-,39,1,97.50,1,0,100.00,5.26,100.00,1.053,12,3,1,42,92.31,20,3,1,95.24,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
198,Steven Santini,T.B,D,9,0.11666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
199,Artturi Lehkonen,COL,L,55,146.33333333333,251,32,88.69,202,29,87.45,133,24,84.71,12,4,75.00,18.35,3.12,85.47,123,18,87.23,46,10,82.14,3,3,50.00,77,8,90.59,4,1,80.00,198,5,97.54,5,0,100.00,9.02,83.33,0.924,70,14,0,53,100.00,125,23,1,99.21,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
200,William Carrier,CAR,L,46,1.5666666666667,2,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.04,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,5,0,100.00,0,0,-,0.00,-,0.00,5,4,0,8,100.00,5,4,0,100.00,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
201,Tyler Bertuzzi,CHI,L,54,167.83333333333,262,44,85.62,192,38,83.48,131,31,80.86,23,2,92.00,22.28,3.31,87.05,168,20,89.36,75,11,87.21,12,2,85.71,93,9,91.18,4,0,100.00,172,16,91.49,7,0,100.00,17.56,93.55,1.111,83,10,1,18,98.81,165,17,3,98.21,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
202,Brett Pesce,N.J,D,33,3.3333333333333,2,1,66.67,2,1,66.67,1,1,50.00,0,0,-,0.23,0.03,88.01,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,2,1,66.67,0,0,-,0.00,100.00,1.000,1,1,0,7,100.00,2,1,0,100.00,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
203,Nathan MacKinnon,COL,C,55,239.95,455,50,90.10,361,43,89.36,248,39,86.41,26,8,76.47,35.81,3.94,90.08,244,22,91.73,92,11,89.32,8,5,61.54,152,11,93.25,9,3,75.00,357,15,95.97,9,0,100.00,10.48,79.49,0.900,94,13,0,11,100.00,249,28,4,98.42,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
204,Jonathan Drouin,NYI,L,51,153.3,271,32,89.44,203,29,87.50,133,20,86.93,12,3,80.00,21.56,1.78,92.38,160,12,93.02,54,6,90.00,1,1,50.00,106,6,94.64,8,2,80.00,193,14,93.24,3,0,100.00,9.02,85.00,0.940,68,15,4,26,94.44,134,20,8,94.37,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
205,Seth Jones,FLA,D,40,155.31666666667,313,27,92.06,226,23,90.76,151,19,88.82,20,3,86.96,27.21,1.99,93.19,185,14,92.96,84,3,96.55,9,1,90.00,101,11,90.18,8,1,88.89,199,6,97.07,3,0,100.00,13.25,84.21,0.975,73,14,0,11,100.00,149,26,3,98.03,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
206,Elias Lindholm,BOS,C,44,123.31666666667,222,27,89.16,173,26,86.93,100,21,82.64,25,1,96.15,18.83,1.89,90.86,116,15,88.55,56,5,91.80,11,1,91.67,60,10,85.71,7,0,100.00,185,7,96.35,7,0,100.00,25.00,95.24,1.202,71,12,0,6,100.00,137,22,1,99.28,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
207,Sean Monahan,CBJ,C,52,119.11666666667,216,24,90.00,162,22,88.04,109,18,85.83,14,1,93.33,18.82,1.19,94.03,126,6,95.45,53,4,92.98,7,0,100.00,73,2,97.33,4,0,100.00,150,7,95.54,3,0,100.00,12.84,94.44,1.073,72,8,1,19,98.63,119,14,4,96.75,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
208,Darnell Nurse,EDM,D,58,17.4,25,2,92.59,22,1,95.65,15,1,93.75,2,0,100.00,2.85,0.08,97.21,12,1,92.31,9,0,100.00,1,0,100.00,3,1,75.00,1,0,100.00,18,3,85.71,0,0,-,13.33,100.00,1.133,2,2,4,38,33.33,9,3,6,60.00,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
209,Rasmus Ristolainen,PHI,D,19,15.383333333333,31,3,91.18,22,2,91.67,15,2,88.24,1,1,50.00,2.82,0.12,95.98,17,1,94.44,6,0,100.00,0,0,-,11,1,91.67,1,0,100.00,21,1,95.45,0,1,0.00,6.67,50.00,0.567,8,2,1,14,88.89,12,3,1,92.31,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
210,Bo Horvat,NYI,C,44,164.65,293,29,90.99,222,26,89.52,153,19,88.95,16,2,88.89,25.42,1.99,92.74,188,12,94.00,68,7,90.67,6,1,85.71,120,5,96.00,7,1,87.50,194,14,93.27,3,0,100.00,10.46,89.47,0.999,67,13,2,15,97.10,147,20,9,94.23,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
211,Valeri Nichushkin,COL,R,46,108.71666666667,203,24,89.43,151,20,88.30,103,15,87.29,10,5,66.67,15.65,2.46,86.42,116,13,89.92,38,7,84.44,3,3,50.00,78,6,92.86,4,2,66.67,148,6,96.10,3,0,100.00,9.71,66.67,0.764,52,10,1,54,98.11,98,16,3,97.03,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
212,Max Domi,TOR,C,55,76.316666666667,130,15,89.66,96,12,88.89,77,8,90.59,8,0,100.00,11.39,0.8,93.43,80,4,95.24,42,2,95.45,4,0,100.00,38,2,95.00,1,0,100.00,71,9,88.75,3,0,100.00,10.39,100.00,1.104,26,14,1,58,96.30,42,19,1,97.67,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
213,Josh Morrissey,WPG,D,56,177.11666666667,262,45,85.34,205,39,84.02,144,32,81.82,25,3,89.29,26.62,4.25,86.23,164,16,91.11,90,10,90.00,15,1,93.75,74,6,92.50,6,2,75.00,168,14,92.31,4,0,100.00,17.36,90.63,1.080,67,10,3,23,95.71,139,21,5,96.53,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
214,Alexander Wennberg,S.J,C,55,199.36666666667,376,52,87.85,279,45,86.11,186,38,83.04,23,6,79.31,31.91,3.56,89.97,230,26,89.84,98,12,89.09,9,4,69.23,132,14,90.41,7,1,87.50,249,17,93.61,7,0,100.00,12.37,84.21,0.966,113,10,1,28,99.12,196,23,9,95.61,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
215,Ryan Pulock,NYI,D,56,7.6833333333333,18,4,81.82,10,4,71.43,7,3,70.00,1,0,100.00,1.33,0.05,96.36,10,1,90.91,5,0,100.00,1,0,100.00,5,1,83.33,0,0,-,15,1,93.75,0,0,-,14.29,100.00,1.143,11,4,0,16,100.00,15,5,0,100.00,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
216,Nikita Zadorov,BOS,D,56,5.6666666666667,6,2,75.00,4,1,80.00,2,1,66.67,1,0,100.00,0.6,0.06,91.36,3,1,75.00,1,1,50.00,0,0,-,2,0,100.00,0,0,-,2,1,66.67,1,0,100.00,50.00,100.00,1.500,0,4,1,17,0.00,1,4,2,33.33,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
217,Curtis Lazar,EDM,C,34,0.25,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,1,-,0,1,0,-,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
218,Anthony Mantha,PIT,R,56,108.73333333333,182,32,85.05,139,28,83.23,96,23,80.67,15,3,83.33,14.69,2.19,87.01,115,15,88.46,40,5,88.89,7,1,87.50,75,10,88.24,4,2,66.67,117,12,90.70,4,0,100.00,15.63,86.96,1.026,50,12,3,40,94.34,89,21,6,93.68,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
219,Ross Johnston,ANA,L,54,2.15,2,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0.22,0,100.00,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,3,0,100.00,0,0,-,0.00,-,0.00,2,1,0,7,100.00,3,1,0,100.00,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
220,Nathan Walker,STL,L,37,2.7,4,0,100.00,3,0,100.00,2,0,100.00,0,0,-,0.37,0,100.00,2,0,100.00,0,0,-,0,0,-,2,0,100.00,0,0,-,3,0,100.00,0,0,-,0.00,-,0.00,1,2,0,12,100.00,1,2,0,100.00,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
221,Joel Hanley,CGY,D,53,1.8666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,3,0,11,-,0,3,0,-,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
222,Conor Sheary,NYR,L,37,37.033333333333,67,12,84.81,49,12,80.33,39,8,82.98,2,0,100.00,5.59,1.05,84.19,35,6,85.37,17,4,80.95,2,0,100.00,18,2,90.00,0,0,-,40,5,88.89,0,0,-,5.13,100.00,1.051,10,5,2,41,83.33,15,6,4,78.95,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
223,Trevor van Riemsdyk,WSH,D,45,3.6166666666667,6,2,75.00,4,1,80.00,2,0,100.00,0,0,-,1.27,0.01,98.84,4,1,80.00,4,0,100.00,0,0,-,0,1,0.00,0,0,-,3,2,60.00,0,0,-,0.00,-,0.00,0,1,1,9,0.00,2,1,1,66.67,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
224,Garnet Hathaway,PHI,R,47,0.63333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,1,50.00,0,0,-,-,-,-,1,2,1,5,50.00,1,2,1,50.00,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
225,Frederic Gaudreau,SEA,C,43,16.7,28,4,87.50,22,4,84.62,16,4,80.00,4,0,100.00,2.67,0.1,96.34,20,0,100.00,8,0,100.00,3,0,100.00,12,0,100.00,1,0,100.00,17,5,77.27,0,0,-,25.00,100.00,1.250,9,3,3,13,75.00,18,4,3,85.71,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
226,Aaron Ekblad,FLA,D,55,117.28333333333,185,31,85.65,125,26,82.78,69,21,76.67,8,1,88.89,12.82,1.94,86.84,90,13,87.38,40,7,85.11,3,0,100.00,50,6,89.29,3,0,100.00,125,5,96.15,2,0,100.00,11.59,95.24,1.068,47,14,2,68,95.92,81,28,3,96.43,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
227,Sam Reinhart,FLA,C,57,241.61666666667,490,46,91.42,350,41,89.51,225,34,86.87,32,6,84.21,41.96,3.47,92.36,298,23,92.83,127,7,94.78,14,2,87.50,171,16,91.44,13,2,86.67,305,7,97.76,5,0,100.00,14.22,82.35,0.966,117,22,0,11,100.00,233,38,4,98.31,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
228,Leon Draisaitl,EDM,C,55,198.26666666667,390,44,89.86,310,38,89.08,212,33,86.53,45,3,93.75,37.61,2.11,94.68,254,19,93.04,108,9,92.31,23,2,92.00,146,10,93.59,16,1,94.12,242,11,95.65,6,0,100.00,21.23,90.91,1.121,79,9,0,0,100.00,188,28,3,98.43,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
229,Sam Bennett,FLA,C,57,188.66666666667,361,36,90.93,253,33,88.46,162,28,85.26,21,5,80.77,29.05,3.35,89.66,214,20,91.45,101,7,93.52,9,1,90.00,113,13,89.68,8,2,80.00,217,3,98.64,4,0,100.00,12.96,82.14,0.951,86,20,0,47,100.00,159,40,2,98.76,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
230,Haydn Fleury,WPG,D,17,0.88333333333333,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.05,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,1,0,0,5,100.00,2,0,0,100.00,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
231,William Nylander,TOR,R,40,110.78333333333,203,25,89.04,147,21,87.50,103,19,84.43,12,3,80.00,16.25,1.32,92.50,124,12,91.18,55,3,94.83,6,0,100.00,69,9,88.46,3,3,50.00,135,6,95.74,3,0,100.00,11.65,84.21,0.959,50,11,0,14,100.00,110,13,1,99.10,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
232,Nikolaj Ehlers,CAR,L,57,175.55,332,47,87.60,252,45,84.85,162,39,80.60,26,3,89.66,27.51,4.13,86.94,186,27,87.32,80,16,83.33,5,2,71.43,106,11,90.60,13,1,92.86,209,14,93.72,8,0,100.00,16.05,92.31,1.084,69,10,0,70,100.00,129,22,5,96.27,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
233,Kevin Fiala,L.A,L,56,190.81666666667,344,40,89.58,257,35,88.01,167,24,87.43,24,3,88.89,29.52,2.9,91.04,200,21,90.50,89,9,90.82,12,0,100.00,111,12,90.24,9,2,81.82,237,10,95.95,3,0,100.00,14.37,87.50,1.019,83,9,0,12,100.00,193,23,5,97.47,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
234,Dylan Larkin,DET,C,58,200.1,398,43,90.25,305,40,88.41,195,37,84.05,30,3,90.91,38.64,2.14,94.76,275,18,93.86,117,5,95.90,16,1,94.12,158,13,92.40,12,2,85.71,235,9,96.31,2,0,100.00,15.38,91.89,1.073,103,11,0,7,100.00,208,23,2,99.05,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
235,Sonny Milano,WSH,L,31,32.466666666667,41,14,74.55,30,14,68.18,22,11,66.67,2,2,50.00,3.46,1.14,75.13,18,7,72.00,11,2,84.62,1,1,50.00,7,5,58.33,1,1,50.00,33,5,86.84,0,0,-,9.09,81.82,0.909,16,1,1,23,94.12,22,5,1,95.65,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
236,Travis Sanheim,PHI,D,56,70.433333333333,117,18,86.67,90,13,87.38,64,10,86.49,5,2,71.43,11.37,0.93,92.42,67,7,90.54,30,5,85.71,0,1,0.00,37,2,94.87,3,0,100.00,74,5,93.67,2,1,66.67,7.81,80.00,0.878,32,13,3,55,91.43,47,20,4,92.16,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
237,Alex Tuch,BUF,R,56,91.183333333333,145,17,89.51,115,14,89.15,70,11,86.42,8,1,88.89,10.68,2.55,80.72,72,7,91.14,26,3,89.66,4,1,80.00,46,4,92.00,2,0,100.00,95,7,93.14,2,0,100.00,11.43,90.91,1.023,32,11,4,71,88.89,55,14,7,88.71,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
238,Tony DeAngelo,NYI,D,58,94.783333333333,150,29,83.80,110,25,81.48,62,16,79.49,6,1,85.71,11.17,1.79,86.16,78,8,90.70,32,5,86.49,3,1,75.00,46,3,93.88,2,0,100.00,104,14,88.14,1,0,100.00,9.68,93.75,1.034,37,12,3,61,92.50,62,20,5,92.54,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
239,Nick Schmaltz,UTA,C,57,184.08333333333,306,43,87.68,244,35,87.46,163,18,90.06,20,0,100.00,24.74,2.9,89.49,166,20,89.25,69,6,92.00,10,0,100.00,97,14,87.39,4,0,100.00,218,15,93.56,6,0,100.00,12.27,100.00,1.123,100,15,1,10,99.01,181,26,7,96.28,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
240,Robby Fabbri,STL,C,15,4.65,4,0,100.00,3,0,100.00,3,0,100.00,0,0,-,0.28,0,100.00,3,0,100.00,1,0,100.00,0,0,-,2,0,100.00,0,0,-,2,0,100.00,0,0,-,0.00,-,0.00,2,0,0,3,100.00,3,3,0,100.00,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
241,Kasperi Kapanen,EDM,R,19,1.6666666666667,4,0,100.00,3,0,100.00,2,0,100.00,0,0,-,0.23,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,4,0,100.00,0,0,-,0.00,-,0.00,2,0,0,7,100.00,3,0,0,100.00,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
242,Jared McCann,SEA,L,32,91.366666666667,168,25,87.05,132,22,85.71,87,17,83.65,16,5,76.19,14.03,1.32,91.42,103,8,92.79,46,5,90.20,9,4,69.23,57,3,95.00,3,1,75.00,121,12,90.98,4,0,100.00,18.39,70.59,0.890,54,8,2,15,96.43,99,11,3,97.06,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
243,David Pastrnak,BOS,R,52,190.96666666667,367,50,88.01,277,49,84.97,161,42,79.31,35,6,85.37,30.94,4.34,87.70,201,32,86.27,98,13,88.29,17,4,80.95,103,19,84.43,8,2,80.00,262,9,96.68,10,0,100.00,21.74,85.71,1.075,79,12,0,8,100.00,190,24,3,98.45,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
244,Adrian Kempe,L.A,R,56,183.86666666667,329,39,89.40,242,33,88.00,158,24,86.81,20,3,86.96,27.25,3.04,89.97,183,23,88.83,79,10,88.76,11,0,100.00,104,13,88.89,6,2,75.00,240,9,96.39,3,0,100.00,12.66,87.50,1.002,110,8,0,11,100.00,193,20,5,97.47,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
245,Ivan Barbashev,VGK,L,57,39.366666666667,55,10,84.62,39,9,81.25,27,5,84.38,4,1,80.00,4.85,0.68,87.74,39,4,90.70,17,1,94.44,2,1,66.67,22,3,88.00,1,0,100.00,28,6,82.35,1,0,100.00,14.81,80.00,0.948,15,5,3,43,83.33,21,9,5,80.77,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
246,Marcus Pettersson,VAN,D,57,6.1666666666667,13,4,76.47,10,3,76.92,5,2,71.43,0,0,-,0.61,0.06,90.38,3,0,100.00,2,0,100.00,0,0,-,1,0,100.00,0,0,-,15,3,83.33,0,0,-,0.00,100.00,1.000,11,2,2,22,84.62,14,2,2,87.50,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
247,Nicolas Aube-Kubel,MIN,R,4,1.1,3,0,100.00,2,0,100.00,1,0,100.00,1,0,100.00,0.1,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,1,0,100.00,3,0,100.00,0,0,-,100.00,-,1.00,0,0,0,2,-,1,1,0,100.00,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
248,Brandon Montour,SEA,D,38,78.516666666667,127,15,89.44,93,12,88.57,59,9,86.76,8,1,88.89,11.88,0.76,93.95,68,8,89.47,36,2,94.74,4,1,80.00,32,6,84.21,2,0,100.00,82,7,92.13,2,0,100.00,13.56,88.89,1.024,36,10,2,42,94.74,63,11,3,95.45,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
249,Ryan Donato,CHI,C,57,85.416666666667,125,18,87.41,94,16,85.45,59,12,83.10,7,1,87.50,9.03,1.53,85.48,75,5,93.75,28,3,90.32,4,1,80.00,47,2,95.92,2,0,100.00,72,9,88.89,1,0,100.00,11.86,91.67,1.035,34,11,6,55,85.00,51,15,9,85.00,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
250,Christian Dvorak,PHI,C,55,73.316666666667,138,20,87.34,102,18,85.00,61,15,80.26,6,2,75.00,12.89,1.9,87.16,95,10,90.48,41,4,91.11,3,2,60.00,54,6,90.00,2,0,100.00,80,3,96.39,1,0,100.00,9.84,86.67,0.965,48,9,1,21,97.96,74,16,3,96.10,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
251,Justin Kirkland,CGY,C,20,0.56666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,5,-,0,1,0,-,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
252,Juho Lammikko,N.J,C,24,0.66666666666667,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0.07,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,0,0,-,-,-,-,1,1,0,2,100.00,1,1,0,100.00,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
253,Warren Foegele,L.A,L,43,16.566666666667,27,1,96.43,18,1,94.74,11,1,91.67,0,0,-,1.37,0.08,94.28,8,1,88.89,2,1,66.67,0,0,-,6,0,100.00,0,0,-,21,1,95.45,0,0,-,0.00,100.00,1.000,5,1,2,21,71.43,7,1,2,77.78,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
254,Brayden Point,T.B,C,37,149.41666666667,251,36,87.46,191,33,85.27,125,27,82.24,22,2,91.67,22.73,1.88,92.34,156,16,90.70,65,5,92.86,10,1,90.91,91,11,89.22,7,1,87.50,171,14,92.43,5,0,100.00,17.60,92.59,1.102,78,6,0,14,100.00,141,13,5,96.58,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
255,Jake Walman,EDM,D,29,24.016666666667,43,3,93.48,35,3,92.11,21,3,87.50,4,0,100.00,4.83,0.44,91.66,27,2,93.10,14,1,93.33,1,0,100.00,13,1,92.86,3,0,100.00,23,4,85.19,0,0,-,19.05,100.00,1.190,8,2,2,30,80.00,16,4,3,84.21,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
256,Michael Amadio,OTT,R,57,6.4333333333333,14,2,87.50,9,2,81.82,9,2,81.82,0,0,-,1.26,0.03,97.75,8,0,100.00,6,0,100.00,0,0,-,2,0,100.00,0,0,-,8,1,88.89,0,0,-,0.00,100.00,1.000,6,2,1,19,85.71,6,3,2,75.00,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
257,Devon Toews,COL,D,42,47.9,55,9,85.94,39,7,84.78,31,5,86.11,0,0,-,4.45,0.29,93.82,30,2,93.75,10,2,83.33,0,0,-,20,0,100.00,0,0,-,37,5,88.10,0,0,-,0.00,100.00,1.000,13,9,1,68,92.86,26,11,4,86.67,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
258,Viktor Arvidsson,BOS,L,45,91.7,178,22,89.00,137,21,86.71,84,18,82.35,13,4,76.47,14.86,2.02,88.06,101,12,89.38,49,6,89.09,7,2,77.78,52,6,89.66,3,2,60.00,108,6,94.74,3,0,100.00,15.48,77.78,0.933,39,3,2,54,95.12,73,11,4,94.81,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
259,Sam Lafferty,CHI,C,19,0.28333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
260,Danton Heinen,"CBJ, PIT",L,26,5.5,9,2,81.82,7,0,100.00,5,0,100.00,0,0,-,0.72,0,100.00,7,0,100.00,2,0,100.00,0,0,-,5,0,100.00,0,0,-,3,1,75.00,0,0,-,0.00,-,0.00,1,1,0,7,100.00,1,2,1,50.00,"CBJ, PIT",pp,oi,2025-10-07,2025-12-04,2026-02-16
261,Michael Bunting,NSH,L,57,108.38333333333,160,30,84.21,118,29,80.27,77,22,77.78,13,0,100.00,11.58,2.06,84.89,87,19,82.08,33,9,78.57,7,0,100.00,54,10,84.38,2,0,100.00,104,5,95.41,4,0,100.00,16.88,100.00,1.169,47,10,2,66,95.92,80,18,6,93.02,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
262,Gustav Forsling,FLA,D,57,36.4,50,7,87.72,40,6,86.96,26,5,83.87,4,0,100.00,4.36,0.29,93.77,31,3,91.18,11,2,84.62,1,0,100.00,20,1,95.24,3,0,100.00,29,0,100.00,0,0,-,15.38,100.00,1.154,18,5,0,47,100.00,24,9,1,96.00,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
263,Dakota Joshua,TOR,C,36,1.0333333333333,5,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0.1,0,100.00,3,0,100.00,0,0,-,0,0,-,3,0,100.00,0,0,-,5,1,83.33,0,0,-,0.00,-,0.00,3,0,1,6,75.00,5,0,1,83.33,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
