,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
186,Nick Paul,T.B,L,34,17.1,1,31,3.13,1,21,4.55,0,14,0.00,0,0,-,0.03,2.65,1.15,0,19,0.00,0,8,0.00,0,0,-,0,11,0.00,0,0,-,1,21,4.55,0,0,-,-,100.00,1.00,0,2,18,12,0.00,0,4,20,0.00,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
187,Andrew Copp,DET,C,58,87.133333333333,13,178,6.81,12,126,8.70,11,71,13.41,0,10,0.00,0.63,12.43,4.86,5,97,4.90,2,33,5.71,0,7,0.00,3,64,4.48,0,0,-,7,131,5.07,0,3,0.00,0.00,85.92,0.859,2,11,85,51,2.30,2,14,90,2.17,DET,pk,oi,2025-10-07,2026-02-04,2026-02-16
188,Ryan Graves,PIT,D,19,10.55,2,20,9.09,2,13,13.33,2,8,20.00,1,0,100.00,0.2,1.75,10.22,2,10,16.67,0,6,0.00,0,0,-,2,4,33.33,1,0,100.00,0,15,0.00,0,0,-,50.00,100.00,1.500,0,0,5,15,0.00,1,1,9,10.00,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
189,Andre Burakovsky,CHI,L,51,2.7833333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,5,-,0,1,1,0.00,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
190,Michael McCarron,NSH,C,56,137.78333333333,26,191,11.98,23,155,12.92,19,120,13.67,1,22,4.35,1.95,18.01,9.77,8,126,5.97,3,66,4.35,1,11,8.33,5,60,7.69,0,8,0.00,12,127,8.63,0,3,0.00,5.26,81.67,0.869,0,14,110,86,0.00,1,21,149,0.67,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
191,Shea Theodore,VGK,D,46,86.05,21,138,13.21,18,96,15.79,11,56,16.42,1,9,10.00,2.02,9.75,17.18,15,71,17.44,8,29,21.62,1,3,25.00,7,42,14.29,0,3,0.00,2,106,1.85,0,3,0.00,9.09,83.93,0.930,1,11,64,45,1.54,4,13,92,4.17,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
192,Jason Dickinson,CHI,C,43,95.183333333333,21,139,13.13,19,107,15.08,13,66,16.46,2,9,18.18,1.11,12.43,8.21,7,92,7.07,5,47,9.62,1,6,14.29,2,45,4.26,1,1,50.00,12,87,12.12,0,2,0.00,15.38,86.36,1.017,5,17,59,59,7.81,11,22,83,11.70,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
193,Ryan Hartman,MIN,R,54,2.5166666666667,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.03,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,4,0.00,0,0,-,-,100.00,1.00,1,0,7,6,12.50,1,0,7,12.50,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
194,Adam Erne,DAL,L,24,0.56666666666667,0,2,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.23,0.00,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,0,1,-,0,0,0,-,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
195,J.T. Compher,DET,L,58,89.15,11,189,5.50,10,132,7.04,7,76,8.43,0,13,0.00,0.39,12.92,2.92,4,105,3.67,0,34,0.00,0,8,0.00,4,71,5.33,0,1,0.00,5,127,3.79,0,4,0.00,0.00,82.89,0.829,1,9,66,53,1.49,1,14,81,1.22,DET,pk,oi,2025-10-07,2026-02-04,2026-02-16
196,Steven Santini,T.B,D,9,2.15,0,3,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0.22,0.00,0,2,0.00,0,0,-,0,0,-,0,2,0.00,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,1,3,0.00,0,0,1,0.00,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
197,Artturi Lehkonen,COL,L,55,65.833333333333,16,89,15.24,14,68,17.07,10,49,16.95,0,3,0.00,1.19,6.25,16.03,7,43,14.00,4,14,22.22,0,1,0.00,3,29,9.38,0,1,0.00,5,63,7.35,0,1,0.00,0.00,93.88,0.939,2,7,23,85,8.00,3,13,28,9.68,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
198,William Carrier,CAR,L,46,1.8166666666667,2,5,28.57,2,2,50.00,2,1,66.67,0,0,-,0.08,0.14,34.61,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,0,6,0.00,0,0,-,0.00,100.00,1.000,1,1,1,3,50.00,1,1,1,50.00,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
199,Tyler Bertuzzi,CHI,L,54,1.1166666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,2,-,0,1,0,-,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
200,Brett Pesce,N.J,D,33,80.566666666667,8,159,4.79,8,112,6.67,7,75,8.54,1,5,16.67,0.53,13.36,3.81,5,101,4.72,3,43,6.52,1,3,25.00,2,58,3.33,0,1,0.00,2,116,1.69,0,1,0.00,14.29,93.33,1.076,0,3,50,26,0.00,1,6,103,0.96,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
201,Nathan MacKinnon,COL,C,55,1.6666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,3,2,0,17,100.00,3,2,0,100.00,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
202,Jonathan Drouin,NYI,L,51,1.8833333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,4,-,0,0,0,-,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
203,Seth Jones,FLA,D,40,82.75,29,94,23.58,23,69,25.00,18,40,31.03,3,8,27.27,2.26,6.45,25.96,15,43,25.86,7,19,26.92,0,7,0.00,8,24,25.00,3,0,100.00,13,81,13.83,0,1,0.00,16.67,80.00,0.967,2,9,48,62,4.00,4,17,60,6.25,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
204,Elias Lindholm,BOS,C,44,35.483333333333,6,63,8.70,4,54,6.90,3,32,8.57,0,5,0.00,0.07,6.62,1.00,0,37,0.00,0,15,0.00,0,2,0.00,0,22,0.00,0,2,0.00,4,50,7.41,0,1,0.00,0.00,84.38,0.844,2,2,42,34,4.55,3,2,47,6.00,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
205,Sean Monahan,CBJ,C,52,80.883333333333,16,170,8.60,13,136,8.72,12,94,11.32,0,16,0.00,0.83,17.05,4.63,11,108,9.24,3,60,4.76,0,7,0.00,8,48,14.29,0,3,0.00,3,125,2.34,0,6,0.00,0.00,82.98,0.830,0,7,82,31,0.00,0,8,120,0.00,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
206,Darnell Nurse,EDM,D,58,73.733333333333,22,144,13.25,19,104,15.45,13,73,15.12,3,12,20.00,1.96,11.54,14.51,13,89,12.75,5,28,15.15,1,5,16.67,8,61,11.59,1,4,20.00,4,75,5.06,0,3,0.00,23.08,83.56,1.066,1,9,33,86,2.94,2,12,44,4.35,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
207,Rasmus Ristolainen,PHI,D,19,32.383333333333,11,55,16.67,9,39,18.75,8,26,23.53,1,2,33.33,1.15,4.5,20.37,2,34,5.56,1,11,8.33,0,0,-,1,23,4.17,0,1,0.00,7,30,18.92,1,1,50.00,12.50,92.31,1.048,0,4,11,29,0.00,1,4,16,5.88,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
208,Bo Horvat,NYI,C,44,94.45,23,181,11.27,21,145,12.65,14,99,12.39,1,13,7.14,1.41,17.42,7.51,12,118,9.23,1,50,1.96,0,2,0.00,11,68,13.92,1,5,16.67,8,99,7.48,0,6,0.00,7.14,86.87,0.940,0,7,54,81,0.00,1,12,78,1.27,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
209,Valeri Nichushkin,COL,R,46,74.866666666667,20,115,14.81,17,84,16.83,14,60,18.92,0,0,-,0.79,8.96,8.10,6,64,8.57,1,33,2.94,0,0,-,5,31,13.89,0,0,-,8,92,8.00,0,0,-,0.00,100.00,1.000,0,9,54,66,0.00,3,9,75,3.85,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
210,Max Domi,TOR,C,55,0.2,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
211,Josh Morrissey,WPG,D,56,44.2,15,63,19.23,13,49,20.97,7,30,18.92,0,7,0.00,1.8,5.51,24.62,9,31,22.50,4,14,22.22,0,4,0.00,5,17,22.73,0,2,0.00,5,48,9.43,0,1,0.00,0.00,76.67,0.767,1,4,23,47,4.17,3,7,31,8.82,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
212,Alexander Wennberg,S.J,C,55,120.03333333333,12,239,4.78,11,189,5.50,11,124,8.15,0,18,0.00,0.71,23.17,2.98,8,128,5.88,2,67,2.90,0,9,0.00,6,61,8.96,0,5,0.00,1,178,0.56,0,4,0.00,0.00,85.48,0.855,0,10,72,87,0.00,1,18,106,0.93,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
213,Ryan Pulock,NYI,D,56,159.03333333333,35,307,10.23,31,240,11.44,23,170,11.92,3,24,11.11,1.79,30.51,5.55,14,195,6.70,4,102,3.77,1,9,10.00,10,93,9.71,1,9,10.00,10,187,5.08,1,6,14.29,13.04,85.88,0.989,1,15,104,56,0.95,4,30,171,2.29,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
214,Nikita Zadorov,BOS,D,56,174.9,33,305,9.76,29,246,10.55,25,169,12.89,0,27,0.00,1.95,28.05,6.51,13,177,6.84,7,88,7.37,0,11,0.00,6,89,6.32,0,8,0.00,10,236,4.07,0,8,0.00,0.00,84.02,0.840,0,25,115,55,0.00,2,35,194,1.02,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
215,Curtis Lazar,EDM,C,34,23.883333333333,4,62,6.06,3,44,6.38,3,33,8.33,0,6,0.00,0,4.95,0.04,0,41,0.00,0,17,0.00,0,4,0.00,0,24,0.00,0,2,0.00,0,48,0.00,0,0,-,0.00,81.82,0.818,0,3,58,10,0.00,0,4,67,0.00,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
216,Anthony Mantha,PIT,R,56,0.016666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
217,Ross Johnston,ANA,L,54,0.4,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
218,Dakota Mermis,TOR,D,11,6.9166666666667,1,14,6.67,1,13,7.14,1,10,9.09,0,0,-,0.01,1.65,0.57,0,9,0.00,0,3,0.00,0,0,-,0,6,0.00,0,0,-,0,6,0.00,0,0,-,0.00,100.00,1.000,0,0,2,12,0.00,0,0,2,0.00,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
219,Nathan Walker,STL,L,37,41.733333333333,8,64,11.11,7,46,13.21,6,28,17.65,1,9,10.00,0.47,5.13,8.34,3,39,7.14,2,14,12.50,1,6,14.29,1,25,3.85,0,2,0.00,4,33,10.81,0,1,0.00,16.67,67.86,0.845,0,2,13,51,0.00,1,5,14,6.67,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
220,Joel Hanley,CGY,D,53,51.033333333333,20,97,17.09,15,76,16.48,13,55,19.12,3,10,23.08,1.39,9.03,13.34,10,60,14.29,6,33,15.38,1,8,11.11,4,27,12.90,2,2,50.00,7,44,13.73,0,0,-,23.08,81.82,1.049,1,3,14,85,6.67,3,9,20,13.04,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
221,Conor Sheary,NYR,L,37,15.65,3,35,7.89,3,27,10.00,3,22,12.00,0,3,0.00,0.05,3.2,1.39,0,21,0.00,0,12,0.00,0,2,0.00,0,9,0.00,0,0,-,1,19,5.00,0,1,0.00,0.00,86.36,0.864,0,2,7,21,0.00,0,2,10,0.00,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
222,Trevor van Riemsdyk,WSH,D,45,78.3,24,137,14.91,20,104,16.13,18,68,20.93,2,7,22.22,1.21,10.75,10.11,12,67,15.19,4,31,11.43,1,5,16.67,8,36,18.18,1,0,100.00,7,90,7.22,0,2,0.00,11.11,89.71,1.008,0,5,29,67,0.00,2,9,43,4.44,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
223,Garnet Hathaway,PHI,R,47,56.383333333333,11,93,10.58,10,65,13.33,8,43,15.69,0,5,0.00,0.39,7.44,4.95,4,54,6.90,1,17,5.56,0,3,0.00,3,37,7.50,0,1,0.00,3,44,6.38,0,1,0.00,0.00,88.37,0.884,0,3,14,76,0.00,2,3,16,11.11,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
224,Frederic Gaudreau,SEA,C,43,89.083333333333,6,183,3.17,4,148,2.63,4,96,4.00,0,14,0.00,0.24,15.52,1.52,2,105,1.87,1,43,2.27,0,7,0.00,1,62,1.59,0,5,0.00,2,140,1.41,0,2,0.00,0.00,85.42,0.854,0,7,66,54,0.00,0,9,101,0.00,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
225,Aaron Ekblad,FLA,D,55,164.08333333333,41,287,12.50,35,210,14.29,25,132,15.92,0,22,0.00,2.94,24.94,10.56,24,166,12.63,11,69,13.75,0,10,0.00,13,97,11.82,0,5,0.00,16,213,6.99,0,7,0.00,0.00,83.33,0.833,1,17,107,61,0.93,5,24,164,2.96,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
226,Sam Reinhart,FLA,C,57,119.93333333333,40,160,20.00,31,114,21.38,24,74,24.49,4,15,21.05,3.04,12.09,20.10,25,87,22.32,12,35,25.53,2,9,18.18,13,52,20.00,2,3,40.00,15,131,10.27,0,3,0.00,16.67,79.73,0.964,1,15,89,80,1.11,4,23,121,3.20,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
227,Leon Draisaitl,EDM,C,55,29.083333333333,14,44,24.14,11,29,27.50,10,16,38.46,2,0,100.00,1.41,3.61,28.03,5,31,13.89,2,10,16.67,0,0,-,3,21,12.50,0,0,-,5,26,16.13,1,0,100.00,20.00,100.00,1.200,1,2,24,28,4.00,2,3,27,6.90,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
228,Sam Bennett,FLA,C,57,55.65,17,68,20.00,14,52,21.21,9,31,22.50,0,3,0.00,1.65,5.16,24.25,11,37,22.92,7,15,31.82,0,2,0.00,4,22,15.38,0,1,0.00,9,53,14.52,0,0,-,0.00,90.32,0.903,2,9,34,51,5.56,3,10,47,6.00,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
229,Haydn Fleury,WPG,D,17,33.283333333333,9,49,15.52,9,40,18.37,8,29,21.62,2,6,25.00,0.8,4.87,14.06,6,31,16.22,4,9,30.77,2,2,50.00,2,22,8.33,0,4,0.00,3,34,8.11,0,0,-,25.00,79.31,1.043,0,0,20,29,0.00,5,2,28,15.15,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
230,William Nylander,TOR,R,40,1.1,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,10,-,0,0,0,-,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
231,Nikolaj Ehlers,CAR,L,57,0.61666666666667,1,3,25.00,1,3,25.00,1,2,33.33,0,0,-,0.1,0.13,42.92,1,2,33.33,1,1,50.00,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0.00,100.00,1.000,0,0,0,1,-,0,0,0,-,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
232,Kevin Fiala,L.A,L,56,2.1333333333333,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0.21,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,1,1,0,9,100.00,1,1,0,100.00,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
233,Dylan Larkin,DET,C,58,88.716666666667,22,190,10.38,19,139,12.03,15,84,15.15,1,10,9.09,1.67,14.82,10.14,12,114,9.52,6,37,13.95,0,3,0.00,6,77,7.23,1,4,20.00,6,135,4.26,0,3,0.00,6.67,88.10,0.948,1,9,98,45,1.01,1,11,125,0.79,DET,pk,oi,2025-10-07,2026-02-04,2026-02-16
234,Travis Sanheim,PHI,D,56,176.15,45,314,12.53,43,236,15.41,36,153,19.05,2,22,8.33,2.8,26.65,9.50,19,191,9.05,9,80,10.11,1,11,8.33,10,111,8.26,1,7,12.50,10,212,4.50,0,4,0.00,5.56,85.62,0.912,2,18,99,67,1.98,5,30,199,2.45,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
235,Alex Tuch,BUF,R,56,129.1,23,267,7.93,20,199,9.13,13,142,8.39,4,16,20.00,2.48,24.05,9.34,11,159,6.47,6,75,7.41,3,6,33.33,5,84,5.62,0,7,0.00,10,198,4.81,1,3,25.00,30.77,88.73,1.195,0,17,113,55,0.00,2,24,165,1.20,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
236,Tony DeAngelo,NYI,D,58,6.6,2,3,40.00,2,2,50.00,2,1,66.67,0,0,-,0.26,0.4,39.82,2,2,50.00,1,1,50.00,0,0,-,1,1,50.00,0,0,-,0,2,0.00,0,0,-,0.00,100.00,1.000,0,2,2,16,0.00,0,2,2,0.00,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
237,Nick Schmaltz,UTA,C,57,83.583333333333,11,131,7.75,9,102,8.11,8,73,9.88,2,13,13.33,0.8,11.54,6.46,3,73,3.95,2,33,5.71,1,8,11.11,1,40,2.44,0,3,0.00,5,65,7.14,0,2,0.00,25.00,82.19,1.072,1,9,21,109,4.55,3,10,26,10.34,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
238,Robby Fabbri,STL,C,15,3.9666666666667,2,2,50.00,2,1,66.67,2,1,66.67,0,0,-,0,0.11,3.71,0,2,0.00,0,0,-,0,0,-,0,2,0.00,0,0,-,0,0,-,0,0,-,0.00,100.00,1.000,0,1,0,6,-,0,1,0,-,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
239,Kasperi Kapanen,EDM,R,19,7.0166666666667,0,7,0.00,0,4,0.00,0,4,0.00,0,2,0.00,0,0.31,0.00,0,3,0.00,0,0,-,0,0,-,0,3,0.00,0,1,0.00,0,4,0.00,0,1,0.00,-,50.00,0.50,1,0,3,12,25.00,1,1,3,25.00,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
240,Jared McCann,SEA,L,32,5.2333333333333,0,10,0.00,0,8,0.00,0,4,0.00,0,1,0.00,0,0.83,0.00,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,8,0.00,0,1,0.00,-,75.00,0.75,1,3,1,12,50.00,1,3,2,33.33,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
241,David Pastrnak,BOS,R,52,2.05,0,2,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,0.69,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,1,0.00,0,0,-,0,0,-,-,0.00,0.00,1,2,1,14,50.00,2,2,1,66.67,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
242,Adrian Kempe,L.A,R,56,36.15,13,44,22.81,13,39,25.00,9,28,24.32,1,7,12.50,1.63,4,28.90,7,24,22.58,4,17,19.05,0,5,0.00,3,7,30.00,1,2,33.33,4,27,12.90,0,0,-,11.11,75.00,0.861,1,6,17,51,5.56,2,7,21,8.70,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
243,Ivan Barbashev,VGK,L,57,1.2333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,1,1,-,0,1,0,-,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
244,Marcus Pettersson,VAN,D,57,160.33333333333,33,283,10.44,32,221,12.65,22,145,13.17,6,30,16.67,2.75,27.8,9.01,18,191,8.61,6,98,5.77,1,14,6.67,12,93,11.43,4,11,26.67,13,185,6.57,0,5,0.00,27.27,79.31,1.066,3,14,102,33,2.86,7,26,175,3.85,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
245,Andreas Englund,NSH,D,3,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
246,Brandon Montour,SEA,D,38,13.383333333333,1,24,4.00,1,20,4.76,1,15,6.25,0,3,0.00,0.06,2.42,2.30,1,14,6.67,1,5,16.67,0,1,0.00,0,9,0.00,0,1,0.00,1,10,9.09,0,1,0.00,0.00,80.00,0.800,1,2,3,23,25.00,2,2,5,28.57,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
247,Ryan Donato,CHI,C,57,0.18333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,2,100.00,1,0,0,100.00,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
248,Christian Dvorak,PHI,C,55,109.56666666667,30,205,12.77,28,156,15.22,25,101,19.84,0,18,0.00,1.12,19.15,5.54,9,141,6.00,3,57,5.00,0,6,0.00,6,84,6.67,0,8,0.00,7,126,5.26,0,4,0.00,0.00,82.18,0.822,1,4,107,47,0.93,1,6,146,0.68,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
249,Justin Kirkland,CGY,C,20,33.666666666667,11,45,19.64,9,35,20.45,6,25,19.35,0,3,0.00,0.52,3.65,12.45,3,26,10.34,1,11,8.33,0,2,0.00,2,15,11.76,0,1,0.00,3,29,9.38,0,0,-,0.00,88.00,0.880,0,2,17,39,0.00,0,5,19,0.00,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
250,Juho Lammikko,N.J,C,24,1.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,1,4,0.00,0,1,1,0.00,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
251,Warren Foegele,L.A,L,43,65.5,11,86,11.34,10,73,12.05,8,52,13.33,1,7,12.50,0.79,9.3,7.81,6,55,9.84,4,32,11.11,1,3,25.00,2,23,8.00,0,1,0.00,2,58,3.33,0,3,0.00,12.50,86.54,0.990,1,6,35,61,2.78,3,11,45,6.25,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
252,Brayden Point,T.B,C,37,1.0333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,1,9,0.00,0,0,1,0.00,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
253,Jake Walman,EDM,D,29,30,6,50,10.71,6,42,12.50,4,27,12.90,2,5,28.57,0.33,5.2,5.92,4,32,11.11,0,15,0.00,0,2,0.00,4,17,19.05,1,1,50.00,1,25,3.85,1,2,33.33,50.00,81.48,1.315,0,3,14,37,0.00,0,5,16,0.00,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
254,Michael Amadio,OTT,R,57,47.966666666667,9,61,12.86,9,46,16.36,8,31,20.51,1,6,14.29,1.14,4.34,20.84,6,42,12.50,4,13,23.53,1,2,33.33,2,29,6.45,0,4,0.00,2,28,6.67,0,0,-,12.50,80.65,0.931,0,4,13,63,0.00,4,6,18,18.18,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
255,Devon Toews,COL,D,42,100.46666666667,29,163,15.10,23,123,15.75,18,85,17.48,1,9,10.00,1.11,14.98,6.90,12,94,11.32,6,49,10.91,1,4,20.00,6,45,11.76,0,3,0.00,5,128,3.76,0,2,0.00,5.56,89.41,0.950,0,10,69,43,0.00,3,15,111,2.63,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
256,Viktor Arvidsson,BOS,L,45,0.083333333333333,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.65,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
257,Sam Lafferty,CHI,C,19,6.0166666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
258,Danton Heinen,"CBJ, PIT",L,26,7.1666666666667,3,9,25.00,3,5,37.50,3,4,42.86,0,0,-,0.28,0.38,42.37,2,5,28.57,1,1,50.00,0,0,-,1,4,20.00,0,0,-,0,8,0.00,0,0,-,0.00,100.00,1.000,0,0,3,12,0.00,0,1,4,0.00,"CBJ, PIT",pk,oi,2025-10-07,2026-02-04,2026-02-16
259,Michael Bunting,NSH,L,57,0.11666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,-,-,0,0,0,0,-,0,0,2,0.00,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
260,Gustav Forsling,FLA,D,57,186.55,47,310,13.17,39,236,14.18,28,153,15.47,2,26,7.14,3.44,27.41,11.15,28,185,13.15,15,83,15.31,2,14,12.50,13,102,11.30,0,5,0.00,19,218,8.02,0,7,0.00,7.14,83.01,0.901,1,17,105,59,0.94,5,30,175,2.78,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
261,Dakota Joshua,TOR,C,36,29.383333333333,4,52,7.14,3,41,6.82,3,32,8.57,0,3,0.00,0.01,4.77,0.27,0,26,0.00,0,13,0.00,0,2,0.00,0,13,0.00,0,0,-,1,29,3.33,0,1,0.00,0.00,90.63,0.906,0,1,8,44,0.00,0,2,9,0.00,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
