,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
113,Boone Jenner,CBJ,C,42,554.68333333333,6,15,11,4,21,75.00,74,8.11,9.22,147,115,81,50,3,11,22,8,6,2,0,8,32,6,88,31,36,71,67,51.45,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
114,Brandon Saad,VGK,L,39,492.75,2,5,4,1,7,46.67,59,3.39,6.53,105,79,67,38,4,14,14,7,7,0,0,2,26,7,9,17,15,8,16,33.33,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
115,Joel Edmundson,L.A,D,56,838.4,2,10,1,9,12,37.50,70,2.86,2.67,163,103,33,5,2,10,19,8,7,1,0,9,49,7,53,54,56,0,0,-,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
116,William Karlsson,VGK,C,14,164.3,1,1,1,0,2,100.00,24,4.17,1.93,41,31,17,10,0,4,4,2,2,0,0,1,10,1,3,12,10,71,55,56.35,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
117,Nikita Kucherov,T.B,R,51,732.46666666667,16,29,15,14,45,83.33,95,16.84,10.05,232,168,107,33,3,14,20,10,10,0,0,16,52,15,20,30,20,0,0,-,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
118,Ryan Nugent-Hopkins,EDM,C,49,646.8,5,12,9,3,17,65.38,55,9.09,6.37,120,86,82,35,3,12,19,8,7,1,0,5,26,6,13,20,13,89,101,46.84,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
119,Gabriel Landeskog,COL,L,41,525.16666666667,5,9,3,6,14,46.67,64,7.81,8.89,130,105,85,43,5,13,25,11,10,1,0,9,20,10,57,38,18,42,29,59.15,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
120,Jonathan Huberdeau,CGY,L,50,660.33333333333,6,10,8,2,16,66.67,57,10.53,7.17,116,86,71,40,4,9,41,15,13,1,1,13,46,6,26,30,23,6,8,42.86,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
121,Adam Larsson,SEA,D,56,1021.2833333333,5,10,5,5,15,45.45,56,8.93,1.75,126,80,30,2,1,12,30,15,15,0,0,2,31,11,72,64,101,0,0,-,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
122,Ryan Strome,ANA,C,32,340,2,5,2,3,7,58.33,32,6.25,5.17,76,57,49,28,0,11,27,11,10,1,0,8,18,5,16,15,7,81,90,47.37,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
123,Mika Zibanejad,NYR,C,56,817.7,10,15,10,5,25,83.33,99,10.10,10.8,187,149,99,52,1,16,10,5,5,0,0,6,52,18,74,32,24,309,265,53.83,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
124,Mark Scheifele,WPG,C,56,909.75,18,27,17,10,45,77.59,68,26.47,10.49,143,115,113,55,2,11,10,5,5,0,0,17,58,15,20,61,26,308,367,45.63,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
125,Sean Couturier,PHI,C,55,711.81666666667,5,14,6,8,19,65.52,65,7.69,8.42,137,106,80,43,8,11,20,10,10,0,0,8,45,19,58,30,25,327,290,53.00,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
126,Dougie Hamilton,N.J,D,52,899.55,4,6,4,2,10,34.48,108,3.70,4.71,250,160,58,10,7,24,32,15,15,0,0,3,67,7,48,73,43,0,0,-,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
127,Jonas Brodin,MIN,D,42,776.55,3,11,8,3,14,40.00,40,7.50,1.59,108,64,26,5,2,13,8,4,4,0,0,9,28,8,6,53,74,0,0,-,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
128,Jamie Oleksiak,SEA,D,54,802.53333333333,3,5,2,3,8,25.81,50,6.00,2.14,107,76,19,3,1,7,14,7,7,0,0,4,45,14,59,62,65,0,0,-,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
129,J.T. Miller,NYR,C,48,696.3,7,13,7,6,20,80.00,65,10.77,8.95,113,96,80,50,1,12,14,7,7,0,0,4,40,7,95,29,15,277,175,61.28,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
130,Joel Armia,L.A,R,51,600.65,4,9,7,2,13,76.47,45,8.89,4.48,113,77,48,19,0,9,18,9,9,0,0,3,30,18,46,32,26,23,40,36.51,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
131,Connor Murphy,CHI,D,57,754.16666666667,4,8,2,6,12,46.15,52,7.69,2.15,116,77,30,5,1,8,44,16,12,4,0,8,44,8,46,111,62,0,0,-,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
132,Stefan Noesen,N.J,R,38,374.66666666667,2,2,2,0,4,66.67,38,5.26,4.56,65,48,28,16,3,9,33,12,9,3,0,6,19,3,33,22,13,10,4,71.43,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
133,Phillip Danault,"L.A, MTL",C,51,650,2,6,5,1,8,34.78,63,3.17,5.8,115,84,62,33,0,9,16,8,8,0,0,11,36,7,37,33,22,323,247,56.67,"L.A, MTL",5v5,std,2025-10-07,2025-12-04,2026-02-16
134,Vladislav Namestnikov,WPG,C,55,627.73333333333,4,6,4,2,10,62.50,53,7.55,6.65,106,80,69,39,3,16,24,7,6,0,1,7,35,8,66,47,29,70,110,38.89,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
135,Rickard Rakell,PIT,R,35,496.93333333333,4,9,6,3,13,61.90,64,6.25,8.7,120,95,86,47,0,9,4,2,2,0,0,5,25,11,43,43,27,2,11,15.38,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
136,Colin Miller,WPG,D,15,191.73333333333,0,1,1,0,1,25.00,12,0.00,0.46,41,21,9,1,0,2,6,3,3,0,0,5,11,2,24,24,10,0,0,-,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
137,Jonathan Marchessault,NSH,R,38,489.45,5,6,3,3,11,64.71,56,8.93,5.19,120,80,56,22,4,14,16,4,3,0,1,5,38,6,47,19,4,7,13,35.00,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
138,Barclay Goodrow,S.J,C,55,508.93333333333,3,4,2,2,7,63.64,39,7.69,5.76,78,57,45,28,4,10,36,10,8,0,2,6,24,4,82,37,33,10,15,40.00,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
139,Luke Glendening,N.J,C,52,428.38333333333,0,3,3,0,3,50.00,29,0.00,3.34,49,38,24,15,0,3,4,2,2,0,0,2,8,6,63,39,33,198,168,54.10,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
140,Yanni Gourde,T.B,C,55,755.73333333333,6,11,6,5,17,70.83,66,9.09,8.55,133,104,72,43,4,14,37,17,16,1,0,14,45,14,68,60,17,237,261,47.59,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
141,Morgan Rielly,TOR,D,54,940.35,6,16,5,11,22,44.00,78,7.69,4.02,192,129,57,7,5,16,12,6,6,0,0,4,60,13,20,79,65,0,0,-,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
142,Hampus Lindholm,BOS,D,43,695.45,3,10,7,3,13,46.43,50,6.00,1.84,115,69,36,5,3,9,28,13,13,0,0,7,38,11,3,83,54,0,0,-,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
143,Mathew Dumba,PIT,D,11,160.68333333333,1,2,1,1,3,60.00,7,14.29,0.39,26,14,6,2,1,2,11,4,3,1,0,2,8,6,16,11,10,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
144,Brendan Gaunce,CBJ,C,25,246.98333333333,0,4,3,1,4,50.00,24,0.00,2.53,52,39,23,13,0,7,12,6,6,0,0,2,5,6,44,12,14,90,62,59.21,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
145,Brady Skjei,NSH,D,57,975.01666666667,1,10,6,4,11,28.21,67,1.49,3.09,163,97,54,6,2,13,22,10,10,0,0,4,73,9,39,63,38,0,0,-,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
146,Tanner Pearson,WPG,L,47,447.4,6,3,2,1,9,52.94,37,16.22,3.7,72,55,38,13,5,6,19,8,7,1,0,4,23,2,62,23,20,3,13,18.75,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
147,Scott Laughton,TOR,C,39,434.1,6,2,2,0,8,61.54,38,15.79,4.88,77,71,37,20,2,7,12,6,6,0,0,9,27,5,68,15,21,178,157,53.13,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
148,Mark Jankowski,CAR,L,45,441.98333333333,5,6,4,2,11,64.71,37,13.51,6.74,82,65,65,33,2,11,14,6,6,0,0,3,26,10,29,42,27,233,187,55.48,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
149,Olli Määttä,UTA,D,19,223.91666666667,0,1,0,1,1,14.29,9,0.00,0.38,22,16,3,1,0,1,2,1,1,0,0,0,13,2,1,40,16,0,0,-,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
150,Mike Matheson,MTL,D,54,1005.0833333333,4,19,8,11,23,46.94,68,5.88,3.27,176,102,58,8,1,12,18,9,9,0,0,9,55,17,26,59,72,0,0,-,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
151,Zemgus Girgensons,T.B,C,48,619.78333333333,6,6,2,4,12,63.16,58,10.34,8.95,110,90,74,44,3,12,18,9,9,0,0,6,22,3,126,60,24,34,62,35.42,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
152,Cody Ceci,L.A,D,56,842.38333333333,1,6,1,5,7,29.17,42,2.38,1.93,126,69,35,4,1,13,8,4,4,0,0,0,42,11,21,97,55,0,0,-,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
153,Tom Wilson,WSH,R,50,655.61666666667,12,17,7,10,29,76.32,66,18.18,8.14,131,98,77,43,2,19,54,17,12,4,1,17,44,11,118,47,25,5,4,55.56,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
154,Tomas Hertl,VGK,C,57,736.1,5,14,7,7,19,65.52,80,6.25,11,167,123,106,65,3,19,33,10,8,1,1,13,33,11,74,52,28,376,277,57.58,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
155,Teuvo Teravainen,CHI,C,50,622.15,6,4,2,2,10,62.50,39,15.38,3.65,90,67,37,17,2,4,4,2,2,0,0,5,41,17,15,22,14,24,28,46.15,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
156,Jacob Trouba,ANA,D,55,988.96666666667,7,12,6,6,19,46.34,92,7.61,3.42,200,136,43,8,1,20,17,7,6,1,0,6,51,13,86,41,91,0,0,-,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
157,Filip Forsberg,NSH,L,57,821.11666666667,15,10,7,3,25,73.53,124,12.10,12.38,273,194,114,45,4,17,20,10,10,0,0,16,54,29,98,35,17,10,15,40.00,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
158,Radek Faksa,DAL,C,56,520.58333333333,0,13,8,5,13,108.33,27,0.00,3.89,68,49,36,24,1,6,12,5,5,0,0,8,17,13,71,57,31,163,126,56.40,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
159,Matt Grzelcyk,CHI,D,57,861.75,0,7,6,1,7,16.67,52,0.00,1.26,119,88,13,0,0,5,28,9,8,0,1,4,34,14,23,70,42,0,0,-,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
160,Colton Parayko,STL,D,57,1070.35,1,12,6,6,13,35.14,67,1.49,2.96,158,107,52,8,5,15,12,6,6,0,0,8,54,20,58,75,114,0,0,-,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
161,Oskar Sundqvist,STL,C,43,441.3,4,9,6,3,13,81.25,23,17.39,2.22,40,33,20,11,3,0,12,6,6,0,0,6,15,8,47,24,17,136,156,46.58,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
162,Esa Lindell,DAL,D,57,1026.3166666667,5,13,4,9,18,38.30,48,10.42,2.77,119,68,39,4,2,8,14,7,7,0,0,4,72,16,22,125,92,0,0,-,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
163,Chandler Stephenson,SEA,C,54,733.43333333333,5,11,5,6,16,76.19,34,14.71,2.69,55,45,34,12,1,6,12,6,6,0,0,9,36,14,13,33,30,330,292,53.05,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
164,Shayne Gostisbehere,CAR,D,40,608.3,3,16,9,7,19,54.29,61,4.92,2.57,132,98,31,4,3,12,4,2,2,0,0,7,29,10,14,38,37,0,0,-,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
165,Mackenzie MacEachern,VAN,L,8,80.766666666667,1,3,3,0,4,80.00,6,16.67,0.54,10,8,4,4,0,1,12,2,1,0,1,1,3,1,10,8,6,1,1,50.00,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
166,Adam Pelech,NYI,D,58,993.2,3,5,3,2,8,20.51,79,3.80,4.2,212,139,57,8,4,19,28,14,14,0,0,9,45,21,37,78,80,0,0,-,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
167,Jordan Martinook,CAR,L,54,659.68333333333,5,10,6,4,15,55.56,63,7.94,9.08,150,113,86,42,3,19,27,12,11,1,0,10,26,8,86,66,26,21,21,50.00,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
168,Damon Severson,CBJ,D,55,1002.85,3,14,7,7,17,38.64,57,5.26,4.86,157,95,54,12,2,12,28,14,14,0,0,5,64,16,34,31,60,0,0,-,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
169,Colton Sissons,VGK,C,41,412.73333333333,3,2,1,1,5,62.50,38,7.89,4.79,75,62,42,22,3,8,15,6,5,1,0,6,20,5,60,30,23,185,147,55.72,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
170,Teddy Blueger,VAN,C,10,138.05,3,3,0,3,6,85.71,16,18.75,1.41,28,20,15,8,1,3,2,1,1,0,0,0,10,1,24,9,3,54,53,50.47,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
171,Jake McCabe,TOR,D,55,1018,3,13,8,5,16,33.33,45,6.67,2.24,110,70,34,5,3,7,29,13,12,1,0,5,60,15,73,85,93,0,0,-,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
172,Dominic Toninato,CHI,C,5,45.783333333333,0,1,1,0,1,100.00,6,0.00,0.72,11,10,5,4,1,2,4,2,2,0,0,1,2,1,10,5,0,10,12,45.45,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
173,Jaccob Slavin,CAR,D,17,270.98333333333,0,2,1,1,2,13.33,20,0.00,0.88,48,32,10,1,0,2,2,1,1,0,0,2,12,9,2,20,15,0,0,-,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
174,Brett Kulak,"EDM, PIT",D,56,943.5,1,7,3,4,8,23.53,58,1.72,1.95,148,83,30,5,1,15,26,13,13,0,0,0,37,8,8,55,65,0,0,-,"EDM, PIT",5v5,std,2025-10-07,2025-12-04,2026-02-16
175,Erik Gustafsson,DET,D,2,31.466666666667,0,0,0,0,0,-,2,0.00,0.02,7,2,2,0,0,1,2,1,1,0,0,0,2,1,2,5,1,0,0,-,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
176,Josh Anderson,MTL,R,51,579.35,8,6,3,3,14,66.67,49,16.33,6.05,101,75,63,29,1,13,36,15,13,2,0,15,28,4,91,25,19,18,8,69.23,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
177,Matthew Benning,TOR,D,1,12.35,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,-,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
178,Vinnie Hinostroza,MIN,C,44,436.25,3,4,0,4,7,53.85,41,7.32,5.62,91,70,47,24,1,12,11,4,3,1,0,11,35,14,27,30,18,19,17,52.78,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
179,Connor Brown,N.J,R,50,671.7,6,10,6,4,16,72.73,56,10.71,7.39,99,88,53,34,5,6,6,3,3,0,0,2,28,8,17,39,18,4,9,30.77,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
180,Ben Hutton,VGK,D,50,717.68333333333,6,9,3,6,15,40.54,62,9.68,2.74,125,81,30,7,2,16,17,7,6,1,0,9,41,16,24,105,49,0,0,-,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
181,Alexander Kerfoot,UTA,C,9,78.716666666667,1,0,0,0,1,100.00,10,10.00,0.69,13,12,8,4,0,0,8,3,3,0,0,1,4,0,3,10,6,16,16,50.00,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
182,Jaycob Megna,VGK,D,4,41.483333333333,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,2,1,1,0,0,0,2,0,6,4,1,0,0,-,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
183,Liam O'Brien,UTA,C,32,285.03333333333,2,1,1,0,3,60.00,25,8.00,4.13,68,49,39,23,1,6,43,9,4,3,2,6,9,1,93,24,11,5,3,62.50,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
184,Kurtis MacDermid,OTT,L,16,63.65,0,1,1,0,1,100.00,2,0.00,0.04,3,3,1,0,1,0,33,9,4,5,0,7,2,0,13,7,5,0,0,-,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
185,Scott Sabourin,T.B,R,11,89.033333333333,1,2,1,1,3,75.00,7,14.29,1.45,14,13,8,7,0,2,63,15,9,3,3,7,4,0,23,12,7,0,2,0.00,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
186,Nate Schmidt,UTA,D,57,954.5,3,14,7,7,17,30.36,49,6.12,2.39,138,90,39,10,4,8,14,7,7,0,0,7,48,10,51,54,45,0,0,-,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
187,Anton Blidh,NYR,L,4,30.816666666667,0,1,0,1,1,100.00,4,0.00,0.37,5,5,3,2,0,2,0,0,0,0,0,0,1,0,10,1,0,0,0,-,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
188,MacKenzie Weegar,CGY,D,56,991.41666666667,3,11,7,4,14,50.00,93,3.23,3.09,235,138,45,3,4,23,27,12,11,1,0,3,79,15,109,106,111,0,0,-,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
189,Connor Clifton,PIT,D,26,380.93333333333,1,2,0,2,3,21.43,18,5.56,0.64,59,26,16,2,2,3,27,9,6,3,0,3,19,7,92,56,32,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
190,Carson Soucy,"NYI, NYR",D,52,779.85,4,5,1,4,9,34.62,43,9.30,1.9,107,62,28,6,4,7,20,10,10,0,0,1,56,14,70,98,57,0,0,-,"NYI, NYR",5v5,std,2025-10-07,2025-12-04,2026-02-16
191,Jonny Brodzinski,NYR,C,39,408.86666666667,4,6,3,3,10,90.91,33,12.12,5.98,87,64,43,24,2,12,10,5,5,0,0,7,16,10,31,24,17,24,18,57.14,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
192,John Hayden,SEA,C,3,27.016666666667,0,0,0,0,0,-,2,0.00,0.22,5,3,2,0,0,0,2,1,1,0,0,0,2,1,7,0,2,5,9,35.71,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
193,Pavel Buchnevich,STL,L,57,745.18333333333,7,12,8,4,19,57.58,75,9.33,8.86,148,116,93,40,1,16,16,8,8,0,0,8,38,16,22,28,16,34,52,39.53,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
194,Jake Guentzel,T.B,C,55,749.26666666667,12,17,12,5,29,65.91,79,15.19,12.23,159,124,117,62,4,29,14,7,7,0,0,13,32,10,21,36,20,73,68,51.77,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
195,Mattias Janmark,EDM,C,42,435.88333333333,1,5,1,4,6,75.00,23,4.35,4.04,51,37,29,21,1,8,20,6,5,0,1,5,14,5,10,36,11,7,12,36.84,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
196,Anthony Duclair,NYI,L,54,630.78333333333,8,12,8,4,20,74.07,51,15.69,5.05,110,79,59,21,1,8,8,4,4,0,0,5,24,6,4,22,33,4,5,44.44,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
197,Carter Verhaeghe,FLA,C,56,775.03333333333,11,18,11,7,29,76.32,88,12.50,10.09,196,137,107,44,3,21,26,9,8,0,1,9,37,17,45,62,16,16,21,43.24,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
198,Oliver Bjorkstrand,T.B,R,55,563.13333333333,2,12,8,4,14,77.78,50,4.00,6.06,114,83,62,24,2,19,4,2,2,0,0,7,25,8,42,64,22,5,6,45.45,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
199,Mason Geertsen,BUF,L,5,20.533333333333,0,0,0,0,0,-,1,0.00,0.01,2,1,0,0,0,0,12,2,1,0,1,0,0,0,8,5,0,0,0,-,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
200,Miles Wood,CBJ,L,37,419.33333333333,7,4,2,2,11,73.33,50,14.00,7.22,93,76,58,37,3,8,16,8,8,0,0,8,24,3,44,30,10,1,7,12.50,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
201,Nick Paul,T.B,L,34,392.13333333333,5,5,2,3,10,71.43,39,12.82,4.81,73,59,44,22,1,7,16,5,3,2,0,4,19,7,41,24,13,141,125,53.01,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
202,Andrew Copp,DET,C,58,726.76666666667,4,14,6,8,18,64.29,69,5.80,11,118,103,79,51,3,13,12,6,6,0,0,8,47,13,33,45,30,305,253,54.66,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
203,Ryan Graves,PIT,D,19,281,1,0,0,0,1,14.29,19,5.26,0.9,63,36,13,1,0,3,8,4,4,0,0,3,13,5,15,24,34,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
204,Andre Burakovsky,CHI,L,51,692.26666666667,6,13,5,8,19,61.29,51,11.76,7.01,108,76,72,37,3,11,8,4,4,0,0,7,40,17,15,51,24,2,5,28.57,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
205,Michael McCarron,NSH,C,56,651.88333333333,4,6,3,3,10,71.43,78,5.13,9.24,138,117,74,51,2,19,67,22,16,5,1,17,29,14,151,76,45,313,279,52.87,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
206,Shea Theodore,VGK,D,46,852.95,5,12,3,9,17,44.74,75,6.67,3.6,175,103,47,8,0,10,6,3,3,0,0,6,50,11,1,60,42,0,0,-,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
207,Jason Dickinson,CHI,C,43,564.98333333333,5,6,4,2,11,45.83,49,10.20,4.01,99,78,46,16,3,11,10,5,5,0,0,2,28,8,45,38,26,261,248,51.28,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
208,Ryan Hartman,MIN,R,54,774.83333333333,8,8,5,3,16,69.57,87,9.20,10.55,195,153,100,38,3,21,27,12,11,1,0,16,38,17,44,55,74,276,369,42.79,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
209,Adam Erne,DAL,L,24,224.9,3,1,0,1,4,57.14,19,15.79,3.09,44,35,28,19,1,5,6,3,3,0,0,2,8,2,83,11,10,2,4,33.33,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
210,J.T. Compher,DET,L,58,716,8,10,8,2,18,64.29,57,14.04,7.67,113,88,72,36,1,12,23,10,9,1,0,17,26,8,16,54,27,314,276,53.22,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
211,Steven Santini,T.B,D,9,101.76666666667,0,1,1,0,1,33.33,3,0.00,0.14,16,6,3,0,0,1,2,1,1,0,0,0,4,0,7,10,6,0,0,-,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
212,Artturi Lehkonen,COL,L,55,799.73333333333,16,18,13,5,34,56.67,101,15.84,15.9,198,156,152,87,3,17,12,6,6,0,0,7,35,10,37,60,23,3,7,30.00,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
213,William Carrier,CAR,L,46,509.11666666667,6,6,4,2,12,44.44,55,10.91,6.54,111,87,62,43,3,10,16,8,8,0,0,8,13,10,112,55,10,1,4,20.00,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
214,Tyler Bertuzzi,CHI,L,54,787.56666666667,15,8,4,4,23,63.89,80,18.75,11.5,148,122,105,50,2,19,24,8,7,0,1,15,41,12,35,40,15,33,34,49.25,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
215,Brett Pesce,N.J,D,33,568.16666666667,1,5,3,2,6,42.86,41,2.44,2.18,80,58,29,8,1,5,6,3,3,0,0,3,18,11,10,47,48,0,0,-,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
216,Nathan MacKinnon,COL,C,55,900.98333333333,24,31,19,12,55,75.34,148,16.22,13.73,259,195,149,54,7,17,14,7,7,0,0,13,87,13,36,43,23,402,421,48.85,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
217,Jonathan Drouin,NYI,L,51,667.86666666667,3,8,6,2,11,61.11,53,5.66,6.86,93,77,60,31,4,6,4,2,2,0,0,7,24,10,9,20,15,69,79,46.62,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
218,Seth Jones,FLA,D,40,647.68333333333,0,9,3,6,9,36.00,43,0.00,2.15,104,70,28,6,1,10,12,5,5,0,0,5,33,8,33,51,33,0,0,-,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
219,Elias Lindholm,BOS,C,44,562.73333333333,5,11,5,6,16,57.14,44,11.36,4.92,102,73,58,29,5,11,20,10,10,0,0,4,25,5,27,17,33,292,250,53.87,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
220,Sean Monahan,CBJ,C,52,657.23333333333,6,8,4,4,14,41.18,61,9.84,7.72,116,85,64,33,2,9,8,4,4,0,0,8,31,13,24,28,15,339,298,53.22,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
221,Darnell Nurse,EDM,D,58,1079.7,7,8,6,2,15,39.47,115,6.09,4.38,243,166,52,8,7,21,86,21,13,4,4,14,57,15,79,62,99,0,0,-,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
222,Rasmus Ristolainen,PHI,D,19,314.28333333333,0,3,1,2,3,60.00,19,0.00,0.91,49,32,15,3,0,3,4,2,2,0,0,4,12,5,16,41,20,0,0,-,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
223,Bo Horvat,NYI,C,44,572.25,14,5,5,0,19,65.52,79,17.72,8.22,143,111,85,29,5,19,32,10,9,0,1,8,37,7,36,23,17,273,216,55.83,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
224,Valeri Nichushkin,COL,R,46,607.05,9,16,7,9,25,64.10,81,11.11,10.12,170,125,94,44,4,17,6,3,3,0,0,8,25,10,39,41,9,2,1,66.67,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
225,Max Domi,TOR,C,55,715.8,5,14,10,4,19,67.86,64,7.81,4.91,127,96,58,22,8,8,32,13,11,2,0,12,59,13,24,16,24,95,91,51.08,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
