,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
117,Mika Zibanejad,NYR,C,56,111.53333333333,2,0,0,0,2,66.67,5,40.00,0.95,10,8,3,3,3,0,0,0,0,0,0,2,9,4,3,0,7,50,66,43.10,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
118,Mark Scheifele,WPG,C,56,17.816666666667,0,1,1,0,1,50.00,2,0.00,0.7,5,5,4,2,1,0,10,1,0,0,1,1,0,1,0,0,0,19,18,51.35,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
119,Sean Couturier,PHI,C,55,127.3,0,0,0,0,0,-,8,0.00,0.49,11,10,2,1,2,0,0,0,0,0,0,0,2,5,2,0,7,93,89,51.10,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
120,Dougie Hamilton,N.J,D,52,70,0,0,0,0,0,0.00,2,0.00,0.08,3,2,1,0,1,0,2,1,1,0,0,1,3,0,1,1,3,0,0,-,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
121,Jonas Brodin,MIN,D,42,86.366666666667,0,0,0,0,0,0.00,2,0.00,0.01,2,2,0,0,2,0,0,0,0,0,0,0,2,1,2,2,16,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
122,Jamie Oleksiak,SEA,D,54,97.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,2,4,2,10,0,14,0,0,-,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
123,J.T. Miller,NYR,C,48,84.8,0,0,0,0,0,-,4,0.00,0.5,6,6,2,2,3,0,2,1,1,0,0,0,1,2,1,0,2,24,27,47.06,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
124,Joel Armia,L.A,R,51,83.416666666667,4,1,1,0,5,100.00,9,44.44,2.4,10,10,10,7,1,1,0,0,0,0,0,0,2,5,4,2,2,2,3,40.00,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
125,Connor Murphy,CHI,D,57,168.56666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,3,4,4,9,1,21,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
126,Stefan Noesen,N.J,R,38,2.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
127,Phillip Danault,"L.A, MTL",C,51,95.633333333333,1,1,1,0,2,66.67,3,33.33,1.37,7,5,3,1,1,0,2,1,1,0,0,2,1,0,3,1,7,44,47,48.35,"L.A, MTL",pk,std,2025-10-07,2026-02-04,2026-02-16
128,Vladislav Namestnikov,WPG,C,55,38.066666666667,0,0,0,0,0,-,2,0.00,0.8,3,3,2,2,0,0,4,1,1,0,0,2,2,0,1,1,3,3,7,30.00,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
129,Rickard Rakell,PIT,R,35,22.966666666667,0,1,1,0,1,100.00,1,0.00,0.37,3,3,3,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,6,0.00,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
130,Colin Miller,WPG,D,15,0.96666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
131,Jonathan Marchessault,NSH,R,38,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
132,Barclay Goodrow,S.J,C,55,110.16666666667,0,0,0,0,0,-,9,0.00,1.02,9,9,7,2,2,0,4,2,2,0,0,2,1,4,0,1,8,3,2,60.00,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
133,Luke Glendening,N.J,C,52,79.566666666667,0,1,1,0,1,100.00,1,0.00,0.25,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,2,12,59,72,45.04,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
134,Yanni Gourde,T.B,C,55,112.66666666667,0,0,0,0,0,-,8,0.00,0.71,12,10,4,0,2,0,4,1,1,0,0,0,4,2,1,4,3,22,43,33.85,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
135,Morgan Rielly,TOR,D,54,38.183333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
136,Hampus Lindholm,BOS,D,43,125.86666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,1,0,10,4,4,0,0,0,5,3,2,0,12,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
137,Mathew Dumba,PIT,D,11,1.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
138,Brendan Gaunce,CBJ,C,25,41.533333333333,2,0,0,0,2,100.00,5,40.00,0.7,8,8,6,3,0,0,0,0,0,0,0,0,2,0,0,1,7,13,12,52.00,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
139,Brady Skjei,NSH,D,57,162.9,0,0,0,0,0,0.00,4,0.00,0.34,6,6,2,1,0,1,2,1,1,0,0,3,6,5,6,3,16,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
140,Tanner Pearson,WPG,L,47,48.216666666667,0,0,0,0,0,-,1,0.00,0.19,3,2,1,0,1,0,2,1,1,0,0,0,1,3,1,0,4,1,1,50.00,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
141,Scott Laughton,TOR,C,39,82.783333333333,2,0,0,0,2,100.00,8,25.00,0.77,11,11,7,2,2,0,0,0,0,0,0,1,1,5,0,1,3,70,38,64.81,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
142,Mark Jankowski,CAR,L,45,38.733333333333,0,0,0,0,0,-,2,0.00,0.29,3,3,3,1,0,0,0,0,0,0,0,0,2,0,0,1,3,18,12,60.00,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
143,Olli Määttä,UTA,D,19,1.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
144,Mike Matheson,MTL,D,54,235.01666666667,0,1,0,1,1,16.67,2,0.00,0.33,3,3,0,0,2,0,2,1,1,0,0,2,5,5,6,1,32,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
145,Zemgus Girgensons,T.B,C,48,92.8,0,0,0,0,0,-,1,0.00,0.06,2,1,1,0,0,0,2,1,1,0,0,1,1,0,1,3,3,9,11,45.00,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
146,Cody Ceci,L.A,D,56,117.06666666667,0,1,0,1,1,20.00,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,2,1,14,0,0,-,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
147,Tom Wilson,WSH,R,50,106.75,0,0,0,0,0,-,5,0.00,0.52,6,6,3,2,1,0,10,1,0,0,1,0,3,0,3,1,5,6,7,46.15,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
148,Tomas Hertl,VGK,C,57,6.4833333333333,0,0,0,0,0,-,1,0.00,0.2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,12,6,66.67,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
149,Teuvo Teravainen,CHI,C,50,115.13333333333,0,0,0,0,0,-,4,0.00,0.43,6,6,3,1,1,0,0,0,0,0,0,0,1,1,1,2,7,4,4,50.00,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
150,Jacob Trouba,ANA,D,55,166.11666666667,0,1,0,1,1,33.33,4,0.00,0.04,4,4,0,0,1,0,2,1,1,0,0,1,7,2,10,0,13,0,0,-,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
151,Filip Forsberg,NSH,L,57,0.83333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
152,Radek Faksa,DAL,C,56,122.8,1,2,1,1,3,100.00,5,20.00,0.55,5,5,3,2,0,1,4,2,2,0,0,0,1,1,4,0,11,61,61,50.00,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
153,Matt Grzelcyk,CHI,D,57,17.766666666667,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
154,Colton Parayko,STL,D,57,147.13333333333,0,0,0,0,0,0.00,2,0.00,0.05,4,4,0,0,1,0,4,2,2,0,0,1,7,3,6,0,19,0,0,-,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
155,Oskar Sundqvist,STL,C,43,61.633333333333,0,0,0,0,0,-,2,0.00,0.13,4,3,1,0,1,0,0,0,0,0,0,0,1,3,2,1,5,33,42,44.00,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
156,Esa Lindell,DAL,D,57,226.75,0,2,2,0,2,100.00,7,0.00,0.06,9,8,1,0,4,0,0,0,0,0,0,0,6,5,1,1,31,0,0,-,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
157,Chandler Stephenson,SEA,C,54,107.9,0,1,0,1,1,100.00,3,0.00,0.31,4,3,2,2,3,0,0,0,0,0,0,0,0,4,0,0,8,58,93,38.41,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
158,Shayne Gostisbehere,CAR,D,40,2.3333333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
159,Mackenzie MacEachern,VAN,L,8,0.31666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
160,Adam Pelech,NYI,D,58,158.58333333333,0,1,0,1,1,25.00,1,0.00,0.15,4,4,1,0,2,0,0,0,0,0,0,2,3,5,2,1,16,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
161,Jordan Martinook,CAR,L,54,119.23333333333,1,0,0,0,1,100.00,7,14.29,0.73,13,11,5,1,4,0,0,0,0,0,0,1,3,3,3,2,8,2,6,25.00,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
162,Damon Severson,CBJ,D,55,28.783333333333,0,0,0,0,0,0.00,1,0.00,0.05,2,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,-,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
163,Colton Sissons,VGK,C,41,57.95,0,0,0,0,0,-,3,0.00,0.11,3,3,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,40,38,51.28,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
164,Teddy Blueger,VAN,C,10,18.133333333333,2,0,0,0,2,100.00,3,66.67,0.36,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,17,37.04,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
165,Jake McCabe,TOR,D,55,137.11666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,27,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
166,Jaccob Slavin,CAR,D,17,46.3,0,0,0,0,0,-,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,7,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
167,Brett Kulak,"EDM, PIT",D,56,71.166666666667,0,0,0,0,0,0.00,2,0.00,0.01,2,2,0,0,2,0,2,1,1,0,0,0,1,0,0,1,11,0,0,-,"EDM, PIT",pk,std,2025-10-07,2026-02-04,2026-02-16
168,Josh Anderson,MTL,R,51,129.2,2,2,2,0,4,133.33,10,20.00,0.99,13,12,9,3,4,0,6,3,3,0,0,2,3,2,2,0,9,3,1,75.00,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
169,Matthew Benning,TOR,D,1,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
170,Vinnie Hinostroza,MIN,C,44,0.26666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
171,Connor Brown,N.J,R,50,96.866666666667,1,0,0,0,1,100.00,4,25.00,0.33,6,5,2,2,1,0,4,2,2,0,0,1,5,5,0,1,10,1,2,33.33,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
172,Ben Hutton,VGK,D,50,1.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
173,Alexander Kerfoot,UTA,C,9,11.683333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,6,14.29,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
174,Jaycob Megna,VGK,D,4,0.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
175,Nate Schmidt,UTA,D,57,112.76666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,5,2,6,0,17,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
176,MacKenzie Weegar,CGY,D,56,100.1,0,1,1,0,1,50.00,2,0.00,0.03,4,3,0,0,0,0,2,1,1,0,0,0,1,1,8,0,10,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
177,Connor Clifton,PIT,D,26,41.383333333333,0,0,0,0,0,0.00,0,-,0.07,2,1,1,0,0,0,2,1,1,0,0,0,3,0,14,1,9,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
178,Carson Soucy,"NYI, NYR",D,52,83.6,0,0,0,0,0,0.00,1,0.00,0.16,2,2,1,1,1,0,2,1,1,0,0,1,0,1,8,0,11,0,0,-,"NYI, NYR",pk,std,2025-10-07,2026-02-04,2026-02-16
179,John Hayden,SEA,C,3,3.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
180,Pavel Buchnevich,STL,L,57,95.233333333333,0,0,0,0,0,0.00,3,0.00,0.17,6,4,2,0,1,0,0,0,0,0,0,1,1,3,2,0,7,1,4,20.00,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
181,Jake Guentzel,T.B,C,55,72.85,2,0,0,0,2,100.00,8,25.00,0.87,10,9,7,4,0,1,0,0,0,0,0,2,6,4,0,4,7,8,10,44.44,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
182,Mattias Janmark,EDM,C,42,64.35,0,1,1,0,1,100.00,1,0.00,0.17,2,2,2,0,0,0,2,1,1,0,0,2,0,0,0,3,2,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
183,Anthony Duclair,NYI,L,54,1.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
184,Carter Verhaeghe,FLA,C,56,1.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
185,Miles Wood,CBJ,L,37,39.2,0,1,1,0,1,100.00,1,0.00,0.02,2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,-,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
186,Nick Paul,T.B,L,34,17.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,10,56.52,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
187,Andrew Copp,DET,C,58,87.133333333333,0,0,0,0,0,-,3,0.00,0.23,4,3,1,1,0,0,2,1,1,0,0,1,1,1,0,1,8,19,26,42.22,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
188,Ryan Graves,PIT,D,19,10.55,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
189,Andre Burakovsky,CHI,L,51,2.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
190,Michael McCarron,NSH,C,56,137.78333333333,1,0,0,0,1,100.00,5,20.00,1.12,8,6,2,1,0,0,2,1,1,0,0,2,3,1,4,3,6,86,73,54.09,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
191,Shea Theodore,VGK,D,46,86.05,0,0,0,0,0,0.00,1,0.00,0.17,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,17,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
192,Jason Dickinson,CHI,C,43,95.183333333333,1,1,0,1,2,100.00,2,50.00,0.47,6,5,3,2,0,0,0,0,0,0,0,1,4,0,0,1,6,46,67,40.71,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
193,Ryan Hartman,MIN,R,54,2.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,50.00,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
194,Adam Erne,DAL,L,24,0.56666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
195,J.T. Compher,DET,L,58,89.15,0,0,0,0,0,-,6,0.00,0.24,6,6,3,0,1,0,0,0,0,0,0,1,1,1,3,0,7,23,40,36.51,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
196,Steven Santini,T.B,D,9,2.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
197,Artturi Lehkonen,COL,L,55,65.833333333333,0,0,0,0,0,-,5,0.00,0.49,6,6,2,1,0,2,0,0,0,0,0,0,0,0,1,2,4,0,4,0.00,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
198,William Carrier,CAR,L,46,1.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
199,Tyler Bertuzzi,CHI,L,54,1.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
200,Brett Pesce,N.J,D,33,80.566666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,20,0,0,-,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
201,Nathan MacKinnon,COL,C,55,1.6666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
202,Jonathan Drouin,NYI,L,51,1.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
203,Seth Jones,FLA,D,40,82.75,0,0,0,0,0,0.00,3,0.00,0.05,3,3,0,0,0,0,4,1,1,0,0,1,7,1,2,2,6,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
204,Elias Lindholm,BOS,C,44,35.483333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,21,26,44.68,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
205,Sean Monahan,CBJ,C,52,80.883333333333,0,0,0,0,0,-,8,0.00,0.5,10,8,7,2,1,0,0,0,0,0,0,0,2,1,1,0,10,29,31,48.33,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
206,Darnell Nurse,EDM,D,58,73.733333333333,0,2,1,1,2,66.67,1,0.00,0.07,4,3,0,0,1,0,0,0,0,0,0,0,3,0,3,3,22,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
207,Rasmus Ristolainen,PHI,D,19,32.383333333333,0,1,0,1,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
208,Bo Horvat,NYI,C,44,94.45,1,0,0,0,1,100.00,8,12.50,1,12,12,7,1,0,0,0,0,0,0,0,0,4,3,0,0,4,35,40,46.67,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
209,Valeri Nichushkin,COL,R,46,74.866666666667,0,0,0,0,0,-,5,0.00,0.27,7,6,1,0,3,0,0,0,0,0,0,1,2,3,1,1,6,0,0,-,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
210,Max Domi,TOR,C,55,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
211,Josh Morrissey,WPG,D,56,44.2,0,0,0,0,0,-,0,-,0.15,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,-,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
212,Alexander Wennberg,S.J,C,55,120.03333333333,0,0,0,0,0,-,4,0.00,0.22,4,4,2,1,2,0,2,1,1,0,0,2,1,4,2,2,10,35,79,30.70,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
213,Ryan Pulock,NYI,D,56,159.03333333333,0,1,0,1,1,33.33,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,2,21,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
214,Nikita Zadorov,BOS,D,56,174.9,0,0,0,0,0,-,6,0.00,0.43,9,8,2,1,2,0,4,2,2,0,0,2,5,5,14,3,11,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
215,Curtis Lazar,EDM,C,34,23.883333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,40,29,57.97,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
216,Anthony Mantha,PIT,R,56,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
217,Ross Johnston,ANA,L,54,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
218,Dakota Mermis,TOR,D,11,6.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
219,Nathan Walker,STL,L,37,41.733333333333,0,0,0,0,0,0.00,1,0.00,0.02,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,3,4,3,57.14,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
220,Joel Hanley,CGY,D,53,51.033333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
221,Conor Sheary,NYR,L,37,15.65,0,0,0,0,0,-,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
222,Trevor van Riemsdyk,WSH,D,45,78.3,0,0,0,0,0,0.00,3,0.00,0.15,3,3,2,1,1,0,2,1,1,0,0,0,0,2,0,0,12,0,0,-,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
223,Garnet Hathaway,PHI,R,47,56.383333333333,0,0,0,0,0,-,2,0.00,0.05,2,2,1,0,0,0,6,3,3,0,0,4,4,3,7,2,5,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
224,Frederic Gaudreau,SEA,C,43,89.083333333333,0,0,0,0,0,-,2,0.00,0.18,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,26,56,31.71,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
225,Aaron Ekblad,FLA,D,55,164.08333333333,0,1,1,0,1,inf,1,0.00,0.21,3,3,3,0,0,0,0,0,0,0,0,1,9,1,6,2,18,0,1,0.00,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
226,Sam Reinhart,FLA,C,57,119.93333333333,3,1,1,0,4,100.00,13,23.08,1.94,23,18,17,8,1,4,2,1,1,0,0,1,3,1,3,2,12,9,12,42.86,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
227,Leon Draisaitl,EDM,C,55,29.083333333333,1,0,0,0,1,50.00,5,20.00,1.05,6,5,3,1,0,0,2,1,1,0,0,0,3,1,0,1,1,15,14,51.72,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
228,Sam Bennett,FLA,C,57,55.65,0,0,0,0,0,-,3,0.00,0.36,5,4,3,2,0,1,0,0,0,0,0,0,1,1,1,1,1,18,18,50.00,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
229,Haydn Fleury,WPG,D,17,33.283333333333,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,-,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
230,William Nylander,TOR,R,40,1.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
231,Nikolaj Ehlers,CAR,L,57,0.61666666666667,0,0,0,0,0,-,1,0.00,0.1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
232,Kevin Fiala,L.A,L,56,2.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
233,Dylan Larkin,DET,C,58,88.716666666667,0,0,0,0,0,0.00,7,0.00,1.14,12,10,8,5,0,1,2,1,1,0,0,2,3,3,0,0,5,63,66,48.84,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
