,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
216,Nathan MacKinnon,COL,C,55,900.98333333333,1146,874,56.73,803,651,55.23,544,422,56.31,73,25,74.49,53.22,41.64,56.10,618,426,59.20,220,189,53.79,32,15,68.09,398,237,62.68,25,5,83.33,667,493,57.50,16,5,76.19,13.42,94.08,1.075,197,202,90,585,68.64,415,309,232,64.14,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
217,Jonathan Drouin,NYI,L,51,667.86666666667,632,594,51.55,469,431,52.11,299,282,51.46,18,20,47.37,27.93,31.32,47.14,283,298,48.71,103,135,43.28,7,11,38.89,180,163,52.48,9,8,52.94,397,336,54.16,2,1,66.67,6.02,92.91,0.989,111,161,89,476,55.50,202,220,183,52.47,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
218,Seth Jones,FLA,D,40,647.68333333333,664,606,52.28,483,450,51.77,305,283,51.87,25,22,53.19,31.79,27.09,53.99,309,270,53.37,146,121,54.68,14,14,50.00,163,149,52.24,7,5,58.33,388,376,50.79,4,3,57.14,8.20,92.23,1.004,84,163,102,471,45.16,186,227,199,48.31,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
219,Elias Lindholm,BOS,C,44,562.73333333333,510,580,46.79,358,411,46.55,227,255,47.10,28,26,51.85,22.44,27.63,44.83,233,272,46.14,97,120,44.70,10,12,45.45,136,152,47.22,14,9,60.87,334,345,49.19,4,5,44.44,12.33,89.80,1.021,125,118,93,365,57.34,211,186,206,50.60,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
220,Sean Monahan,CBJ,C,52,657.23333333333,756,678,52.72,524,495,51.42,365,328,52.67,34,30,53.13,33.48,31.94,51.17,344,321,51.73,146,141,50.87,21,18,53.85,198,180,52.38,8,9,47.06,438,408,51.77,5,3,62.50,9.32,90.85,1.002,135,145,111,487,54.88,235,215,229,50.65,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
221,Darnell Nurse,EDM,D,58,1079.7,1030,1089,48.61,763,781,49.42,508,499,50.45,38,49,43.68,50.14,50.27,49.93,467,553,45.78,210,206,50.48,16,29,35.56,257,347,42.55,14,13,51.85,645,577,52.78,8,7,53.33,7.48,90.18,0.977,117,223,94,783,55.45,331,326,264,55.63,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
222,Rasmus Ristolainen,PHI,D,19,314.28333333333,250,272,47.89,185,192,49.07,110,113,49.33,5,11,31.25,11.23,12.47,47.38,111,126,46.84,54,46,54.00,0,6,0.00,57,80,41.61,2,4,33.33,153,158,49.20,3,1,75.00,4.55,90.27,0.948,26,62,37,281,41.27,81,99,84,49.09,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
223,Bo Horvat,NYI,C,44,572.25,564,519,52.08,410,373,52.36,286,233,55.11,29,22,56.86,24.73,28.84,46.16,268,272,49.63,99,129,43.42,13,11,54.17,169,143,54.17,11,10,52.38,344,284,54.78,5,1,83.33,10.14,90.56,1.007,83,117,97,418,46.11,173,168,168,50.73,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
224,Valeri Nichushkin,COL,R,46,607.05,749,548,57.75,539,410,56.80,369,274,57.39,39,25,60.94,37.67,24.28,60.81,350,250,58.33,155,104,59.85,21,13,61.76,195,146,57.18,9,5,64.29,425,335,55.92,9,7,56.25,10.57,90.88,1.014,79,135,89,465,47.02,176,201,198,47.06,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
225,Max Domi,TOR,C,55,715.8,669,758,46.88,509,564,47.44,350,369,48.68,28,45,38.36,30.47,32.84,48.13,325,350,48.15,143,145,49.65,16,20,44.44,182,205,47.03,9,18,33.33,412,442,48.24,3,7,30.00,8.00,87.80,0.958,132,155,100,546,56.90,241,222,221,52.16,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
226,Josh Morrissey,WPG,D,56,1081.3166666667,976,974,50.05,737,706,51.07,480,464,50.85,62,42,59.62,49.04,43.73,52.86,499,449,52.64,225,202,52.69,29,34,46.03,274,247,52.59,21,5,80.77,616,574,51.76,12,3,80.00,12.92,90.95,1.039,191,214,122,771,61.02,428,334,273,61.06,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
227,Alexander Wennberg,S.J,C,55,753.23333333333,647,739,46.68,449,519,46.38,307,335,47.82,27,33,45.00,28.59,31.46,47.61,309,318,49.28,138,135,50.55,19,19,50.00,171,183,48.31,4,7,36.36,348,509,40.61,4,7,36.36,8.79,90.15,0.989,95,169,151,515,38.62,183,225,289,38.77,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
228,Ryan Pulock,NYI,D,56,952.56666666667,841,970,46.44,626,682,47.86,407,430,48.63,40,28,58.82,40.64,47.6,46.06,377,479,44.04,171,214,44.42,18,12,60.00,206,265,43.74,17,9,65.38,530,534,49.81,5,7,41.67,9.83,93.49,1.033,104,223,124,801,45.61,260,329,281,48.06,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
229,Nikita Zadorov,BOS,D,56,974.8,930,982,48.64,669,713,48.41,438,460,48.78,47,29,61.84,41.15,48.7,45.80,442,460,49.00,168,210,44.44,23,13,63.89,274,250,52.29,17,10,62.96,504,570,46.93,7,6,53.85,10.73,93.70,1.044,91,214,148,753,38.08,259,320,322,44.58,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
230,Curtis Lazar,EDM,C,34,277.58333333333,210,257,44.97,157,184,46.04,101,114,46.98,7,10,41.18,11.46,10.22,52.87,110,122,47.41,54,52,50.94,5,8,38.46,56,70,44.44,2,1,66.67,108,143,43.03,0,1,0.00,6.93,91.23,0.982,26,62,73,255,26.26,45,83,116,27.95,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
231,Anthony Mantha,PIT,R,56,694.2,668,696,48.97,495,498,49.85,331,315,51.24,39,27,59.09,36,33.06,52.13,344,353,49.35,155,141,52.36,24,10,70.59,189,212,47.13,7,14,33.33,357,346,50.78,8,3,72.73,11.78,91.43,1.032,93,123,22,607,80.87,194,179,90,68.31,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
232,Ross Johnston,ANA,L,54,517.28333333333,447,492,47.60,307,342,47.30,181,230,44.04,22,25,46.81,20.21,21.25,48.75,201,250,44.57,80,98,44.94,15,14,51.72,121,152,44.32,5,9,35.71,245,284,46.31,2,2,50.00,12.15,89.13,1.013,81,112,99,429,45.00,123,149,169,42.12,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
233,Dakota Mermis,TOR,D,11,135.75,121,134,47.45,89,95,48.37,57,59,49.14,3,6,33.33,5.88,5.13,53.45,55,57,49.11,24,19,55.81,1,3,25.00,31,38,44.93,1,3,25.00,68,82,45.33,1,0,100.00,5.26,89.83,0.951,12,24,11,154,52.17,31,33,29,51.67,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
234,Nathan Walker,STL,L,37,402.11666666667,305,367,45.39,225,245,47.87,149,155,49.01,18,22,45.00,14.58,14.68,49.83,141,136,50.90,76,58,56.72,8,11,42.11,65,78,45.45,4,7,36.36,158,243,39.40,6,4,60.00,12.08,85.81,0.979,36,98,67,350,34.95,68,132,125,35.23,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
235,Joel Hanley,CGY,D,53,696.76666666667,741,580,56.09,496,410,54.75,334,278,54.58,19,27,41.30,29.71,26.69,52.68,332,260,56.08,119,128,48.18,6,14,30.00,213,132,61.74,10,9,52.63,443,315,58.44,3,4,42.86,5.69,90.29,0.960,80,125,98,745,44.94,225,186,158,58.75,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
236,Conor Sheary,NYR,L,37,483.68333333333,471,483,49.37,329,348,48.60,198,212,48.29,8,12,40.00,20.96,20.12,51.03,226,209,51.95,102,83,55.14,5,5,50.00,124,126,49.60,2,2,50.00,267,282,48.63,1,5,16.67,4.04,94.34,0.984,84,101,61,383,57.93,133,142,136,49.44,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
237,Trevor van Riemsdyk,WSH,D,45,611,561,615,47.70,401,412,49.32,251,265,48.64,20,27,42.55,30.46,29.42,50.87,287,280,50.62,135,124,52.12,11,14,44.00,152,156,49.35,7,6,53.85,299,349,46.14,2,7,22.22,7.97,89.81,0.978,43,132,82,488,34.40,123,218,174,41.41,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
238,Garnet Hathaway,PHI,R,47,423.83333333333,295,371,44.29,199,249,44.42,113,145,43.80,7,14,33.33,12.14,14.68,45.27,122,163,42.81,57,67,45.97,3,7,30.00,65,96,40.37,2,6,25.00,193,211,47.77,2,1,66.67,6.19,90.34,0.965,46,102,55,407,45.54,89,153,114,43.84,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
239,Frederic Gaudreau,SEA,C,43,567.08333333333,422,646,39.51,290,441,39.67,184,263,41.16,18,14,56.25,14.52,29.74,32.80,163,297,35.43,59,137,30.10,9,8,52.94,104,160,39.39,3,1,75.00,257,415,38.24,6,5,54.55,9.78,94.68,1.045,57,115,184,409,23.65,102,153,297,25.56,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
240,Aaron Ekblad,FLA,D,55,896.35,887,822,51.90,638,607,51.24,431,403,51.68,43,48,47.25,41.7,42.43,49.57,410,390,51.25,182,194,48.40,28,25,52.83,228,196,53.77,7,18,28.00,522,454,53.48,8,5,61.54,9.98,88.09,0.981,116,197,116,720,50.00,309,293,261,54.21,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
241,Sam Reinhart,FLA,C,57,771.13333333333,714,689,50.89,513,496,50.84,322,308,51.11,28,34,45.16,33.04,31.57,51.14,339,304,52.72,144,138,51.06,14,20,41.18,195,166,54.02,10,11,47.62,438,419,51.11,4,3,57.14,8.70,88.96,0.977,140,191,126,521,52.63,247,266,232,51.57,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
242,Leon Draisaitl,EDM,C,55,901.9,929,808,53.48,708,596,54.29,481,379,55.93,52,42,55.32,45.39,40.94,52.57,426,439,49.25,175,172,50.43,22,23,48.89,251,267,48.46,20,14,58.82,606,407,59.82,10,5,66.67,10.81,88.92,0.997,160,204,104,546,60.61,336,286,216,60.87,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
243,Sam Bennett,FLA,C,57,743.86666666667,790,702,52.95,567,537,51.36,374,346,51.94,41,37,52.56,37.97,35.59,51.61,376,334,52.96,161,153,51.27,25,17,59.52,215,181,54.29,11,14,44.00,453,384,54.12,5,6,45.45,10.96,89.31,1.003,119,178,73,598,61.98,253,261,175,59.11,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
244,Haydn Fleury,WPG,D,17,196.63333333333,156,221,41.38,115,163,41.37,70,103,40.46,3,12,20.00,7.02,12.07,36.79,66,126,34.38,33,52,38.82,2,6,25.00,33,74,30.84,1,4,20.00,103,109,48.58,0,2,0.00,4.29,88.35,0.926,16,29,20,187,44.44,40,43,44,47.62,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
245,William Nylander,TOR,R,40,577.1,522,596,46.69,383,444,46.31,250,311,44.56,40,38,51.28,26.52,28.29,48.38,260,286,47.62,122,122,50.00,23,17,57.50,138,164,45.70,6,12,33.33,347,329,51.33,11,9,55.00,16.00,87.78,1.038,138,111,69,423,66.67,239,174,167,58.87,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
246,Nikolaj Ehlers,CAR,L,57,728.71666666667,861,557,60.72,631,407,60.79,412,277,59.80,34,29,53.97,41.56,29.61,58.40,427,283,60.14,157,136,53.58,20,15,57.14,270,147,64.75,10,12,45.45,483,311,60.83,4,2,66.67,8.25,89.53,0.978,142,159,62,548,69.61,277,224,175,61.28,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
247,Kevin Fiala,L.A,L,56,810.96666666667,826,709,53.81,575,504,53.29,354,316,52.84,23,26,46.94,35.88,31.26,53.45,374,350,51.66,150,153,49.50,15,15,50.00,224,197,53.21,6,9,40.00,486,393,55.29,2,2,50.00,6.50,91.77,0.983,119,156,95,575,55.61,276,256,221,55.53,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
248,Dylan Larkin,DET,C,58,808.13333333333,794,776,50.57,571,543,51.26,365,342,51.63,34,32,51.52,35.11,35.78,49.52,356,375,48.70,137,162,45.82,21,16,56.76,219,213,50.69,6,12,33.33,479,468,50.58,7,4,63.64,9.32,90.64,1.000,130,198,141,569,47.97,240,251,308,43.80,DET,5v5,oi,2025-10-07,2025-11-20,2026-02-16
249,Sonny Milano,WSH,L,31,241.68333333333,236,213,52.56,172,150,53.42,117,103,53.18,12,10,54.55,12.69,10.37,55.02,131,97,57.46,48,42,53.33,4,6,40.00,83,55,60.14,5,1,83.33,113,114,49.78,3,3,50.00,10.26,90.29,1.005,30,53,19,224,61.22,55,65,38,59.14,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
250,Travis Sanheim,PHI,D,56,1023.9666666667,860,918,48.37,637,619,50.72,411,381,51.89,46,45,50.55,42.45,39.05,52.09,441,432,50.52,205,168,54.96,17,19,47.22,236,264,47.20,24,20,54.55,453,527,46.22,5,6,45.45,11.19,88.19,0.994,91,240,155,819,36.99,259,376,324,44.43,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
251,Alex Tuch,BUF,R,56,768.18333333333,789,771,50.58,585,560,51.09,363,372,49.39,47,32,59.49,37.44,34.59,51.98,362,358,50.28,159,132,54.64,21,14,60.00,203,226,47.32,16,12,57.14,470,473,49.84,10,6,62.50,12.95,91.40,1.043,163,196,128,533,56.01,266,247,232,53.41,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
252,Tony DeAngelo,NYI,D,58,942.2,952,868,52.31,686,644,51.58,439,420,51.11,41,40,50.62,39.74,47.78,45.41,441,440,50.06,152,217,41.19,17,24,41.46,289,223,56.45,18,16,52.94,579,493,54.01,6,0,100.00,9.34,90.48,0.998,107,163,121,754,46.93,325,271,253,56.23,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
253,Nick Schmaltz,UTA,C,57,806.83333333333,793,641,55.30,577,473,54.95,385,301,56.12,48,30,61.54,38.71,30.69,55.78,389,310,55.65,165,142,53.75,19,14,57.58,224,168,57.14,19,11,63.33,500,374,57.21,10,5,66.67,12.47,90.03,1.025,201,180,98,575,67.22,321,260,215,59.89,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
254,Robby Fabbri,STL,C,15,178.48333333333,134,163,45.12,98,110,47.12,67,71,48.55,5,8,38.46,5.45,7.08,43.52,62,77,44.60,21,35,37.50,2,6,25.00,41,42,49.40,3,1,75.00,80,91,46.78,0,1,0.00,7.46,88.73,0.962,22,44,27,148,44.90,38,49,50,43.18,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
255,Kasperi Kapanen,EDM,R,19,257.15,244,229,51.59,186,158,54.07,135,99,57.69,17,9,65.38,10.95,10.45,51.16,112,116,49.12,47,51,47.96,6,5,54.55,65,65,50.00,10,2,83.33,152,122,55.47,1,2,33.33,12.59,90.91,1.035,45,68,23,147,66.18,80,96,55,59.26,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
256,Jared McCann,SEA,L,32,398.86666666667,381,403,48.60,293,291,50.17,175,181,49.16,20,15,57.14,19.62,16.78,53.90,183,169,51.99,83,64,56.46,10,6,62.50,100,105,48.78,5,7,41.67,235,225,51.09,5,2,71.43,11.43,91.71,1.031,94,98,38,340,71.21,155,125,87,64.05,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
257,David Pastrnak,BOS,R,52,791.55,750,755,49.83,525,548,48.93,344,354,49.28,45,36,55.56,31.69,36.91,46.19,348,371,48.40,132,155,45.99,20,20,50.00,216,216,50.00,20,9,68.97,473,433,52.21,5,7,41.67,13.08,89.83,1.029,156,147,89,519,63.67,291,235,233,55.53,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
258,Adrian Kempe,L.A,R,56,776.68333333333,773,729,51.46,528,514,50.67,334,345,49.19,32,24,57.14,29.18,35.4,45.19,334,358,48.27,122,154,44.20,16,12,57.14,212,204,50.96,9,8,52.94,474,393,54.67,7,4,63.64,9.58,93.04,1.026,115,147,93,572,55.29,250,243,232,51.87,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
259,Ivan Barbashev,VGK,L,57,844.23333333333,809,841,49.03,600,589,50.46,410,346,54.23,50,36,58.14,38.25,36.18,51.39,388,403,49.05,175,149,54.01,30,18,62.50,213,254,45.61,13,10,56.52,471,463,50.43,7,8,46.67,12.20,89.60,1.018,164,158,90,584,64.57,314,223,216,59.25,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
260,Marcus Pettersson,VAN,D,57,997.48333333333,837,1013,45.24,609,724,45.69,381,486,43.94,33,42,44.00,38.35,44.48,46.30,393,456,46.29,168,205,45.04,16,19,45.71,225,251,47.27,12,16,42.86,461,623,42.53,5,7,41.67,8.66,91.36,1.000,93,215,163,725,36.33,229,316,349,39.62,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
261,Andreas Englund,NSH,D,3,26.4,30,14,68.18,23,11,67.65,10,8,55.56,0,1,0.00,1.68,0.84,66.53,12,7,63.16,6,3,66.67,0,0,-,6,4,60.00,0,0,-,15,12,55.56,0,1,0.00,0.00,87.50,0.875,2,8,4,23,33.33,6,12,8,42.86,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
262,Nicolas Aube-Kubel,MIN,R,4,47.333333333333,52,53,49.52,37,36,50.68,27,25,51.92,0,1,0.00,2.08,2.23,48.30,25,20,55.56,8,6,57.14,0,0,-,17,14,54.84,0,0,-,30,29,50.85,0,1,0.00,0.00,96.00,0.960,6,8,9,35,40.00,16,9,12,57.14,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
263,Brandon Montour,SEA,D,38,694.43333333333,691,663,51.03,487,478,50.47,294,300,49.49,22,20,52.38,27.49,28.41,49.18,294,275,51.67,103,119,46.40,10,8,55.56,191,156,55.04,9,6,60.00,428,398,51.82,3,6,33.33,7.48,93.33,1.008,76,101,75,486,50.33,218,157,180,54.77,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
264,Ryan Donato,CHI,C,57,740,645,715,47.43,484,552,46.72,298,363,45.08,28,33,45.90,28.4,33.69,45.74,264,341,43.64,118,147,44.53,14,15,48.28,146,194,42.94,9,11,45.00,398,423,48.48,5,7,41.67,9.40,90.91,1.003,78,156,92,595,45.88,152,231,205,42.58,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
265,Christian Dvorak,PHI,C,55,751.78333333333,655,766,46.09,502,573,46.70,321,360,47.14,42,42,50.00,35.63,37.95,48.42,346,382,47.53,166,150,52.53,19,17,52.78,180,232,43.69,18,16,52.94,370,415,47.13,5,9,35.71,13.08,88.33,1.014,116,140,106,582,52.25,221,202,209,51.40,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
266,Justin Kirkland,CGY,C,20,162.16666666667,162,157,50.78,106,95,52.74,66,62,51.56,6,5,54.55,6.19,5.91,51.13,71,73,49.31,30,22,57.69,3,2,60.00,41,51,44.57,2,2,50.00,84,84,50.00,1,1,50.00,9.09,91.94,1.010,8,30,22,173,26.67,29,45,37,43.94,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
267,Juho Lammikko,N.J,C,24,234.28333333333,175,240,42.17,124,173,41.75,88,115,43.35,5,9,35.71,7.51,10.57,41.55,66,102,39.29,30,40,42.86,4,3,57.14,36,62,36.73,0,5,0.00,111,143,43.70,1,1,50.00,5.68,92.17,0.979,29,50,32,209,47.54,59,73,56,51.30,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
268,Warren Foegele,L.A,L,43,539.71666666667,551,511,51.88,390,359,52.07,239,229,51.07,12,16,42.86,22.54,20.04,52.94,240,212,53.10,109,83,56.77,6,5,54.55,131,129,50.38,3,5,37.50,331,335,49.70,3,6,33.33,5.02,93.01,0.980,70,115,84,394,45.45,159,178,185,46.22,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
269,Brayden Point,T.B,C,37,484.3,471,467,50.21,342,355,49.07,214,248,46.32,32,23,58.18,21.12,22,48.98,236,202,53.88,73,77,48.67,11,12,47.83,163,125,56.60,17,6,73.91,292,291,50.09,4,5,44.44,14.95,90.73,1.057,118,83,54,360,68.60,187,128,125,59.94,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
270,Jake Walman,EDM,D,29,501.13333333333,501,516,49.26,355,379,48.37,247,232,51.57,20,27,42.55,22.49,27.32,45.15,217,299,42.05,94,125,42.92,8,12,40.00,123,174,41.41,8,10,44.44,323,238,57.58,4,5,44.44,8.10,88.36,0.965,71,106,55,333,56.35,168,157,123,57.73,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
271,Michael Amadio,OTT,R,57,806.21666666667,734,662,52.58,542,446,54.86,358,300,54.41,36,34,51.43,33.94,27.93,54.86,344,300,53.42,152,123,55.27,25,18,58.14,192,177,52.03,5,10,33.33,393,411,48.88,6,6,50.00,10.06,88.67,0.987,93,243,150,665,38.27,149,315,281,34.65,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
272,Devon Toews,COL,D,42,747.58333333333,874,715,55.00,607,533,53.25,405,357,53.15,44,26,62.86,41.9,35.82,53.91,466,343,57.60,185,156,54.25,23,17,57.50,281,187,60.04,13,5,72.22,510,401,55.98,8,4,66.67,10.86,92.72,1.036,141,169,74,507,65.58,315,264,206,60.46,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
273,Viktor Arvidsson,BOS,L,45,531.46666666667,516,529,49.38,383,374,50.59,255,243,51.20,30,16,65.22,24.05,26,48.05,246,257,48.91,97,124,43.89,12,8,60.00,149,133,52.84,15,4,78.95,291,312,48.26,3,4,42.86,11.76,93.42,1.052,74,134,99,371,42.77,137,173,180,43.22,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
274,Sam Lafferty,CHI,C,19,174.6,125,120,51.02,84,89,48.55,58,59,49.57,7,5,58.33,4.76,5.04,48.57,53,48,52.48,26,24,52.00,6,3,66.67,27,24,52.94,1,2,33.33,76,79,49.03,0,0,-,12.07,91.53,1.036,25,37,13,166,65.79,43,52,34,55.84,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
275,Danton Heinen,"CBJ, PIT",L,26,262.9,262,215,54.93,192,152,55.81,115,96,54.50,12,10,54.55,11.41,8.2,58.18,117,90,56.52,53,42,55.79,4,6,40.00,64,48,57.14,6,2,75.00,151,150,50.17,2,1,66.67,10.43,89.58,1.000,32,52,56,221,36.36,56,68,92,37.84,"CBJ, PIT",5v5,oi,2025-10-07,2025-11-20,2026-02-16
276,Michael Bunting,NSH,L,57,716.36666666667,786,697,53.00,551,533,50.83,346,368,48.46,33,40,45.21,37.94,31.71,54.47,354,308,53.47,156,128,54.93,15,19,44.12,198,180,52.38,11,11,50.00,463,423,52.26,7,10,41.18,9.54,89.13,0.987,105,120,64,605,62.13,235,186,186,55.82,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
277,Gustav Forsling,FLA,D,57,1003.7833333333,1013,869,53.83,730,650,52.90,486,411,54.18,46,56,45.10,48.47,44.21,52.30,467,405,53.56,203,201,50.25,31,28,52.54,264,204,56.41,7,23,23.33,602,491,55.08,8,5,61.54,9.47,86.37,0.958,114,200,118,795,49.14,333,303,270,55.22,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
278,Dakota Joshua,TOR,C,36,406.9,338,422,44.47,238,306,43.75,152,200,43.18,17,18,48.57,14.78,16.37,47.44,158,173,47.73,68,59,53.54,7,9,43.75,90,114,44.12,5,9,35.71,178,271,39.64,5,0,100.00,11.18,91.00,1.022,17,126,84,342,16.83,55,162,147,27.23,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
279,Dysin Mayo,CBJ,D,3,25.133333333333,34,14,70.83,27,11,71.05,17,7,70.83,2,1,66.67,1.51,1.02,59.62,16,7,69.57,7,3,70.00,1,0,100.00,9,4,69.23,1,1,50.00,22,7,75.86,0,0,-,11.76,85.71,0.975,9,5,1,22,90.00,10,7,5,66.67,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
280,Sammy Blais,"MTL, TOR",L,21,172.28333333333,138,151,47.75,107,98,52.20,77,68,53.10,8,5,61.54,7.78,6.51,54.45,68,70,49.28,32,28,53.33,4,2,66.67,36,42,46.15,2,1,66.67,75,78,49.02,2,2,50.00,10.39,92.65,1.030,22,43,18,153,55.00,42,62,38,52.50,"MTL, TOR",5v5,oi,2025-10-07,2025-11-20,2026-02-16
281,Victor Olofsson,COL,L,55,595.03333333333,689,491,58.39,498,362,57.91,344,223,60.67,23,19,54.76,27.84,22.03,55.82,296,220,57.36,110,91,54.73,12,9,57.14,186,129,59.05,8,5,61.54,433,310,58.28,3,5,37.50,6.69,91.48,0.982,97,132,75,516,56.40,183,176,171,51.69,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
282,Jake Evans,MTL,C,43,494.33333333333,421,472,47.14,284,329,46.33,182,198,47.89,12,22,35.29,18.56,22.13,45.61,190,215,46.91,71,99,41.76,3,12,20.00,119,116,50.64,3,4,42.86,233,284,45.07,6,6,50.00,6.59,88.89,0.955,32,114,103,361,23.70,74,173,185,28.57,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
283,Jake Middleton,MIN,D,51,800.45,720,827,46.54,521,597,46.60,320,374,46.11,26,29,47.27,34.88,34.16,50.53,349,386,47.48,155,141,52.36,12,19,38.71,194,245,44.19,6,7,46.15,382,506,43.02,8,3,72.73,8.13,92.25,1.004,70,133,111,649,38.67,217,242,263,45.21,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
284,Bokondji Imama,PIT,L,2,15.283333333333,19,12,61.29,15,10,60.00,7,7,50.00,0,0,-,0.73,0.37,66.39,10,5,66.67,3,2,60.00,0,0,-,7,3,70.00,0,0,-,11,8,57.89,0,0,-,0.00,100.00,1.000,2,3,4,11,33.33,5,4,5,50.00,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
285,Hayden Hodgson,OTT,R,9,56.8,52,53,49.52,32,44,42.11,22,27,44.90,2,3,40.00,2.45,2.87,46.00,24,25,48.98,8,15,34.78,1,3,25.00,16,10,61.54,1,0,100.00,26,30,46.43,0,0,-,9.09,88.89,0.980,8,14,3,66,72.73,10,17,10,50.00,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
286,Darren Raddysh,T.B,D,49,806.9,875,679,56.31,643,505,56.01,399,332,54.58,42,27,60.87,41.96,32.94,56.02,421,317,57.05,176,137,56.23,22,13,62.86,245,180,57.65,12,9,57.14,504,408,55.26,8,5,61.54,10.53,91.87,1.024,92,139,103,581,47.18,245,230,219,52.80,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
