,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
115,Ryan Strome,ANA,C,32,38.566666666667,1,0,0,0,1,33.33,2,50.00,0.5,3,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,13,38.10,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
116,Mika Zibanejad,NYR,C,56,178.41666666667,11,11,7,4,22,81.48,40,27.50,7.28,76,66,39,18,0,9,0,0,0,0,0,0,9,2,0,3,1,13,19,40.63,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
117,Mark Scheifele,WPG,C,56,176.38333333333,7,9,3,6,16,64.00,30,23.33,4.4,45,39,28,13,0,7,0,0,0,0,0,0,16,0,1,3,0,56,60,48.28,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
118,Sean Couturier,PHI,C,55,62.633333333333,0,1,0,1,1,25.00,12,0.00,1.56,16,13,5,5,0,6,2,1,1,0,0,1,3,0,0,1,0,40,21,65.57,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
119,Dougie Hamilton,N.J,D,52,108.98333333333,3,7,3,4,10,62.50,24,12.50,1.83,49,30,19,2,0,6,4,2,2,0,0,0,5,1,3,1,0,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
120,Jonas Brodin,MIN,D,42,4.1333333333333,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
121,Jamie Oleksiak,SEA,D,54,2.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
122,J.T. Miller,NYR,C,48,148.18333333333,4,6,2,4,10,62.50,28,14.29,7.1,63,53,46,31,0,3,0,0,0,0,0,0,11,0,1,1,0,59,29,67.05,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
123,Joel Armia,L.A,R,51,42.5,1,0,0,0,1,50.00,8,12.50,1.63,12,10,11,6,0,0,6,3,3,0,0,0,5,2,2,1,0,1,1,50.00,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
124,Connor Murphy,CHI,D,57,0.93333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
125,Stefan Noesen,N.J,R,38,61.333333333333,1,2,0,2,3,42.86,14,7.14,3.33,22,21,19,15,0,7,0,0,0,0,0,1,3,0,0,4,0,7,12,36.84,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
126,Phillip Danault,"L.A, MTL",C,51,45.533333333333,0,0,0,0,0,0.00,5,0.00,1.13,10,9,7,6,0,1,0,0,0,0,0,1,2,0,0,0,0,14,18,43.75,"L.A, MTL",pp,std,2025-10-07,2025-11-20,2026-02-16
127,Vladislav Namestnikov,WPG,C,55,82.85,2,0,0,0,2,40.00,13,15.38,2.42,24,20,18,7,0,3,0,0,0,0,0,0,5,0,2,1,0,7,6,53.85,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
128,Rickard Rakell,PIT,R,35,100.13333333333,3,4,1,3,7,43.75,32,9.38,6.29,45,40,41,25,0,8,0,0,0,0,0,0,2,1,4,5,0,0,1,0.00,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
129,Colin Miller,WPG,D,15,9.3166666666667,0,0,0,0,0,-,2,0.00,0.15,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
130,Jonathan Marchessault,NSH,R,38,102.83333333333,4,1,0,1,5,35.71,25,16.00,5.11,43,37,32,17,0,6,6,3,3,0,0,3,4,1,3,1,1,2,1,66.67,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
131,Barclay Goodrow,S.J,C,55,3.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
132,Luke Glendening,N.J,C,52,1.9666666666667,0,0,0,0,0,-,0,-,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100.00,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
133,Yanni Gourde,T.B,C,55,14.6,0,0,0,0,0,-,1,0.00,0.37,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,41.67,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
134,Morgan Rielly,TOR,D,54,129.98333333333,1,5,2,3,6,33.33,24,4.17,1.93,45,33,17,2,0,4,0,0,0,0,0,0,3,2,0,1,3,0,0,-,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
135,Hampus Lindholm,BOS,D,43,69.85,1,3,1,2,4,40.00,11,9.09,0.84,30,20,9,0,0,4,0,0,0,0,0,0,3,2,0,1,1,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
136,Mathew Dumba,PIT,D,11,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
137,Brendan Gaunce,CBJ,C,25,1.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
138,Brady Skjei,NSH,D,57,69.816666666667,0,2,0,2,2,28.57,9,0.00,1.16,28,17,11,1,0,5,2,1,1,0,0,0,3,0,0,1,0,0,0,-,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
139,Tanner Pearson,WPG,L,47,8.7666666666667,0,0,0,0,0,-,2,0.00,0.09,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
140,Scott Laughton,TOR,C,39,0.73333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
141,Mark Jankowski,CAR,L,45,9.3,0,1,0,1,1,33.33,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,44.44,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
142,Olli Määttä,UTA,D,19,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
143,Mike Matheson,MTL,D,54,16.166666666667,0,0,0,0,0,0.00,1,0.00,0.22,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
144,Zemgus Girgensons,T.B,C,48,3.3166666666667,0,0,0,0,0,-,0,-,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
145,Cody Ceci,L.A,D,56,0.63333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
146,Tom Wilson,WSH,R,50,149.71666666667,7,4,3,1,11,64.71,29,24.14,8.2,56,46,53,38,0,10,14,3,2,0,1,3,7,0,6,5,0,3,4,42.86,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
147,Tomas Hertl,VGK,C,57,195.66666666667,11,10,5,5,21,55.26,52,21.15,12.53,101,81,99,67,0,17,2,1,1,0,0,1,4,0,1,4,0,113,72,61.08,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
148,Teuvo Teravainen,CHI,C,50,132.68333333333,4,8,4,4,12,63.16,16,25.00,2.55,28,22,18,6,0,2,0,0,0,0,0,0,2,1,1,4,0,9,15,37.50,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
149,Jacob Trouba,ANA,D,55,33.783333333333,0,1,1,0,1,50.00,7,0.00,0.7,14,9,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
150,Filip Forsberg,NSH,L,57,169.83333333333,5,11,6,5,16,66.67,33,15.15,5.18,72,54,35,13,0,4,6,3,3,0,0,1,15,3,2,2,0,0,1,0.00,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
151,Radek Faksa,DAL,C,56,2.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.00,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
152,Matt Grzelcyk,CHI,D,57,54.266666666667,0,3,2,1,3,50.00,5,0.00,0.47,14,9,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,-,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
153,Colton Parayko,STL,D,57,12.716666666667,0,0,0,0,0,0.00,0,-,0.04,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
154,Oskar Sundqvist,STL,C,43,46.6,0,1,0,1,1,33.33,7,0.00,1.62,14,12,9,8,0,2,2,1,1,0,0,0,1,0,1,0,1,8,2,80.00,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
155,Esa Lindell,DAL,D,57,38.9,0,0,0,0,0,0.00,2,0.00,0.44,4,4,4,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,-,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
156,Chandler Stephenson,SEA,C,54,152.43333333333,6,8,1,7,14,53.85,22,27.27,2.63,39,30,18,9,0,1,0,0,0,0,0,1,5,2,2,6,1,107,66,61.85,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
157,Shayne Gostisbehere,CAR,D,40,138.36666666667,5,8,3,5,13,68.42,21,23.81,2.59,62,43,15,0,0,3,0,0,0,0,0,0,13,4,0,0,1,0,0,-,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
158,Adam Pelech,NYI,D,58,6.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
159,Jordan Martinook,CAR,L,54,1.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
160,Damon Severson,CBJ,D,55,63.3,1,3,2,1,4,80.00,7,14.29,1.07,18,12,11,5,0,1,2,1,1,0,0,0,0,0,0,4,0,0,0,-,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
161,Colton Sissons,VGK,C,41,9.5666666666667,0,1,0,1,1,50.00,1,0.00,0.16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,6,4,60.00,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
162,Teddy Blueger,VAN,C,10,2.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,75.00,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
163,Jake McCabe,TOR,D,55,12.3,0,0,0,0,0,-,3,0.00,0.19,4,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
164,Jaccob Slavin,CAR,D,17,0.86666666666667,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
165,Brett Kulak,"EDM, PIT",D,56,10.383333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"EDM, PIT",pp,std,2025-10-07,2025-11-20,2026-02-16
166,Erik Gustafsson,DET,D,2,2.2666666666667,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
167,Josh Anderson,MTL,R,51,5.3333333333333,0,0,0,0,0,-,2,0.00,0.15,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
168,Vinnie Hinostroza,MIN,C,44,19.683333333333,0,2,1,1,2,50.00,1,0.00,0.41,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
169,Connor Brown,N.J,R,50,46.633333333333,1,2,0,2,3,50.00,8,12.50,1.58,12,11,10,8,0,2,0,0,0,0,0,0,1,1,0,2,0,0,3,0.00,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
170,Ben Hutton,VGK,D,50,12.866666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
171,Alexander Kerfoot,UTA,C,9,1.2333333333333,0,0,0,0,0,-,1,0.00,0.24,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,100.00,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
172,Liam O'Brien,UTA,C,32,0.71666666666667,0,0,0,0,0,-,1,0.00,0.06,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
173,Kurtis MacDermid,OTT,L,16,0.63333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
174,Scott Sabourin,T.B,R,11,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
175,Nate Schmidt,UTA,D,57,46.566666666667,0,0,0,0,0,-,7,0.00,0.54,16,9,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,-,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
176,MacKenzie Weegar,CGY,D,56,129.66666666667,0,5,2,3,5,50.00,24,0.00,1.54,47,30,9,0,0,6,2,1,1,0,0,0,6,3,5,2,2,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
177,Connor Clifton,PIT,D,26,0.26666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
178,Carson Soucy,"NYI, NYR",D,52,2.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"NYI, NYR",pp,std,2025-10-07,2025-11-20,2026-02-16
179,Jonny Brodzinski,NYR,C,39,23.466666666667,0,0,0,0,0,-,4,0.00,0.48,7,4,4,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0.00,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
180,Pavel Buchnevich,STL,L,57,152.78333333333,4,9,6,3,13,72.22,21,19.05,4.31,39,31,37,20,0,3,0,0,0,0,0,0,9,0,0,5,1,4,6,40.00,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
181,Jake Guentzel,T.B,C,55,236.91666666667,6,16,6,10,22,62.86,41,14.63,9.46,62,58,51,35,0,5,9,3,2,1,0,3,12,1,2,7,1,32,51,38.55,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
182,Mattias Janmark,EDM,C,42,1.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
183,Anthony Duclair,NYI,L,54,72.016666666667,4,2,1,1,6,54.55,16,25.00,3.55,25,21,20,13,0,6,4,2,2,0,0,0,0,0,0,1,1,0,0,-,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
184,Carter Verhaeghe,FLA,C,56,158.78333333333,3,5,1,4,8,38.10,43,6.98,5.33,68,52,38,14,0,12,4,2,2,0,0,0,6,4,2,5,1,8,16,33.33,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
185,Oliver Bjorkstrand,T.B,R,55,194.16666666667,8,5,4,1,13,43.33,40,20.00,7.52,77,62,66,21,0,9,6,3,3,0,0,3,3,2,3,3,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
186,Mason Geertsen,BUF,L,5,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
187,Miles Wood,CBJ,L,37,1.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
188,Nick Paul,T.B,L,34,48.05,1,1,0,1,2,40.00,6,16.67,2.2,12,12,12,9,0,2,0,0,0,0,0,0,0,0,0,0,0,30,20,60.00,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
189,Andrew Copp,DET,C,58,78.616666666667,1,6,3,3,7,58.33,6,16.67,2.13,23,18,19,10,0,1,0,0,0,0,0,0,6,0,1,1,1,20,17,54.05,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
190,Ryan Graves,PIT,D,19,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
191,Andre Burakovsky,CHI,L,51,129.41666666667,3,7,5,2,10,52.63,14,21.43,1.46,34,18,16,4,0,2,4,2,2,0,0,0,4,3,0,1,1,0,0,-,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
192,Michael McCarron,NSH,C,56,2.9333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
193,Shea Theodore,VGK,D,46,65.733333333333,1,3,3,0,4,50.00,5,20.00,0.62,16,8,5,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,-,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
194,Jason Dickinson,CHI,C,43,3.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
195,Ryan Hartman,MIN,R,54,109.85,5,2,2,0,7,38.89,21,23.81,3.81,37,30,29,20,0,4,2,1,1,0,0,0,3,0,1,0,0,27,33,45.00,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
196,Adam Erne,DAL,L,24,0.78333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
197,J.T. Compher,DET,L,58,35.466666666667,0,0,0,0,0,0.00,5,0.00,0.77,12,7,9,5,0,2,0,0,0,0,0,0,1,0,0,1,0,5,6,45.45,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
198,Steven Santini,T.B,D,9,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
199,Artturi Lehkonen,COL,L,55,146.33333333333,1,1,1,0,2,16.67,22,4.55,5.46,34,29,32,20,0,4,0,0,0,0,0,0,0,0,2,5,0,0,1,0.00,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
200,William Carrier,CAR,L,46,1.5666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
201,Tyler Bertuzzi,CHI,L,54,167.83333333333,9,8,4,4,17,73.91,36,25.00,10.12,61,56,58,47,0,8,10,1,0,0,1,1,6,0,2,8,0,8,12,40.00,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
202,Brett Pesce,N.J,D,33,3.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
203,Nathan MacKinnon,COL,C,55,239.95,8,14,10,4,22,84.62,74,10.81,7.3,121,94,53,12,0,12,0,0,0,0,0,1,17,3,1,6,0,84,39,68.29,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
204,Jonathan Drouin,NYI,L,51,153.3,0,4,3,1,4,33.33,10,0.00,2.45,27,23,14,7,0,1,0,0,0,0,0,0,5,0,1,3,2,18,15,54.55,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
205,Seth Jones,FLA,D,40,155.31666666667,5,8,2,6,13,65.00,28,17.86,2.8,77,50,26,1,0,11,0,0,0,0,0,1,9,1,2,1,2,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
206,Elias Lindholm,BOS,C,44,123.31666666667,6,11,4,7,17,68.00,23,26.09,5.64,47,39,41,22,0,3,0,0,0,0,0,0,5,2,2,1,0,67,43,60.91,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
207,Sean Monahan,CBJ,C,52,119.11666666667,1,7,2,5,8,57.14,12,8.33,4.01,21,19,18,15,0,5,4,2,2,0,0,1,5,0,2,2,0,69,54,56.10,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
208,Darnell Nurse,EDM,D,58,17.4,0,0,0,0,0,0.00,4,0.00,0.26,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
209,Rasmus Ristolainen,PHI,D,19,15.383333333333,0,0,0,0,0,0.00,5,0.00,0.42,11,7,3,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
210,Bo Horvat,NYI,C,44,164.65,6,7,2,5,13,81.25,41,14.63,6.13,75,56,57,10,0,3,2,1,1,0,0,0,6,0,0,1,0,102,58,63.75,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
211,Valeri Nichushkin,COL,R,46,108.71666666667,1,2,0,2,3,30.00,16,6.25,3.79,30,25,26,13,0,4,2,1,1,0,0,0,8,0,0,1,1,0,0,-,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
212,Max Domi,TOR,C,55,76.316666666667,1,6,6,0,7,87.50,19,5.26,1.99,28,21,13,5,0,4,0,0,0,0,0,0,6,0,1,2,1,7,10,41.18,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
213,Josh Morrissey,WPG,D,56,177.11666666667,2,10,6,4,12,48.00,21,9.52,1.69,46,33,10,0,0,8,2,1,1,0,0,0,9,1,1,0,4,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
214,Alexander Wennberg,S.J,C,55,199.36666666667,5,5,4,1,10,43.48,17,29.41,6.49,40,31,38,30,0,3,2,1,1,0,0,1,3,2,0,3,0,93,87,51.67,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
215,Ryan Pulock,NYI,D,56,7.6833333333333,0,1,1,0,1,100.00,2,0.00,0.15,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
216,Nikita Zadorov,BOS,D,56,5.6666666666667,0,0,0,0,0,0.00,0,-,0.08,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
217,Curtis Lazar,EDM,C,34,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
218,Anthony Mantha,PIT,R,56,108.73333333333,4,5,3,2,9,60.00,22,18.18,3.05,35,26,20,12,0,4,0,0,0,0,0,0,4,2,0,1,1,0,2,0.00,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
219,Ross Johnston,ANA,L,54,2.15,0,0,0,0,0,-,0,-,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
220,Nathan Walker,STL,L,37,2.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
221,Joel Hanley,CGY,D,53,1.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
222,Conor Sheary,NYR,L,37,37.033333333333,0,2,1,1,2,100.00,6,0.00,0.59,10,7,6,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,100.00,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
223,Trevor van Riemsdyk,WSH,D,45,3.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
224,Garnet Hathaway,PHI,R,47,0.63333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
225,Frederic Gaudreau,SEA,C,43,16.7,1,2,2,0,3,75.00,2,50.00,0.47,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12,33.33,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
226,Aaron Ekblad,FLA,D,55,117.28333333333,1,2,2,0,3,37.50,14,7.14,1.23,34,22,9,1,0,4,6,3,3,0,0,0,4,1,5,1,3,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
227,Sam Reinhart,FLA,C,57,241.61666666667,10,12,10,2,22,68.75,54,18.52,14.14,110,91,88,51,1,12,0,0,0,0,0,0,6,0,3,5,0,16,25,39.02,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
228,Leon Draisaitl,EDM,C,55,198.26666666667,13,21,11,10,34,75.56,58,22.41,9.59,118,91,64,17,0,11,0,0,0,0,0,0,12,0,1,4,0,103,66,60.95,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
229,Sam Bennett,FLA,C,57,188.66666666667,2,7,3,4,9,42.86,26,7.69,5.54,73,43,45,21,1,4,16,7,7,0,0,2,7,3,1,3,0,59,54,52.21,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
230,Haydn Fleury,WPG,D,17,0.88333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
