name,team,position,dk_pos,salary,projected_fpts,floor,ceiling,dk_avg_fpts,edge,value,goals_per_game,assists_per_game,shots_per_game,pp_points_per_game,projection_date,timestamp
Morgan Frost,CGY,C,C,3700,8.625477110973378,3.4501908443893514,26.563692777433445,6.2,2.425477110973378,2.3312100299928047,0.18,0.28,1.72,0.18,2026-01-23,20260123_190157
Cam York,PHI,D,D,3900,8.602358448501118,3.4409433794004474,26.505896121252796,8.42,0.18235844850111782,2.2057329355131072,0.09523809523809523,0.38095238095238093,1.3333333333333333,0.16666666666666666,2026-01-23,20260123_190157
Charle-Edouard D'Astous,TBL,D,D,3000,8.563515485843766,3.4254061943375067,26.408788714609415,5.92,2.643515485843766,2.854505161947922,0.07317073170731707,0.34146341463414637,1.2195121951219512,0.04878048780487805,2026-01-23,20260123_190157
Cody Glass,NJD,C,C,3100,8.531666454916838,3.4126665819667354,26.329166137292095,6.12,2.411666454916838,2.7521504693280123,0.28205128205128205,0.10256410256410256,1.7179487179487178,0.05128205128205128,2026-01-23,20260123_190157
Bobby Brink,PHI,R,RW,3600,8.513856164937664,3.4055424659750657,26.28464041234416,6.93,1.5838561649376643,2.3649600458160176,0.27906976744186046,0.20930232558139536,1.744186046511628,0.11627906976744186,2026-01-23,20260123_190157
Arvid Soderblom,CHI,G,G,7000,8.498766410264002,2.5496299230792006,26.997532820528004,6.69,1.8087664102640018,1.2141094871805718,,,,,2026-01-23,20260123_190157
Travis Sanheim,PHI,D,D,3700,8.496143932561159,3.398457573024464,26.2403598314029,7.71,0.786143932561159,2.296255116908421,0.12244897959183673,0.32653061224489793,1.2653061224489797,0.061224489795918366,2026-01-23,20260123_190157
Connor McMichael,WSH,C,LW,4500,8.481124975927814,3.392449990371126,26.202812439819535,7.34,1.1411249759278146,1.88469443909507,0.13725490196078433,0.4117647058823529,1.9215686274509804,0.0392156862745098,2026-01-23,20260123_190157
Collin Graf,SJS,R,LW,3500,8.479101107246304,3.391640442898522,26.197752768115762,6.78,1.699101107246304,2.4226003163560867,0.2916666666666667,0.2708333333333333,1.1875,0.0,2026-01-23,20260123_190157
Ben Hutton,VGK,D,D,2700,8.407104774597945,3.362841909839178,26.017761936494864,5.7,2.707104774597945,3.11374250911035,0.14285714285714285,0.16666666666666666,1.2857142857142858,0.0,2026-01-23,20260123_190157
Andre Burakovsky,CHI,L,RW,3500,8.353349739607964,3.341339895843186,25.88337434901991,7.21,1.143349739607964,2.386671354173704,0.22727272727272727,0.45454545454545453,1.4090909090909092,0.22727272727272727,2026-01-23,20260123_190157
Jeff Skinner,SJS,L,LW,2800,8.311179834146321,3.3244719336585287,25.777949585365803,5.85,2.4611798341463214,2.968278512195115,0.1875,0.21875,1.75,0.125,2026-01-23,20260123_190157
Jonathan Huberdeau,CGY,L,LW,3500,8.303462458320455,3.321384983328182,25.758656145801137,6.21,2.093462458320455,2.372417845234416,0.18181818181818182,0.29545454545454547,1.5454545454545454,0.11363636363636363,2026-01-23,20260123_190157
Pavel Buchnevich,STL,L,C,3300,8.188639966327914,3.2754559865311657,25.471599915819784,6.1,2.0886399663279143,2.4814060504023985,0.16,0.34,1.7,0.16,2026-01-23,20260123_190157
Jake Neighbours,STL,L,LW,3700,8.15399095268929,3.261596381075716,25.384977381723225,6.51,1.6439909526892897,2.203781338564673,0.3157894736842105,0.21052631578947367,1.3421052631578947,0.07894736842105263,2026-01-23,20260123_190157
Ethen Frank,WSH,C,RW,4000,8.139040655926891,3.2556162623707565,25.347601639817228,7.01,1.1290406559268913,2.0347601639817228,0.275,0.225,1.675,0.1,2026-01-23,20260123_190157
Adam Gaudette,SJS,R,RW,2800,8.134235108176654,3.2536940432706616,25.335587770441634,6.0,2.1342351081766537,2.905083967205948,0.2564102564102564,0.1794871794871795,1.4871794871794872,0.15384615384615385,2026-01-23,20260123_190157
Dmitry Orlov,SJS,D,D,2900,8.123297916614229,3.2493191666456918,25.30824479153557,5.49,2.6332979166142287,2.8011372126255965,0.02040816326530612,0.4489795918367347,0.9795918367346939,0.22448979591836735,2026-01-23,20260123_190157
Noah Cates,PHI,L,C,3600,8.064300440389362,3.225720176155745,25.160751100973403,6.86,1.2043004403893613,2.2400834556637115,0.20408163265306123,0.30612244897959184,1.6326530612244898,0.12244897959183673,2026-01-23,20260123_190157
Kaapo Kakko,SEA,R,RW,3400,8.06048280051491,3.224193120205964,25.151207001287275,5.77,2.2904828005149103,2.3707302354455617,0.15151515151515152,0.3939393939393939,1.4545454545454546,0.15151515151515152,2026-01-23,20260123_190157
Braeden Bowman,VGK,R,LW,2600,8.026333142315819,3.2105332569263276,25.065832855789548,5.89,2.136333142315819,3.087051208583007,0.18181818181818182,0.3333333333333333,1.3636363636363635,0.06060606060606061,2026-01-23,20260123_190157
Max Crozier,TBL,D,D,2600,7.928457283589921,3.1713829134359686,24.821143208974803,5.5,2.428457283589921,3.049406647534585,0.03333333333333333,0.3,1.2333333333333334,0.0,2026-01-23,20260123_190157
Jamie Drysdale,PHI,D,D,3300,7.927007163430359,3.170802865372144,24.817517908575898,5.81,2.117007163430359,2.4021233828576847,0.06521739130434782,0.3695652173913043,1.1956521739130435,0.08695652173913043,2026-01-23,20260123_190157
Oliver Bjorkstrand,TBL,R,LW,3500,7.918473478696469,3.167389391478588,24.79618369674117,5.98,1.9384734786964684,2.2624209939132767,0.14583333333333334,0.3333333333333333,1.5416666666666667,0.22916666666666666,2026-01-23,20260123_190157
Linus Karlsson,VAN,C,RW,3200,7.891492770129542,3.156597108051817,24.728731925323856,5.85,2.0414927701295422,2.4660914906654816,0.2127659574468085,0.2553191489361702,1.5319148936170213,0.0425531914893617,2026-01-23,20260123_190157
Max Domi,TOR,C,RW,3200,7.872995596028082,3.149198238411233,24.682488990070205,6.02,1.8529955960280828,2.4603111237587756,0.125,0.3541666666666667,1.6041666666666667,0.08333333333333333,2026-01-23,20260123_190157
Artyom Levshunov,CHI,D,D,3800,7.813296616410268,3.125318646564107,24.53324154102567,5.82,1.9932966164102677,2.056130688529018,0.041666666666666664,0.3958333333333333,1.3125,0.22916666666666666,2026-01-23,20260123_190157
Anthony Beauvillier,WSH,L,RW,3600,7.796347805602408,3.1185391222409633,24.490869514006018,6.18,1.616347805602408,2.165652168222891,0.17647058823529413,0.13725490196078433,2.1372549019607843,0.0,2026-01-23,20260123_190157
Brett Pesce,NJD,D,D,3100,7.791084492313599,3.11643379692544,24.477711230784,7.86,-0.06891550768640098,2.513253062036645,0.038461538461538464,0.19230769230769232,1.4230769230769231,0.0,2026-01-23,20260123_190157
Louis Crevier,CHI,D,D,2800,7.736392299203048,3.094556919681219,24.34098074800762,5.78,1.9563922992030474,2.7629972497153745,0.0851063829787234,0.2127659574468085,1.5106382978723405,0.0,2026-01-23,20260123_190157
Esa Lindell,DAL,D,D,3400,7.734377371042467,3.093750948416987,24.335943427606168,7.76,-0.025622628957532534,2.27481687383602,0.09803921568627451,0.3137254901960784,0.9607843137254902,0.0,2026-01-23,20260123_190157
Jamie Benn,DAL,L,RW,3000,7.715331707747763,3.0861326830991054,24.288329269369406,5.78,1.9353317077477623,2.571777235915921,0.2413793103448276,0.2413793103448276,1.4137931034482758,0.0,2026-01-23,20260123_190157
Matvei Gridin,CGY,R,RW,2900,7.6873957151703936,3.0749582860681577,24.218489287925983,5.89,1.7973957151703939,2.6508261086794462,0.14285714285714285,0.14285714285714285,1.8571428571428572,0.0,2026-01-23,20260123_190157
Connor Brown,NJD,R,RW,2800,7.606371689888774,3.04254867595551,24.015929224721933,5.8,1.806371689888774,2.7165613178174195,0.20930232558139536,0.20930232558139536,1.372093023255814,0.0,2026-01-23,20260123_190157
Sean Couturier,PHI,C,C,3500,7.5918339777344945,3.036733591093798,23.979584944336235,6.42,1.1718339777344946,2.1690954222098555,0.10416666666666667,0.4166666666666667,1.5833333333333333,0.020833333333333332,2026-01-23,20260123_190157
Jordan Binnington,STL,G,G,7200,7.58919314878424,2.2767579446352717,25.17838629756848,6.4,1.1891931487842395,1.0540546039978111,,,,,2026-01-23,20260123_190157
Easton Cowan,TOR,R,LW,2600,7.583966793826977,3.033586717530791,23.959916984567442,5.65,1.9339667938269764,2.916910305318068,0.1794871794871795,0.23076923076923078,1.564102564102564,0.0,2026-01-23,20260123_190157
Connor Zary,CGY,C,LW,3400,7.573935723460439,3.0295742893841755,23.934839308651096,5.26,2.313935723460439,2.2276281539589524,0.16666666666666666,0.22916666666666666,1.5,0.125,2026-01-23,20260123_190157
Cam Fowler,STL,D,D,3000,7.493303405112081,2.9973213620448327,23.733258512780203,5.03,2.4633034051120806,2.497767801704027,0.02,0.3,1.28,0.16,2026-01-23,20260123_190157
Samuel Girard,COL,D,D,2800,7.469154605457923,2.9876618421831695,23.67288651364481,4.7,2.7691546054579232,2.6675552162349727,0.09090909090909091,0.24242424242424243,0.7878787878787878,0.0,2026-01-23,20260123_190157
Mario Ferraro,SJS,D,D,2800,7.458586868210856,2.9834347472843423,23.64646717052714,6.89,0.5685868682108559,2.66378102436102,0.08163265306122448,0.16326530612244897,1.2040816326530612,0.0,2026-01-23,20260123_190157
Radko Gudas,ANA,D,D,2800,7.447156266163423,2.9788625064653695,23.61789066540856,6.38,1.0671562661634235,2.6596986664869373,0.02702702702702703,0.24324324324324326,1.1891891891891893,0.0,2026-01-23,20260123_190157
Pavel Mintyukov,ANA,D,D,2900,7.426765783722363,2.9707063134889453,23.566914459305906,5.89,1.5367657837223634,2.560953718524953,0.1111111111111111,0.15555555555555556,1.0222222222222221,0.022222222222222223,2026-01-23,20260123_190157
Philip Broberg,STL,D,D,3200,7.370493485776813,2.9481973943107254,23.426233714442034,6.1,1.2704934857768135,2.303279214305254,0.04081632653061224,0.2653061224489796,1.2448979591836735,0.0,2026-01-23,20260123_190157
Yan Kuznetsov,CGY,D,D,2600,7.370123624539656,2.9480494498158625,23.42530906134914,5.88,1.490123624539656,2.8346629325152524,0.1111111111111111,0.1388888888888889,1.0,0.0,2026-01-23,20260123_190157
Drew O'Connor,VAN,L,LW,2700,7.356448634649085,2.942579453859634,23.391121586622713,5.42,1.9364486346490848,2.7246106054255868,0.24,0.14,1.44,0.0,2026-01-23,20260123_190157
Alex Killorn,ANA,L,LW,3300,7.274360032132205,2.909744012852882,23.185900080330512,5.3,1.9743600321322052,2.2043515248885472,0.1,0.18,1.8,0.06,2026-01-23,20260123_190157
Rasmus Sandin,WSH,D,D,2800,7.2743229472475095,2.909729178899004,23.185807368118773,6.8,0.4743229472475097,2.597972481159825,0.044444444444444446,0.3111111111111111,1.2222222222222223,0.0,2026-01-23,20260123_190157
Carl Lindbom,VGK,G,G,6500,7.2395378921746,2.17186136765238,24.4790757843492,5.85,1.3895378921746007,1.113775060334554,,,,,2026-01-23,20260123_190157
Mavrik Bourque,DAL,C,RW,3500,7.176234650376844,2.870493860150738,22.94058662594211,5.24,1.9362346503768437,2.050352757250527,0.1568627450980392,0.19607843137254902,1.6666666666666667,0.058823529411764705,2026-01-23,20260123_190157
Nick Paul,TBL,L,RW,3000,7.118244825338602,2.847297930135441,22.795612063346503,5.2,1.9182448253386015,2.3727482751128672,0.1724137931034483,0.20689655172413793,1.4137931034482758,0.034482758620689655,2026-01-23,20260123_190157
Braden Schneider,NYR,D,D,3100,7.113127437223571,2.8452509748894284,22.782818593058927,5.86,1.2531274372235703,2.294557237814055,0.0392156862745098,0.1568627450980392,1.2745098039215685,0.0,2026-01-23,20260123_190157
Sam Rinzel,CHI,D,D,2500,7.1066596771944,2.84266387087776,22.766649192985998,5.31,1.7966596771944001,2.84266387087776,0.03571428571428571,0.25,1.3928571428571428,0.0,2026-01-23,20260123_190157
Carl Grundstrom,PHI,R,LW,2800,7.106659236073149,2.84266369442926,22.766648090182873,6.11,0.9966592360731488,2.538092584311839,0.3181818181818182,0.09090909090909091,1.2727272727272727,0.0,2026-01-23,20260123_190157
Ryan Donato,CHI,C,LW,3000,7.101582902802801,2.8406331611211204,22.753957257007002,5.59,1.5115829028028012,2.367194300934267,0.2,0.2,1.62,0.04,2026-01-23,20260123_190157
Ilya Mikheyev,CHI,R,RW,2900,7.0754334669510595,2.830173386780424,22.68858366737765,5.58,1.4954334669510594,2.4398046437762275,0.2,0.17777777777777778,1.6222222222222222,0.0,2026-01-23,20260123_190157
Michael Misa,SJS,C,C,2900,7.051881200459263,2.8207524801837054,22.629703001148158,5.72,1.3318812004592635,2.4316831725721597,0.08333333333333333,0.3333333333333333,1.4166666666666667,0.0,2026-01-23,20260123_190157
Parker Kelly,COL,C,C,2700,7.04133280955045,2.8165331238201805,22.603332023876128,5.61,1.43133280955045,2.607901040574241,0.1875,0.16666666666666666,1.2916666666666667,0.0,2026-01-23,20260123_190157
Adam Larsson,SEA,D,D,3500,7.017746472924232,2.807098589169693,22.54436618231058,7.3,-0.2822535270757678,2.005070420835495,0.08163265306122448,0.14285714285714285,1.1428571428571428,0.0,2026-01-23,20260123_190157
Jake McCabe,TOR,D,D,3400,7.004969787216377,2.801987914886551,22.512424468040944,7.86,-0.8550302127836229,2.0602852315342286,0.0625,0.2916666666666667,0.8125,0.0,2026-01-23,20260123_190157
Matt Duchene,DAL,C,C,3800,7.0046568826373266,2.8018627530549307,22.511642206593315,5.51,1.4946568826373268,1.8433307585887702,0.15384615384615385,0.2692307692307692,1.4230769230769231,0.038461538461538464,2026-01-23,20260123_190157
Matias Maccelli,TOR,L,LW,3400,6.977444602306193,2.7909778409224772,22.44361150576548,5.08,1.8974446023061926,2.052189588913586,0.1794871794871795,0.3076923076923077,1.1025641025641026,0.1282051282051282,2026-01-23,20260123_190157
Pontus Holmberg,TBL,R,RW,2700,6.961798457730574,2.78471938309223,22.404496144326437,5.19,1.7717984577305739,2.578443873233546,0.1951219512195122,0.17073170731707318,1.3414634146341464,0.0,2026-01-23,20260123_190157
Shane Wright,SEA,C,C,3400,6.961571323660936,2.7846285294643742,22.403928309152338,5.76,1.2015713236609358,2.047520977547334,0.14285714285714285,0.20408163265306123,1.530612244897959,0.08163265306122448,2026-01-23,20260123_190157
Tom Willander,VAN,D,D,2500,6.939729099822792,2.775891639929117,22.34932274955698,4.51,2.429729099822792,2.7758916399291165,0.05128205128205128,0.28205128205128205,0.8974358974358975,0.07692307692307693,2026-01-23,20260123_190157
Kaedan Korczak,VGK,D,D,2500,6.881337749583248,2.7525350998332994,22.20334437395812,5.31,1.5713377495832486,2.7525350998332994,0.061224489795918366,0.1836734693877551,0.9591836734693877,0.0,2026-01-23,20260123_190157
Matt Roy,WSH,D,D,3300,6.872536533874715,2.7490146135498863,22.18134133468679,7.06,-0.1874634661252843,2.0825868284468836,0.0196078431372549,0.2549019607843137,1.2941176470588236,0.0,2026-01-23,20260123_190157
Martin Fehervary,WSH,D,D,3300,6.85974187188469,2.743896748753876,22.149354679711728,7.14,-0.28025812811530937,2.078709658146876,0.058823529411764705,0.27450980392156865,1.0588235294117647,0.0,2026-01-23,20260123_190157
Yanni Gourde,TBL,C,C,3000,6.85395856179403,2.7415834247176125,22.134896404485076,5.24,1.6139585617940302,2.2846528539313433,0.125,0.25,1.3958333333333333,0.0,2026-01-23,20260123_190157
Justin Sourdif,WSH,R,C,4500,6.850052036706125,2.7400208146824503,22.125130091765314,5.8,1.0500520367061252,1.5222337859346944,0.2127659574468085,0.23404255319148937,1.3404255319148937,0.0425531914893617,2026-01-23,20260123_190157
Matthew Robertson,NYR,D,D,2700,6.830791281756268,2.732316512702507,22.07697820439067,4.77,2.060791281756268,2.5299226969467656,0.07317073170731707,0.14634146341463414,1.024390243902439,0.0,2026-01-23,20260123_190157
Nick Lardis,CHI,L,RW,2700,6.793334386610072,2.717333754644029,21.98333596652518,5.53,1.2633343866100715,2.516049772818545,0.2631578947368421,0.05263157894736842,1.5789473684210527,0.15789473684210525,2026-01-23,20260123_190157
Colton Parayko,STL,D,D,3800,6.781333369297545,2.712533347719018,21.953333423243862,7.79,-1.0086666307024554,1.784561412973038,0.0,0.24,1.24,0.0,2026-01-23,20260123_190157
Adin Hill,VGK,G,G,7900,6.707729053740456,2.0123187161221368,23.415458107480912,5.49,1.217729053740456,0.8490796270557539,,,,,2026-01-23,20260123_190157
Kevin Bahl,CGY,D,D,2700,6.688025047804843,2.6752100191219377,21.72006261951211,5.18,1.5080250478048436,2.4770463140017935,0.061224489795918366,0.1836734693877551,0.8367346938775511,0.0,2026-01-23,20260123_190157
Brayden Schenn,STL,C,C,3200,6.675815539522484,2.6703262158089935,21.689538848806208,5.18,1.495815539522484,2.086192356100776,0.18,0.2,1.34,0.08,2026-01-23,20260123_190157
Jeremy Lauzon,VGK,D,D,2600,6.581780270446152,2.632712108178461,21.45445067611538,5.58,1.0017802704461518,2.531453950171597,0.0,0.22857142857142856,1.0,0.0,2026-01-23,20260123_190157
Ian Moore,ANA,D,RW,2500,6.5564123141133095,2.622564925645324,21.391030785283274,5.58,0.9764123141133094,2.6225649256453236,0.05714285714285714,0.14285714285714285,0.9428571428571428,0.0,2026-01-23,20260123_190157
Cale Fleury,SEA,D,D,2500,6.55083526618942,2.6203341064757684,21.377088165473552,4.45,2.10083526618942,2.620334106475768,0.0625,0.0625,1.25,0.0,2026-01-23,20260123_190157
Nick Bjugstad,STL,C,C,2700,6.52860281422399,2.611441125689596,21.321507035559975,5.42,1.1086028142239899,2.4180010423051814,0.20689655172413793,0.034482758620689655,1.5517241379310345,0.0,2026-01-23,20260123_190157
Ryker Evans,SEA,D,D,2500,6.526231045669811,2.6104924182679246,21.31557761417453,4.56,1.9662310456698116,2.6104924182679246,0.08823529411764706,0.20588235294117646,0.6764705882352942,0.029411764705882353,2026-01-23,20260123_190157
Scott Morrow,NYR,D,D,3000,6.525277956384553,2.6101111825538212,21.313194890961384,4.66,1.8652779563845527,2.175092652128184,0.0,0.2608695652173913,0.9130434782608695,0.08695652173913043,2026-01-23,20260123_190157
Brenden Dillon,NJD,D,D,2500,6.482112969493269,2.5928451877973075,21.205282423733173,4.86,1.6221129694932683,2.5928451877973075,0.06,0.18,0.76,0.0,2026-01-23,20260123_190157
Nick Seeler,PHI,D,D,2900,6.428634801090205,2.571453920436082,21.07158700272551,6.3,0.12863480109020475,2.2167706210655878,0.04081632653061224,0.10204081632653061,1.346938775510204,0.0,2026-01-23,20260123_190157
Nils Lundkvist,DAL,D,D,2900,6.416149587172451,2.5664598348689807,21.040373967931128,4.58,1.836149587172451,2.212465374887052,0.08333333333333333,0.16666666666666666,0.875,0.0,2026-01-23,20260123_190157
Samuel Ersson,PHI,G,G,7100,6.404953846390506,1.9214861539171517,22.80990769278101,4.95,1.4549538463905058,0.9021061755479587,,,,,2026-01-23,20260123_190157
Tyler Myers,VAN,D,D,2900,6.3915502998384355,2.556620119935374,20.97887574959609,5.55,0.8415502998384357,2.2039828620132536,0.02,0.14,1.2,0.0,2026-01-23,20260123_190157
Alexander Petrovic,DAL,D,D,2500,6.345425036621588,2.5381700146486352,20.863562591553972,5.31,1.0354250366215885,2.5381700146486352,0.043478260869565216,0.15217391304347827,1.0869565217391304,0.0,2026-01-23,20260123_190157
Jack Drury,COL,C,C,2900,6.342127152950334,2.5368508611801337,20.855317882375836,5.15,1.1921271529503334,2.1869403975690807,0.14583333333333334,0.16666666666666666,1.2083333333333333,0.0,2026-01-23,20260123_190157
Drew Helleson,ANA,D,D,2500,6.3339033250299455,2.5335613300119784,20.834758312574863,5.01,1.3239033250299457,2.5335613300119784,0.045454545454545456,0.18181818181818182,0.7045454545454546,0.0,2026-01-23,20260123_190157
Scott Laughton,TOR,C,C,2900,6.279736385945042,2.511894554378017,20.699340964862607,5.33,0.9497363859450418,2.165426339981049,0.21875,0.0625,1.21875,0.0,2026-01-23,20260123_190157
Wyatt Kaiser,CHI,D,D,2500,6.2748008405861535,2.5099203362344618,20.68700210146538,4.3,1.9748008405861537,2.5099203362344613,0.1,0.12,1.06,0.0,2026-01-23,20260123_190157
Tyler Tucker,STL,D,D,2500,6.25368420709054,2.5014736828362163,20.634210517726352,3.81,2.44368420709054,2.501473682836216,0.044444444444444446,0.15555555555555556,1.0222222222222221,0.0,2026-01-23,20260123_190157
Gabe Perreault,NYR,R,RW,2900,6.223599527055764,2.4894398108223057,20.55899881763941,4.89,1.333599527055764,2.146068802433022,0.16666666666666666,0.2222222222222222,1.0,0.1111111111111111,2026-01-23,20260123_190157
Carson Soucy,NYR,D,D,2500,6.2030354258545914,2.4812141703418367,20.507588564636478,5.06,1.1430354258545918,2.4812141703418367,0.06666666666666667,0.1111111111111111,0.8666666666666667,0.0,2026-01-23,20260123_190157
Jamie Oleksiak,SEA,D,D,2800,6.198326745516624,2.47933069820665,20.49581686379156,5.3,0.8983267455166244,2.2136881233987946,0.06382978723404255,0.10638297872340426,0.9574468085106383,0.0,2026-01-23,20260123_190157
Gavin Brindley,COL,C,RW,2600,6.1476158195759405,2.4590463278303765,20.369039548939853,4.16,1.9876158195759404,2.364467622913823,0.14285714285714285,0.17142857142857143,1.1428571428571428,0.0,2026-01-23,20260123_190157
Reilly Smith,VGK,R,LW,3000,6.135427690848885,2.454171076339554,20.338569227122214,4.11,2.0254276908488844,2.0451425636162948,0.17777777777777778,0.13333333333333333,1.1333333333333333,0.022222222222222223,2026-01-23,20260123_190157
Alex Vlasic,CHI,D,D,2900,6.061185147831222,2.424474059132489,20.152962869578054,5.36,0.7011851478312217,2.0900638440797317,0.04081632653061224,0.20408163265306123,1.0,0.0,2026-01-23,20260123_190157
Mackenzie MacEachern,VAN,L,LW,2500,6.007224284859946,2.4028897139439787,20.018060712149865,5.04,0.9672242848599462,2.4028897139439787,0.125,0.375,0.75,0.0,2026-01-23,20260123_190157
Zemgus Girgensons,TBL,C,LW,2500,5.9461076764696585,2.3784430705878634,19.865269191174146,4.67,1.2761076764696586,2.3784430705878634,0.14634146341463414,0.12195121951219512,1.2682926829268293,0.0,2026-01-23,20260123_190157
Matt Grzelcyk,CHI,D,D,2500,5.927217831471047,2.370887132588419,19.81804457867762,3.69,2.2372178314710474,2.370887132588419,0.0,0.22,1.06,0.06,2026-01-23,20260123_190157
Ryan Greene,CHI,C,LW,3300,5.921629101967328,2.3686516407869314,19.80407275491832,4.83,1.091629101967328,1.7944330612022208,0.12,0.24,1.34,0.08,2026-01-23,20260123_190157
Ryan Poehling,ANA,C,C,3100,5.918488079573972,2.367395231829589,19.796220198934932,5.76,0.15848807957397248,1.909189703088378,0.06976744186046512,0.3023255813953488,1.0232558139534884,0.0,2026-01-23,20260123_190157
Oliver Moore,CHI,C,C,2800,5.900913463762358,2.3603653855049433,19.752283659405897,4.78,1.1209134637623581,2.1074690942008423,0.13157894736842105,0.2631578947368421,1.2105263157894737,0.13157894736842105,2026-01-23,20260123_190157
Jani Nyman,SEA,R,LW,2500,5.878759463774452,2.351503785509781,19.69689865943613,3.99,1.888759463774452,2.351503785509781,0.16666666666666666,0.08333333333333333,1.2916666666666667,0.08333333333333333,2026-01-23,20260123_190157
Dalibor Dvorsky,STL,R,C,2600,5.863633734543773,2.345453493817509,19.65908433635943,4.39,1.4736337345437729,2.255243744055297,0.175,0.1,1.275,0.15,2026-01-23,20260123_190157
Philippe Myers,TOR,D,D,2500,5.860336800527509,2.3441347202110037,19.65084200131877,4.12,1.7403368005275093,2.3441347202110037,0.0,0.08,1.2,0.0,2026-01-23,20260123_190157
Timothy Liljegren,SJS,D,D,3000,5.854251725374586,2.3417006901498345,19.635629313436464,5.66,0.19425172537458568,1.9514172417915285,0.0,0.24324324324324326,0.6216216216216216,0.05405405405405406,2026-01-23,20260123_190157
Sam Dickinson,SJS,D,D,2500,5.827450596552411,2.3309802386209646,19.568626491381025,3.4,2.427450596552411,2.330980238620964,0.025,0.125,0.85,0.0,2026-01-23,20260123_190157
Freddy Gaudreau,SEA,C,RW,2900,5.8025682818462485,2.3210273127384995,19.50642070461562,5.15,0.6525682818462482,2.000885614429741,0.1111111111111111,0.25,1.0555555555555556,0.05555555555555555,2026-01-23,20260123_190157
Nicolas Roy,TOR,C,C,2700,5.790970635354963,2.316388254141985,19.47742658838741,4.5,1.290970635354963,2.1448039390203566,0.0851063829787234,0.2978723404255319,1.0212765957446808,0.02127659574468085,2026-01-23,20260123_190157
Emil Andrae,PHI,D,D,2500,5.7475672113748555,2.299026884549942,19.36891802843714,4.0,1.7475672113748555,2.299026884549942,0.02631578947368421,0.23684210526315788,0.6842105263157895,0.02631578947368421,2026-01-23,20260123_190157
Will Borgen,NYR,D,D,2500,5.737724736019933,2.2950898944079734,19.344311840049834,4.28,1.4577247360199328,2.2950898944079734,0.045454545454545456,0.045454545454545456,0.9545454545454546,0.0,2026-01-23,20260123_190157
Sam Steel,DAL,C,LW,3100,5.7316187356000805,2.292647494240032,19.3290468390002,4.46,1.2716187356000805,1.848909269548413,0.13725490196078433,0.23529411764705882,1.0196078431372548,0.058823529411764705,2026-01-23,20260123_190157
Marcus Pettersson,VAN,D,D,2800,5.723554685059509,2.2894218740238035,19.30888671264877,5.02,0.7035546850595091,2.0441266732355388,0.02,0.16,0.82,0.0,2026-01-23,20260123_190157
Denver Barkey,PHI,C,LW,2600,5.7049552899211875,2.281982115968475,19.26238822480297,4.8,0.9049552899211877,2.1942135730466106,0.06666666666666667,0.3333333333333333,1.1333333333333333,0.06666666666666667,2026-01-23,20260123_190157
Ryan Lindgren,SEA,D,D,2900,5.699366596959375,2.27974663878375,19.248416492398437,4.86,0.8393665969593744,1.9652988265377156,0.04081632653061224,0.12244897959183673,0.7551020408163265,0.0,2026-01-23,20260123_190157
Jason Dickinson,CHI,C,C,2800,5.693164019504693,2.2772656078018776,19.23291004876173,5.02,0.6731640195046937,2.0332728641088194,0.16666666666666666,0.1111111111111111,1.3055555555555556,0.0,2026-01-23,20260123_190157
Dominic James,TBL,C,C,2600,5.68665208620115,2.27466083448046,19.216630215502875,4.29,1.3966520862011498,2.1871738793081343,0.12121212121212122,0.21212121212121213,1.0303030303030303,0.0,2026-01-23,20260123_190157
Erik Cernak,TBL,D,D,2700,5.68263630118109,2.2730545204724364,19.206590752952728,5.76,-0.07736369881890948,2.104680111548552,0.0,0.1724137931034483,0.7241379310344828,0.0,2026-01-23,20260123_190157
Justin Hryckowian,DAL,C,C,2600,5.669567121576907,2.267826848630763,19.173917803942267,4.54,1.1295671215769065,2.180602739068041,0.16,0.18,1.04,0.04,2026-01-23,20260123_190157
Steven Lorentz,TOR,C,LW,2500,5.633083685813616,2.2532334743254463,19.08270921453404,4.43,1.203083685813616,2.2532334743254463,0.09302325581395349,0.23255813953488372,1.0930232558139534,0.0,2026-01-23,20260123_190157
Jonas Siegenthaler,NJD,D,D,2600,5.5711712094230945,2.228468483769238,18.927928023557737,4.89,0.6811712094230948,2.142758157470421,0.0,0.12,0.82,0.0,2026-01-23,20260123_190157
Gage Goncalves,TBL,C,RW,3200,5.55293151645879,2.221172606583516,18.882328791146975,4.16,1.3929315164587894,1.7352910988933716,0.13636363636363635,0.22727272727272727,0.8409090909090909,0.022727272727272728,2026-01-23,20260123_190157
Hunter Brzustewicz,CGY,D,D,2500,5.533485589231802,2.213394235692721,18.833713973079504,2.3,3.233485589231802,2.2133942356927205,0.0,0.0625,1.0,0.0,2026-01-23,20260123_190157
Connor Murphy,CHI,D,D,2700,5.519608731605127,2.207843492642051,18.79902182901282,4.84,0.6796087316051276,2.044299530224121,0.04,0.14,0.9,0.0,2026-01-23,20260123_190157
Ryan Strome,ANA,C,RW,2700,5.502656474638537,2.201062589855415,18.756641186596344,3.77,1.7326564746385373,2.0380209165327914,0.10344827586206896,0.1724137931034483,1.103448275862069,0.034482758620689655,2026-01-23,20260123_190157
Kyle Capobianco,DAL,D,D,2500,5.501014125244571,2.2004056500978284,18.752535313111427,3.06,2.4410141252445707,2.2004056500978284,0.08,0.12,0.56,0.0,2026-01-23,20260123_190157
