player_id,player_name,team,position,game_id,game_date,opponent,home_road,goals,assists,points,plus_minus,shots,pim,pp_goals,pp_points,sh_goals,sh_points,gw_goals,ot_goals,shifts,toi_seconds,dk_fpts,prev1_fpts,prev2_fpts,roll3_fpts,roll5_fpts,roll10_fpts,roll5_shots,roll5_pp,roll5_std,roll10_std,roll5_toi,hot_streak,game_num,season_avg_fpts,season_avg_shots,ceiling_rate,is_home,toi_minutes,is_center,is_wing,is_dman,is_ceiling,is_boom,context_cluster
8477404,Jake Guentzel,TBL,C,2025020814,2026-01-24,CBJ,R,2,1,3,-1,4,0,0,1,0,0,0,0,19,1143,31.0,4.5,15.0,12.5,12.6,12.2,4.0,0.0,5.260703375025056,4.131182235954577,1212.2,0.0,49.0,11.66326530612245,2.673469387755102,0.10204081632653061,0,19.05,1,0,0,1,1,1
8477407,Anthony Duclair,NYI,L,2025020669,2026-01-06,NJD,H,3,2,5,6,3,0,0,0,0,0,0,0,16,821,46.0,1.5,5.0,2.6666666666666665,1.9,3.05,0.6,0.0,1.8506755523321752,3.0952472527337056,748.8,0.0,39.0,3.91025641025641,1.205128205128205,0.0,1,13.683333333333334,0,1,0,1,1,2
8477407,Anthony Duclair,NYI,L,2025020778,2026-01-19,VAN,R,2,0,2,2,5,0,1,1,0,0,0,0,21,1023,27.5,1.5,11.5,8.166666666666666,5.2,8.0,1.2,0.2,5.783597496368508,14.041604846550362,971.4,0.0,45.0,4.988888888888889,1.2444444444444445,0.022222222222222223,0,17.05,0,1,0,1,1,2
8477409,Carter Verhaeghe,FLA,C,2025020357,2025-11-24,NSH,R,1,2,3,4,2,0,0,0,0,0,0,0,24,968,24.5,1.5,1.5,4.833333333333333,5.4,5.2,1.6,0.4,4.33589667773576,3.5683796509527013,1017.6,0.0,21.0,6.357142857142857,2.238095238095238,0.0,0,16.133333333333333,1,0,0,1,0,1
8477409,Carter Verhaeghe,FLA,C,2025020442,2025-12-06,CBJ,H,2,1,3,1,3,0,1,1,0,0,0,0,21,1236,29.5,19.0,11.0,16.5,15.1,10.25,3.2,0.0,9.009716976686892,8.40056215050186,1106.4,4.0,25.0,8.3,2.48,0.04,1,20.6,1,0,0,1,1,1
8477416,Oliver Bjorkstrand,TBL,R,2025020481,2025-12-11,NJD,R,2,1,3,0,3,0,1,2,0,0,1,0,17,827,29.5,6.5,0.0,2.6666666666666665,2.8,3.95,1.2,0.0,2.4135036772294316,3.252776591706777,818.4,0.0,30.0,4.4,1.6,0.0,0,13.783333333333333,0,1,0,1,1,2
8477425,Miles Wood,CBJ,L,2025020152,2025-10-28,BUF,R,2,0,2,3,3,0,0,0,0,0,1,1,18,804,21.5,1.5,11.5,4.833333333333333,4.833333333333333,4.833333333333333,1.3333333333333333,0.0,5.773502691896258,,477.6666666666667,0.0,3.0,4.833333333333333,1.3333333333333333,0.0,0,13.4,0,1,0,1,0,2
8477444,Andre Burakovsky,CHI,L,2025020192,2025-11-01,EDM,R,1,1,2,1,5,0,0,1,0,0,0,0,21,1048,24.0,10.0,10.0,6.666666666666667,5.3,6.05,0.4,0.4,4.658325879540847,5.6147128154519175,1078.2,2.0,10.0,6.05,1.0,0.0,0,17.466666666666665,0,1,0,1,0,2
8477447,Shea Theodore,VGK,D,2025020277,2025-11-13,NYI,H,1,0,1,1,6,0,0,0,0,0,0,0,30,1339,20.5,9.5,4.5,4.666666666666667,4.7,5.05,1.8,0.2,4.071240597164457,2.9387261034521592,1456.8,0.0,15.0,4.9,1.9333333333333333,0.0,1,22.316666666666666,0,0,1,1,0,0
8477447,Shea Theodore,VGK,D,2025020327,2025-11-20,UTA,R,0,3,3,2,3,0,0,0,0,0,0,0,29,1294,22.5,11.5,6.5,8.0,10.8,7.45,3.2,0.4,5.8694122363316765,5.72251887041207,1414.4,1.0,19.0,6.2105263157894735,2.210526315789474,0.05263157894736842,0,21.566666666666666,0,0,1,1,0,0
8477447,Shea Theodore,VGK,D,2025020419,2025-12-02,CHI,H,0,2,2,1,5,2,0,0,0,0,0,0,31,1517,20.5,1.5,0.0,4.166666666666667,6.0,9.7,2.2,0.0,6.373774391990982,7.735919107930514,1459.8,0.0,25.0,6.82,2.24,0.08,1,25.283333333333335,0,0,1,1,0,0
8477451,Ryan Hartman,MIN,R,2025020511,2025-12-14,BOS,H,1,2,3,1,2,0,1,1,0,0,1,0,21,819,24.5,11.5,1.5,4.833333333333333,3.5,4.4,1.2,0.2,4.59619407771256,5.065131346328107,935.6,1.0,28.0,5.5,1.9642857142857142,0.03571428571428571,1,13.65,0,1,0,1,0,2
8477451,Ryan Hartman,MIN,R,2025020552,2025-12-20,EDM,H,1,0,1,1,6,0,0,0,0,0,1,0,20,946,20.5,13.0,3.0,13.5,10.7,6.25,2.0,0.6,9.223611006541852,7.779067353409978,885.8,1.0,31.0,6.274193548387097,2.0,0.06451612903225806,1,15.766666666666667,0,1,0,1,0,2
8477456,J.T. Compher,DET,L,2025020815,2026-01-24,WPG,R,2,0,2,1,4,0,0,0,0,0,1,0,20,932,23.0,0.0,3.0,2.0,4.1,4.65,1.6,0.0,5.1283525619832355,6.502350002541817,803.0,0.0,52.0,3.798076923076923,1.1346153846153846,0.0,0,15.533333333333333,0,1,0,1,0,2
8477476,Artturi Lehkonen,COL,L,2025020085,2025-10-18,BOS,H,0,3,3,3,3,0,0,0,0,0,0,0,25,1078,22.5,8.0,0.0,7.5,8.7,8.7,2.2,0.0,6.8611223571657725,6.8611223571657725,1229.6,0.0,5.0,8.7,2.2,0.0,1,17.966666666666665,0,1,0,1,0,2
8477476,Artturi Lehkonen,COL,L,2025020128,2025-10-25,BOS,R,2,0,2,2,5,0,0,0,0,0,0,0,24,1254,27.5,11.0,1.5,11.666666666666666,8.6,9.8125,2.0,0.0,8.995832368380372,7.8008126866005805,1110.8,1.0,8.0,9.8125,2.375,0.125,0,20.9,0,1,0,1,1,2
8477476,Artturi Lehkonen,COL,L,2025020250,2025-11-09,VAN,R,2,0,2,-1,4,0,1,1,0,0,0,0,24,1060,23.0,15.5,1.5,8.333333333333334,7.1,10.3,3.0,0.0,5.2607033750250505,8.898189578660244,1106.2,1.0,15.0,9.766666666666667,2.6,0.13333333333333333,0,17.666666666666668,0,1,0,1,0,2
8477476,Artturi Lehkonen,COL,L,2025020897,2026-02-04,SJS,H,2,0,2,2,5,0,0,0,0,0,0,0,25,1055,27.5,0.0,11.5,5.833333333333333,5.1,6.25,1.4,0.0,5.054700782440041,5.4377793670251515,1099.0,0.0,54.0,8.555555555555555,2.3518518518518516,0.05555555555555555,1,17.583333333333332,0,1,0,1,1,2
8477479,Tyler Bertuzzi,CHI,L,2025020074,2025-10-17,VAN,H,1,0,1,1,6,2,0,0,0,0,0,0,24,1142,20.5,19.5,0.0,7.5,7.4,7.4,1.8,0.2,8.01093003339812,8.01093003339812,985.0,1.0,5.0,7.4,1.8,0.0,1,19.033333333333335,0,1,0,1,0,2
8477479,Tyler Bertuzzi,CHI,L,2025020216,2025-11-05,VAN,R,3,0,3,1,4,2,1,1,0,0,0,0,24,1227,37.5,3.0,10.0,4.333333333333333,4.8,6.85,1.4,0.4,3.7516662964608134,7.557373147389831,1052.4,0.0,12.0,6.916666666666667,1.9166666666666667,0.08333333333333333,0,20.45,0,1,0,1,1,2
8477479,Tyler Bertuzzi,CHI,L,2025020229,2025-11-07,CGY,R,2,0,2,3,3,0,1,1,0,0,1,0,22,1198,21.5,37.5,3.0,16.833333333333332,11.0,10.3,2.0,0.4,15.252049042669643,12.10876633774978,1104.4,1.0,13.0,9.26923076923077,2.076923076923077,0.15384615384615385,0,19.966666666666665,0,1,0,1,0,2
8477479,Tyler Bertuzzi,CHI,L,2025020331,2025-11-21,BUF,R,2,0,2,1,5,0,1,1,0,0,0,0,22,1157,27.5,15.0,11.0,14.166666666666666,20.3,12.55,2.8,1.2,10.323516842626837,10.970794562534355,1139.4,5.0,17.0,10.852941176470589,2.176470588235294,0.17647058823529413,0,19.283333333333335,0,1,0,1,1,3
8477479,Tyler Bertuzzi,CHI,L,2025020596,2025-12-27,DAL,R,2,0,2,2,3,0,0,0,0,0,0,0,19,1208,21.5,1.5,1.5,2.0,1.5,5.05,1.0,0.0,1.0606601717798092,4.855981420429395,1159.8,0.0,33.0,9.090909090909092,2.0606060606060606,0.12121212121212122,0,20.133333333333333,0,1,0,1,0,2
8477479,Tyler Bertuzzi,CHI,L,2025020661,2026-01-04,VGK,H,3,0,3,3,5,0,0,0,0,0,1,1,23,1141,42.0,9.5,11.0,7.333333333333333,11.0,6.25,2.6,0.4,7.123903424387502,6.9372184627558,1138.6,0.0,38.0,9.342105263157896,2.1315789473684212,0.13157894736842105,1,19.016666666666666,0,1,0,1,1,2
8477492,Nathan MacKinnon,COL,C,2025020034,2025-10-11,DAL,H,1,2,3,2,4,0,1,1,0,0,0,0,28,1501,27.5,14.5,13.0,13.75,13.75,,3.0,0.5,,,1261.5,2.0,2.0,13.75,3.0,0.0,1,25.016666666666666,1,0,0,1,1,1
8477492,Nathan MacKinnon,COL,C,2025020039,2025-10-13,BUF,R,2,0,2,2,5,0,0,0,0,0,0,0,21,1307,27.5,27.5,14.5,18.333333333333332,18.333333333333332,18.333333333333332,3.3333333333333335,0.6666666666666666,7.973915809270458,,1341.3333333333333,3.0,3.0,18.333333333333332,3.3333333333333335,0.3333333333333333,0,21.783333333333335,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020085,2025-10-18,BOS,H,2,0,2,3,8,2,0,0,0,0,0,0,20,1397,32.0,3.0,27.5,19.333333333333332,17.1,17.1,3.4,0.4,10.472583253428928,10.472583253428928,1287.0,0.0,5.0,17.1,3.4,0.4,1,23.283333333333335,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020161,2025-10-28,NJD,H,2,1,3,-1,5,0,2,3,0,0,0,0,23,1196,35.5,14.5,14.5,13.333333333333334,17.4,17.25,5.4,0.0,8.31715095450359,8.917056066263624,1354.0,5.0,10.0,17.25,4.4,0.3,1,19.933333333333334,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020240,2025-11-08,EDM,R,2,2,4,4,6,2,0,0,0,0,0,0,21,1186,42.0,17.0,14.5,13.166666666666666,17.9,16.5,4.2,0.8,10.388695779548074,10.00277739208244,1272.2,2.0,14.0,17.678571428571427,4.357142857142857,0.2857142857142857,0,19.766666666666666,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020250,2025-11-09,VAN,R,2,3,5,0,4,0,1,2,0,0,0,0,25,1203,41.0,42.0,17.0,24.5,23.4,20.4,4.6,0.8,14.574807031312629,11.62564215669636,1249.6,3.0,15.0,19.3,4.466666666666667,0.3333333333333333,0,20.05,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020262,2025-11-11,ANA,H,0,3,3,2,3,0,0,1,0,0,0,0,22,1259,22.5,41.0,42.0,33.333333333333336,24.5,21.3,4.4,0.6,15.866631652622432,12.90176559838054,1251.0,4.0,16.0,20.65625,4.4375,0.375,1,20.983333333333334,1,0,0,1,0,3
8477492,Nathan MacKinnon,COL,C,2025020275,2025-11-13,BUF,H,0,1,1,3,8,2,0,0,0,0,0,0,22,1264,20.0,22.5,41.0,35.166666666666664,27.4,22.05,4.6,0.8,13.197537649122282,12.711434047956807,1261.0,5.0,17.0,20.764705882352942,4.352941176470588,0.4117647058823529,1,21.066666666666666,1,0,0,1,0,3
8477492,Nathan MacKinnon,COL,C,2025020326,2025-11-20,NYR,H,2,1,3,3,4,0,0,0,0,0,1,0,26,1509,31.0,4.5,20.0,15.666666666666666,26.0,21.95,4.8,0.6,15.74404649383379,13.279997489959603,1238.2,0.0,19.0,19.86842105263158,4.473684210526316,0.42105263157894735,1,25.15,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020371,2025-11-26,SJS,H,1,1,2,3,5,0,1,1,0,0,0,0,19,1099,24.0,6.0,10.0,15.666666666666666,14.3,20.85,4.0,0.0,11.12205017071942,13.418581643874786,1358.4,0.0,22.0,19.295454545454547,4.2727272727272725,0.4090909090909091,1,18.316666666666666,1,0,0,1,0,3
8477492,Nathan MacKinnon,COL,C,2025020392,2025-11-29,MTL,H,1,2,3,2,5,0,0,1,0,0,0,0,22,889,32.0,19.5,24.0,16.5,18.1,22.05,3.6,0.2,10.18822850156002,13.17710556651616,1357.2,2.0,24.0,19.5,4.291666666666667,0.4166666666666667,1,14.816666666666666,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020417,2025-12-02,VAN,H,2,0,2,2,6,0,0,0,0,0,0,0,24,1335,29.0,32.0,19.5,25.166666666666668,18.3,21.05,3.8,0.4,10.509519494249009,11.8026597755666,1233.2,3.0,25.0,20.0,4.32,0.44,1,22.25,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020441,2025-12-06,NYR,R,2,0,2,3,7,0,0,0,0,0,1,1,25,1496,30.5,12.0,29.0,24.333333333333332,23.3,18.8,5.2,0.4,7.918333157931662,10.263744172788236,1218.2,5.0,27.0,20.037037037037038,4.444444444444445,0.4444444444444444,0,24.933333333333334,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020475,2025-12-09,NSH,R,0,2,2,0,7,0,0,1,0,0,0,0,26,1702,23.5,17.0,30.5,19.833333333333332,24.1,21.1,6.0,0.4,9.002777349240622,9.599768515727638,1284.6,7.0,29.0,20.29310344827586,4.586206896551724,0.4482758620689655,0,28.366666666666667,1,0,0,1,0,3
8477492,Nathan MacKinnon,COL,C,2025020490,2025-12-11,FLA,H,1,1,2,2,7,0,0,0,0,0,0,0,22,1174,27.0,23.5,17.0,23.666666666666668,22.4,20.35,6.4,0.4,7.869243928103893,9.01557294660498,1447.2,8.0,30.0,20.4,4.666666666666667,0.4666666666666667,1,19.566666666666666,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020528,2025-12-16,SEA,R,2,1,3,3,6,0,0,1,0,0,0,0,22,1410,37.0,18.0,27.0,22.833333333333332,23.2,23.25,6.0,0.4,5.772780958948643,6.533035707506549,1430.8,10.0,32.0,20.53125,4.6875,0.46875,0,23.5,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020563,2025-12-21,MIN,R,2,0,2,2,4,0,1,1,0,0,1,0,25,1353,23.0,6.5,37.0,20.5,22.4,23.25,4.8,0.4,11.266099591251624,9.65588479172733,1431.2,0.0,34.0,20.602941176470587,4.617647058823529,0.47058823529411764,0,22.55,1,0,0,1,0,3
8477492,Nathan MacKinnon,COL,C,2025020600,2025-12-27,VGK,R,1,2,3,2,9,0,0,0,0,0,0,0,30,1528,38.0,1.5,23.0,10.333333333333334,17.2,19.6,3.0,0.4,14.02943334564871,10.900560637977403,1387.6,0.0,36.0,20.13888888888889,4.5,0.4722222222222222,0,25.466666666666665,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020629,2025-12-31,STL,H,2,2,4,3,7,0,0,1,0,0,1,0,21,1032,43.5,16.5,38.0,18.666666666666668,17.1,20.8,3.4,0.2,14.384887903629977,11.67428322805683,1383.0,2.0,38.0,20.513157894736842,4.552631578947368,0.47368421052631576,1,17.2,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020653,2026-01-03,CAR,R,1,3,4,0,2,0,0,2,0,0,0,0,24,1204,29.5,43.5,16.5,32.666666666666664,24.5,23.45,4.6,0.4,16.87083281880299,13.569676160878386,1297.2,3.0,39.0,21.102564102564102,4.615384615384615,0.48717948717948717,0,20.066666666666666,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020691,2026-01-08,OTT,H,1,3,4,0,5,0,0,2,0,0,0,0,19,1034,37.0,10.5,10.5,16.833333333333332,22.1,21.65,4.2,0.6,14.25833089811006,14.736670059563814,1250.6,6.0,42.0,20.797619047619047,4.571428571428571,0.47619047619047616,1,17.233333333333334,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020723,2026-01-12,TOR,H,0,3,3,1,3,0,0,1,0,0,0,0,29,1480,22.5,15.0,37.0,20.833333333333332,20.5,22.5,5.0,0.8,12.077872329181163,13.99206124121024,1239.0,8.0,44.0,21.03409090909091,4.659090909090909,0.4772727272727273,1,24.666666666666668,1,0,0,1,0,3
8477492,Nathan MacKinnon,COL,C,2025020771,2026-01-19,WSH,H,2,1,3,2,10,0,1,1,0,0,0,0,28,1347,43.0,11.0,22.5,16.166666666666668,19.2,23.4,5.0,0.6,11.048755586037732,12.670613420211529,1263.2,10.0,46.0,20.847826086956523,4.608695652173913,0.4782608695652174,1,22.45,1,0,0,1,1,3
8477492,Nathan MacKinnon,COL,C,2025020860,2026-01-31,DET,R,2,1,3,3,4,0,0,0,0,0,0,0,23,1296,31.0,3.0,1.5,4.166666666666667,5.7,15.7,1.8,0.0,4.040420770167356,14.271572365292412,1483.2,0.0,52.0,19.817307692307693,4.4423076923076925,0.4423076923076923,0,21.6,1,0,0,1,1,1
8477494,Jonathan Drouin,NYI,L,2025020237,2025-11-08,NYR,R,1,2,3,2,1,0,0,1,0,0,0,0,22,1170,23.0,0.0,3.0,1.5,2.8,3.65,1.2,0.2,2.4135036772294334,3.064582625198195,1009.6,0.0,13.0,4.8076923076923075,1.2307692307692308,0.0,0,19.5,0,1,0,1,0,2
8477495,Seth Jones,FLA,D,2025020273,2025-11-13,WSH,H,1,1,2,1,5,2,1,2,0,0,0,0,30,1409,24.0,5.0,1.5,2.6666666666666665,2.5,3.8,1.0,0.2,1.5411035007422418,3.7800646672892895,1393.6,0.0,16.0,4.15625,1.3125,0.0,1,23.483333333333334,0,0,1,1,0,0
8477495,Seth Jones,FLA,D,2025020303,2025-11-17,VAN,H,2,0,2,0,5,0,2,2,0,0,0,0,26,1463,27.5,4.5,24.0,11.166666666666666,7.3,6.05,2.0,0.6,9.47760518274527,7.205129345743134,1441.4,0.0,18.0,5.277777777777778,1.6111111111111112,0.05555555555555555,1,24.383333333333333,0,0,1,1,1,0
8477495,Seth Jones,FLA,D,2025020442,2025-12-06,CBJ,H,1,1,2,3,5,0,1,1,0,0,0,0,29,1681,24.0,4.5,3.0,3.0,3.7,8.25,1.8,0.0,1.8907670401188996,9.537207837377423,1445.4,0.0,26.0,5.730769230769231,1.7307692307692308,0.07692307692307693,1,28.016666666666666,0,0,1,1,0,0
8477495,Seth Jones,FLA,D,2025020554,2025-12-20,STL,H,0,1,1,-1,8,0,0,0,0,0,0,0,25,1498,20.0,3.0,0.0,3.6666666666666665,4.8,6.85,1.2,0.2,3.2519225083018175,6.8962550223533166,1500.2,0.0,34.0,6.176470588235294,1.7352941176470589,0.08823529411764706,1,24.966666666666665,0,0,1,1,0,0
8477496,Elias Lindholm,BOS,C,2025020826,2026-01-26,NYR,R,2,0,2,1,4,0,0,0,0,0,0,0,24,1243,23.0,1.5,18.0,8.166666666666666,7.2,6.85,1.0,0.4,7.488324245116528,6.137543844604654,1164.2,0.0,42.0,7.4523809523809526,1.5476190476190477,0.0,0,20.716666666666665,1,0,0,1,0,1
8477497,Sean Monahan,CBJ,C,2025020406,2025-12-01,NJD,R,2,0,2,1,2,4,0,0,0,0,1,0,22,983,20.0,14.5,6.0,6.833333333333333,8.4,5.8,3.4,0.2,7.11863751008576,5.750362307426086,1186.0,1.0,25.0,6.04,2.04,0.0,0,16.383333333333333,1,0,0,1,0,1
8477498,Darnell Nurse,EDM,D,2025020175,2025-10-30,NYR,H,2,0,2,1,4,0,0,0,0,0,0,0,25,1260,23.0,1.5,6.0,6.833333333333333,7.0,6.95,2.2,0.0,5.086747487343952,5.44900602556711,1223.8,0.0,11.0,6.454545454545454,2.272727272727273,0.0,1,21.0,0,0,1,1,0,0
8477498,Darnell Nurse,EDM,D,2025020315,2025-11-19,WSH,R,2,0,2,1,4,0,0,0,0,0,0,0,23,1307,23.0,10.5,0.0,4.5,4.2,5.3,2.4,0.0,4.162331077653481,6.968978882638881,1288.2,1.0,21.0,5.904761904761905,2.238095238095238,0.047619047619047616,0,21.783333333333335,0,0,1,1,0,0
8477500,Bo Horvat,NYI,C,2025020065,2025-10-16,EDM,H,3,0,3,3,7,0,1,1,1,1,1,0,21,1125,47.0,6.0,20.5,13.333333333333334,13.333333333333334,13.333333333333334,5.333333333333333,0.6666666666666666,7.251436639269031,,1325.6666666666667,0.0,3.0,13.333333333333334,5.333333333333333,0.3333333333333333,1,18.75,1,0,0,1,1,3
8477500,Bo Horvat,NYI,C,2025020154,2025-10-28,BOS,R,1,1,2,0,6,0,0,0,0,0,0,0,25,1302,25.5,3.0,10.0,7.666666666666667,16.3,15.1875,2.4,0.4,17.477127910500627,13.853667642283654,1242.6,0.0,8.0,15.1875,3.5,0.25,0,21.7,1,0,0,1,1,3
8477500,Bo Horvat,NYI,C,2025020205,2025-11-04,BOS,H,2,0,2,1,5,0,0,0,0,0,0,0,28,1473,27.5,8.0,13.0,7.5,10.2,13.55,2.8,0.2,9.673417183188166,13.481365740243907,1268.4,0.0,12.0,14.125,3.3333333333333335,0.25,1,24.55,1,0,0,1,1,1
8477500,Bo Horvat,NYI,C,2025020237,2025-11-08,NYR,R,2,0,2,1,5,0,1,1,0,0,1,0,22,1091,27.5,11.0,27.5,15.5,12.2,12.1,3.0,0.2,9.595571895410927,8.432081593533114,1257.4,2.0,14.0,14.857142857142858,3.5,0.2857142857142857,0,18.183333333333334,1,0,0,1,1,3
8477500,Bo Horvat,NYI,C,2025020430,2025-12-04,COL,H,1,1,2,0,6,0,0,1,0,0,0,0,22,1169,25.5,13.0,14.5,13.166666666666666,10.6,10.35,4.0,0.2,4.491658936295151,3.5982248709915563,1349.6,3.0,27.0,13.592592592592593,3.4814814814814814,0.18518518518518517,1,19.483333333333334,1,0,0,1,1,3
8477500,Bo Horvat,NYI,C,2025020468,2025-12-09,VGK,H,2,0,2,-2,5,2,1,1,0,0,0,0,28,1339,27.5,4.5,1.5,10.5,11.8,10.35,3.4,0.4,9.431330765061741,7.063403334559526,1257.0,0.0,30.0,13.283333333333333,3.466666666666667,0.2,1,22.316666666666666,1,0,0,1,1,3
8477500,Bo Horvat,NYI,C,2025020888,2026-02-03,PIT,H,2,1,3,5,3,0,0,0,0,0,1,1,27,1475,29.5,3.0,4.5,5.166666666666667,4.7,6.3,1.8,0.2,2.6124700955226454,3.698347979541364,1159.4,0.0,42.0,11.714285714285714,3.2142857142857144,0.16666666666666666,1,24.583333333333332,1,0,0,1,1,1
8477501,Valeri Nichushkin,COL,R,2025020067,2025-10-16,CBJ,R,2,0,2,2,4,0,0,0,0,0,0,0,21,1041,23.0,6.5,3.0,4.166666666666667,4.25,4.25,2.0,0.0,1.6583123951777,,950.5,0.0,4.0,4.25,2.0,0.0,0,17.35,0,1,0,1,0,2
8477501,Valeri Nichushkin,COL,R,2025020121,2025-10-23,CAR,H,2,0,2,0,7,2,1,1,0,0,0,0,30,1325,30.5,1.5,3.0,9.166666666666666,7.4,6.357142857142857,2.0,0.0,8.91207046650777,7.5039672047207,1021.2,0.0,7.0,6.357142857142857,2.142857142857143,0.14285714285714285,1,22.083333333333332,0,1,0,1,1,2
8477501,Valeri Nichushkin,COL,R,2025020506,2025-12-13,NSH,H,1,0,1,1,8,2,0,0,0,0,0,0,22,1065,23.5,9.5,1.5,7.5,7.7,6.55,2.2,0.0,5.155094567512803,4.258651325374162,1024.8,0.0,23.0,8.108695652173912,2.347826086956522,0.08695652173913043,1,17.75,0,1,0,1,0,2
8477501,Valeri Nichushkin,COL,R,2025020629,2025-12-31,STL,H,3,0,3,3,6,0,0,0,0,0,0,0,24,1025,43.5,8.0,18.5,9.833333333333334,10.1,10.8,3.0,0.0,6.278933030380242,6.754422419587202,1197.6,0.0,30.0,9.066666666666666,2.6,0.1,1,17.083333333333332,0,1,0,1,1,2
8477501,Valeri Nichushkin,COL,R,2025020897,2026-02-04,SJS,H,0,3,3,4,2,0,0,0,0,0,0,0,26,1244,21.0,3.0,6.5,4.833333333333333,7.4,4.95,1.8,0.0,3.7316216314090584,4.462498054777043,1143.0,0.0,45.0,8.344444444444445,2.3333333333333335,0.08888888888888889,1,20.733333333333334,0,1,0,1,0,2
8477503,Max Domi,TOR,C,2025020151,2025-10-28,CGY,H,2,0,2,0,3,0,0,0,0,0,1,0,14,745,21.5,3.0,6.0,3.5,3.6,4.111111111111111,2.4,0.0,2.2748626332154664,4.15915990448926,783.0,0.0,9.0,4.111111111111111,2.111111111111111,0.0,1,12.416666666666666,1,0,0,1,0,1
8477503,Max Domi,TOR,C,2025020762,2026-01-17,WPG,R,1,1,2,3,5,0,0,0,0,0,1,1,25,1154,24.0,1.5,1.5,2.5,4.4,4.25,1.8,0.0,4.159326868617087,3.6987235035286896,947.6,0.0,45.0,4.977777777777778,1.5333333333333334,0.022222222222222223,0,19.233333333333334,1,0,0,1,0,1
8477503,Max Domi,TOR,C,2025020831,2026-01-27,BUF,H,1,2,3,1,3,0,0,0,0,0,0,0,21,955,26.0,10.0,6.5,6.5,10.0,7.2,2.0,0.2,8.208227579691004,6.807675406806968,1026.8,1.0,50.0,5.48,1.58,0.04,1,15.916666666666666,1,0,0,1,1,1
8477504,Josh Morrissey,WPG,D,2025020126,2025-10-24,CGY,H,0,3,3,3,2,0,0,1,0,0,0,0,28,1573,21.0,6.0,9.5,5.166666666666667,3.7,3.7857142857142856,1.8,0.0,3.9465174521342234,3.967126824049773,1453.0,0.0,7.0,3.7857142857142856,1.5714285714285714,0.0,1,26.216666666666665,0,0,1,1,0,0
8477504,Josh Morrissey,WPG,D,2025020263,2025-11-11,VAN,R,1,2,3,1,1,0,1,2,0,0,0,0,33,1463,23.0,11.0,11.5,9.0,10.0,10.75,2.4,0.0,3.952847075210474,5.018023072441531,1395.4,2.0,15.0,7.9,1.9333333333333333,0.06666666666666667,0,24.383333333333333,0,0,1,1,0,0
8477504,Josh Morrissey,WPG,D,2025020785,2026-01-20,STL,H,1,2,3,1,2,0,1,2,0,0,0,0,28,1293,24.5,3.0,1.5,7.0,9.4,7.95,2.0,0.2,6.78601503092942,5.418333077001937,1548.4,0.0,48.0,7.5625,1.7708333333333333,0.041666666666666664,1,21.55,0,0,1,1,0,0
8477505,Alexander Wennberg,SJS,C,2025020480,2025-12-11,TOR,R,1,2,3,2,3,0,0,0,0,0,1,1,25,1329,26.0,3.0,15.0,6.0,4.2,4.3,1.0,0.2,6.129845022510764,4.583787856250669,1182.0,0.0,31.0,4.741935483870968,1.096774193548387,0.0,0,22.15,1,0,0,1,1,1
8477505,Alexander Wennberg,SJS,C,2025020497,2025-12-13,PIT,R,0,3,3,3,3,0,0,0,0,0,0,0,26,1414,22.5,26.0,3.0,14.666666666666666,9.1,6.1,1.4,0.2,11.16019713087542,8.259001822926974,1192.2,1.0,32.0,5.40625,1.15625,0.03125,0,23.566666666666666,1,0,0,1,0,1
8477505,Alexander Wennberg,SJS,C,2025020675,2026-01-06,CBJ,H,1,2,3,1,3,0,1,1,0,0,0,0,24,1274,26.0,0.0,0.0,3.3333333333333335,4.6,8.4,0.4,0.0,4.435651023243371,9.045563676312394,1203.2,0.0,41.0,5.634146341463414,1.146341463414634,0.04878048780487805,1,21.233333333333334,1,0,0,1,1,1
8477511,Anthony Mantha,PIT,R,2025020497,2025-12-13,SJS,H,1,2,3,0,2,2,1,3,0,0,0,0,17,1130,24.5,6.0,14.5,8.833333333333334,7.9,4.7,2.8,0.2,3.697972417420119,4.2373996218855225,979.2,0.0,29.0,6.862068965517241,1.8275862068965518,0.0,1,18.833333333333332,0,1,0,1,0,2
